1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
11.103999999999997,0.04098780306383839,0.8880690663831651,0.0,0.0,0.0,0.0,0.003872983346207416,0.0,0.0946623070760077,0.0,0.005773502691896257,0.01659030124012506,0.004738791022072738,0.004472135954999579,0.002927700218845599,0.005855400437691198,2.623591050449745
0.04098780306383838,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8880690663831652,0.0,3.702857142857143,0.0,1.4598349844479621,0.0,0.0,0.19087205886965972,0.0,0.005714285714285713,0.0,0.0,0.0,3.0730377319934807,0.0,0.0,0.0,0.11224972160321821
0.0,0.0,0.0,4.583333333333334,0.0,0.0,0.0,0.004082482904638631,0.2596792893808309,0.0,0.0,0.09676431849257937,0.0,0.12175615550562022,0.0,0.0,1.4010744176557948,0.0
0.0,0.0,1.459834984447962,0.0,9.10909090909091,0.0,0.0,0.2894508907946531,0.0,0.0,0.0,0.0,0.007977240352174656,0.0,0.0,0.0,0.24501523938822156,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0038729833462074164,0.0,0.19087205886965972,0.004082482904638631,0.289450890794653,0.0,0.0,2.295,0.0,1.1905880899790657,0.0,0.0,0.0,0.4771847264507685,0.0,0.0,0.003779644730092272,0.0
0.0,0.0,0.0,0.259679289380831,0.0,0.0,0.0,0.0,12.112857142857141,0.0,0.0,0.0,0.0,0.028817548955793398,0.0,0.0,0.0565685424949238,0.0
0.0946623070760077,0.0,0.005714285714285713,0.0,0.0,0.0,0.0,1.1905880899790657,0.0,5.548571428571429,0.0,0.0,0.0,0.007803989725717079,0.0,0.0,0.13,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005773502691896257,0.0,0.0,0.09676431849257937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9679999999999995,0.0,0.008207826816681233,0.0,0.023664319132398467,0.0,0.0
0.01659030124012506,0.0,0.0,0.0,0.007977240352174658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0008671099695241199,0.0,0.0,0.07999999999999999,0.010690449676496974
0.004738791022072739,0.0,3.0730377319934803,0.12175615550562023,0.0,0.0,0.0,0.47718472645076854,0.028817548955793387,0.007803989725717079,0.0,0.008207826816681233,0.0008671099695241199,11.231578947368417,0.0,0.0,0.05636214801906779,0.0
0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.06123724356957946
0.0029277002188455993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,5.965714285714284,0.0,0.0
0.005855400437691198,0.0,0.0,1.4010744176557945,0.24501523938822156,0.0,0.0,0.003779644730092272,0.05656854249492381,0.12999999999999998,0.0,0.0,0.08,0.0563621480190678,0.0,0.0,2.9942857142857138,0.013363062095621218
2.623591050449745,0.0,0.11224972160321821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.06123724356957945,0.0,0.013363062095621218,0.9799999999999998
