1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,9.364615384615387,3.2329744877529634,0.0,0.1337987216011345,0.03483871788307175,0.0,0.050952466536506806,0.0,0.0,0.0010482848367219183,0.1710263137648707,0.154097870998122,3.3062903750209296,0.0,0.018605210188381273,0.0,0.0
0.0,3.2329744877529643,3.8549999999999995,0.0,1.3655505882576846,0.0,0.0,0.0,0.0,0.0,0.0013363062095621218,0.004472135954999579,0.0,0.4757250106041154,1.4298896373496803,0.0,0.43663843738269303,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1337987216011345,1.3655505882576846,0.0,9.10909090909091,0.0,0.0,0.0,0.0,0.0,0.007977240352174656,0.030510802855858957,0.0,0.0,0.0,0.2899059408591941,0.0,0.0
0.0,0.03483871788307177,0.0,0.0,0.0,12.112857142857141,0.0,0.03600595188893875,0.0,0.0,0.0,0.0,0.263649814128127,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.050952466536506806,0.0,0.0,0.0,0.03600595188893875,0.0,3.483333333333335,0.021602468994692866,0.0,0.0,0.0,0.7607155153131132,0.0,0.0,0.0,0.010206207261596576,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021602468994692873,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010482848367219183,0.0013363062095621218,0.0,0.007977240352174658,0.0,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.03428571428571428,0.0,0.013093073414159542,0.05408987230262506,0.015118578920369089,0.0
0.0,0.1710263137648707,0.004472135954999579,0.0,0.03051080285585895,0.0,0.0,0.0,0.0,0.0,0.0,5.732000000000001,0.02390457218668787,0.0,0.0912870929175277,0.10040916292848975,0.0,0.0
0.0,0.154097870998122,0.0,0.0,0.0,0.263649814128127,0.0,0.7607155153131131,0.0,0.0,0.03428571428571428,0.023904572186687872,5.3999999999999995,0.0,0.0,0.060851106340453195,0.0,0.0
0.0,3.3062903750209314,0.4757250106041154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21142857142857,0.0,0.0,0.0,0.0
0.0,0.0,1.4298896373496803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013093073414159542,0.09128709291752772,0.0,0.0,9.571666666666667,0.0012909944487358058,3.9230950791435077,0.0
0.0,0.01860521018838127,0.0,0.0,0.2899059408591941,0.0,0.0,0.0,0.0,0.0,0.05408987230262507,0.10040916292848975,0.060851106340453195,0.0,0.0012909944487358058,3.6479999999999992,0.022360679774997897,0.0
0.0793725393319377,0.0,0.43663843738269303,0.0,0.0,0.0,0.0,0.010206207261596576,0.005669467095138408,0.0,0.015118578920369089,0.0,0.0,0.0,3.9230950791435077,0.022360679774997897,2.3000000000000003,0.05196152422706632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196152422706632,2.0000000000000004
