1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.07406560798180412,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957947,2.7066861657754115,0.0,0.0
0.0,11.271764705882351,0.0,0.10502100630210076,0.0,0.002750095491084634,0.0,0.0082502864732539,0.7425888736670634,0.0,0.005423261445466405,0.018333969940564226,0.008677218312746248,0.00280056016805602,0.006063390625908324,0.474157146946031,0.03850133687518487,0.02520504151250418
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10502100630210075,0.0,9.671666666666672,0.0,0.0,0.0,0.0,0.02143303524935281,0.0,0.0,0.0,0.7474857858180314,0.0,0.2829016319029166,0.288675134594813,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002750095491084634,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07406560798180413,0.0082502864732539,0.0,0.0,0.0,0.0,0.0,4.299999999999999,0.012026755886059096,0.2878934751973799,0.10310881907687902,0.0014285714285714284,0.013522468075656264,2.1058026407773265,0.09071147352221452,0.529150262212918,0.0,0.0
0.0,0.7425888736670632,0.0,0.02143303524935281,0.0,0.0,0.0,0.012026755886059096,5.097499999999999,0.0,0.0,0.0013363062095621218,0.0,0.187794213613377,1.1189964812277116,0.04242640687119285,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28789347519738007,0.0,12.112857142857141,0.0,0.0,0.0,0.08640987597877149,0.0,0.0,0.0,0.0
0.0,0.005423261445466405,0.0,0.0,0.0,0.023664319132398467,0.0,0.10310881907687902,0.0,0.0,3.9679999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.018333969940564222,0.0,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0013363062095621218,0.0,0.0,5.379999999999999,0.05916079783099617,0.06110100926607787,0.0,0.0,0.0,0.0
0.0,0.008677218312746248,0.0,0.7474857858180315,0.0,0.0,0.0,0.013522468075656265,0.0,0.0,0.0,0.059160797830996155,3.1439999999999992,0.9217700363973653,0.029068883707497266,0.0,0.0,0.0
0.0,0.00280056016805602,0.0,0.0,0.0,0.0,0.0,2.1058026407773265,0.18779421361337703,0.0864098759787715,0.0,0.06110100926607788,0.9217700363973654,0.8000000000000003,0.005773502691896259,0.0,0.0,0.0
0.06123724356957947,0.006063390625908324,0.0,0.28290163190291673,0.0,0.0,0.0,0.09071147352221454,1.1189964812277113,0.0,0.0,0.0,0.029068883707497266,0.005773502691896259,2.295,0.52375,0.0,0.0
2.706686165775413,0.47415714694603095,0.0,0.28867513459481287,0.0,0.0,0.0,0.5291502622129179,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.52375,12.036249999999997,0.0,0.0
0.0,0.038501336875184866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
0.0,0.02520504151250418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
