1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3.6479999999999992,0.2569741510068946,0.01084652289093281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04743416490252569,0.11384199576606166,0.05408987230262507,0.0,0.0,0.0,0.05692099788303083,0.0
0.25697415100689464,9.369999999999997,0.10047157715058548,0.547217392815689,0.0,0.0,0.0,0.0,0.0,0.0,0.05102520385624567,0.01984313483298443,0.007071067811865475,0.03273268353539887,0.30397759942532115,0.0,0.001889822365046136,0.0
0.01084652289093281,0.1004715771505855,11.271764705882351,0.474157146946031,0.0,0.0,0.0,0.038501336875184866,0.002750095491084634,0.0,0.015434872662825793,0.7425888736670634,0.018333969940564226,0.0,0.0,0.02520504151250418,0.0,0.005423261445466405
0.0,0.5472173928156889,0.47415714694603095,12.036249999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.9899494936611662,0.04242640687119285,0.0,2.706686165775413,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.07648529270389177,0.0,0.0,0.0,0.0,0.0,0.736416087443881,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.038501336875184866,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002750095491084634,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023664319132398463
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04743416490252569,0.05102520385624568,0.015434872662825795,0.9899494936611666,0.0,0.07648529270389176,0.0,0.0,0.0,0.0,0.3499999999999999,0.022499999999999996,0.0026726124191242435,0.13856406460551018,0.08573214099741125,0.0,1.6974999999999998,0.19289893727027113
0.11384199576606165,0.019843134832984426,0.7425888736670632,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.0,0.022499999999999996,5.097499999999999,0.0013363062095621218,0.0,1.2921058393181266,0.0,0.024999999999999998,0.0
0.05408987230262506,0.007071067811865476,0.018333969940564222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0013363062095621218,5.379999999999999,0.0,0.0,0.0,0.03207134902949092,0.0
0.0,0.03273268353539887,0.0,2.7066861657754115,0.0,0.0,0.0,0.0,0.0,0.0,0.13856406460551018,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.3039775994253213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08573214099741125,1.2921058393181264,0.0,0.0,1.9600000000000006,0.0,0.0,0.0
0.0,0.0,0.02520504151250418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.05692099788303083,0.001889822365046136,0.0,0.0,0.0,0.7364160874438809,0.0,0.0,0.0,0.0,1.6974999999999996,0.024999999999999994,0.03207134902949092,0.0,0.0,0.0,5.3774999999999995,0.0
0.0,0.0,0.005423261445466405,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.19289893727027113,0.0,0.0,0.0,0.0,0.0,0.0,3.968
