1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10.03714285714286,0.0,0.12884329721834678,0.0,0.0,0.0,0.0,2.703394691335851,0.0,0.09798479682156445,0.0,0.0,0.013131983079178742,0.0,0.001091089451179962,0.5291502622129183,0.004629100498862758,1.445031388685282
0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626943724812798,0.0,0.0
0.12884329721834678,0.0,9.671666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719847,0.0,0.0,0.0,0.0,0.6823580438450184,0.38511422067091095,0.05000000000000001,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.957499999999999,0.277803887661782,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.03207134902949092,0.08380035799446203,0.05196152422706632,0.15333333333333332,0.0,0.0
0.0,0.0,0.0,0.0,0.277803887661782,12.112857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029607217052389476,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.703394691335851,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333335,0.0,0.0,0.09165151389911678,1.3859292911256338,0.008728715609439696,0.018073922282301282,0.011785113019775795,0.005443310539518175,0.0,0.70488296900975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09798479682156444,0.0,0.004364357804719847,0.0,0.026726124191242435,0.0,0.0,0.0,0.0,5.548571428571429,0.0,0.0,0.0,0.0,0.10955537847308529,0.008017837257372732,1.374772708486752,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916515138991168,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3859292911256333,0.0,0.0,0.0,5.000000000000002,0.0,0.021908902300206645,0.0,0.0,0.0,0.0
0.01313198307917874,0.0,0.0,0.0,0.03207134902949092,0.0,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.060178306485215854,0.000890870806374748,0.0,0.006761234037828133
0.0,0.0,0.0,0.0,0.08380035799446205,0.0,0.0,0.018073922282301282,0.0,0.0,0.0,0.02190890230020665,0.0,3.9679999999999995,0.0,0.008432740427115679,0.0,0.0
0.001091089451179962,0.0,0.6823580438450185,0.0,0.051961524227066326,0.0,0.0,0.011785113019775794,0.0,0.10955537847308525,0.0,0.0,0.06017830648521586,0.0,3.7566666666666677,0.025018511664883787,0.004714045207910318,0.009128709291752768
0.5291502622129182,2.626943724812798,0.3851142206709109,0.0,0.15333333333333335,0.029607217052389462,0.0,0.005443310539518175,0.0,0.008017837257372732,0.0,0.0,0.000890870806374748,0.008432740427115679,0.025018511664883787,11.81444444444445,0.25311394008759514,0.0
0.004629100498862758,0.0,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.3747727084867518,0.0,0.0,0.0,0.0,0.004714045207910318,0.25311394008759514,1.9600000000000006,0.0
1.445031388685282,0.0,0.0,0.0,0.0,0.0,0.0,0.70488296900975,0.0,0.0,0.0,0.0,0.006761234037828133,0.0,0.00912870929175277,0.0,0.0,1.6520000000000001
