1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
5.032499999999999,0.09037422198835238,0.013333333333333334,0.0,0.0,0.0,0.04714045207910317,0.0,0.0,0.0,0.004082482904638631,0.005345224838248487,0.0,1.1136931803688124,0.0,0.0,0.0024999999999999996,0.5391683410587086
0.09037422198835239,11.103999999999997,0.5020790110464023,0.0,0.005773502691896257,0.004472135954999579,0.0,0.0,0.0,0.0,0.06931810730249348,0.01659030124012506,0.002927700218845599,0.003872983346207416,0.04098780306383839,0.0,2.623591050449745,0.0046188021535170055
0.013333333333333336,0.5020790110464022,11.938888888888892,0.0,0.008432740427115679,0.0,0.14770674984785662,0.0,0.02549509756796392,0.0,0.3225161494664518,0.000890870806374748,0.0,0.5539003119294623,0.0,2.598076211353316,0.07,0.008432740427115679
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005773502691896257,0.008432740427115679,0.0,3.9679999999999995,0.0,0.07900773520499257,0.0,0.0,0.0,0.0,0.0,0.023664319132398467,0.0,0.0,0.0,0.0,0.0
0.0,0.00447213595499958,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957946,0.0
0.04714045207910316,0.0,0.14770674984785662,0.0,0.07900773520499257,0.0,5.948888888888888,0.0,0.6942997456085784,0.0,0.0,0.030237157840738174,0.0,0.006666666666666667,0.0,0.0,0.0,0.023851391759997755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.025495097567963927,0.0,0.0,0.0,0.6942997456085784,0.0,11.889230769230773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00408248290463863,0.06931810730249348,0.3225161494664519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.671666666666672,0.0,0.0,0.2829016319029166,0.0,0.0,0.0,0.7474857858180314
0.005345224838248486,0.01659030124012506,0.000890870806374748,0.0,0.0,0.0,0.030237157840738178,0.0,0.0,0.0,0.0,5.379999999999999,0.0,0.0,0.0,0.0,0.010690449676496974,0.05916079783099616
0.0,0.0029277002188455993,0.0,0.0,0.023664319132398463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965714285714284,0.0,0.0,0.0,0.0,0.0
1.1136931803688124,0.0038729833462074164,0.5539003119294623,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.28290163190291673,0.0,0.0,2.295,0.0,0.06123724356957947,0.0,0.029068883707497266
0.0,0.04098780306383838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,2.5980762113533165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123724356957947,0.0,5.000000000000002,0.0,0.0
0.0024999999999999996,2.623591050449745,0.06999999999999999,0.0,0.0,0.06123724356957945,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.9799999999999998,0.012649110640673516
0.5391683410587086,0.004618802153517006,0.008432740427115679,0.0,0.0,0.0,0.02385139175999776,0.0,0.0,0.0,0.7474857858180315,0.059160797830996155,0.0,0.029068883707497266,0.0,0.0,0.012649110640673518,3.1439999999999997
