1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.44109374999999995,0.003943452380952381,0.004625000000000001,0.0,0.027861842105263154,0.0,0.00020833333333333332,0.0,0.0,0.164375,3.6764705882352945e-05,8.620689655172414e-05,0.0005989583333333333,0.014953703703703702,0.00025,0.003445121951219513,0.0,0.0,0.0025,0.015,0.0,0.1404861111111111,0.0,0.0005989583333333333,0.000625,0.0023214285714285715,0.0009000000000000001,0.003636363636363637,0.00296875,0.011523437499999999,0.0,0.0,0.00022727272727272727,0.0,0.013695652173913046,0.009791666666666666,0.0,0.0007211538461538462,0.009000000000000001,0.0035763888888888894,0.007916666666666666,0.00017857142857142857,0.0013281249999999999,0.0016826923076923078,0.00014880952380952382,0.02095588235294118,0.003990384615384616,0.0,3.472222222222222e-05,0.0013942307692307696
0.003943452380952381,0.8869274376417235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008095238095238096,4.201680672268908e-05,0.0,9.92063492063492e-05,0.0,0.0,2.9036004645760747e-05,0.0,0.0,0.0,0.004470899470899471,0.0,0.002407407407407407,0.0,0.0,0.04014550264550264,0.00013605442176870745,9.523809523809525e-06,0.0,0.003845238095238096,0.0,0.0,0.0007142857142857143,0.08409090909090909,0.0,0.00036231884057971015,0.0006084656084656083,0.0,0.0,4.761904761904762e-05,0.0,0.0009523809523809522,5.102040816326531e-05,0.00014880952380952382,0.0,0.0,0.0002801120448179272,0.0,0.0,0.0,0.0
0.004625,0.0,0.4062000000000001,0.0012857142857142859,0.0003684210526315789,0.0,0.06908333333333334,0.0,0.0,0.0,0.001823529411764706,0.008758620689655171,0.002875,0.00011111111111111112,0.0,0.0002682926829268293,0.06633333333333334,0.0,0.0,0.008777777777777778,0.0,0.0003333333333333333,0.0,4.1666666666666665e-05,0.00016666666666666666,0.052571428571428575,0.00043999999999999996,0.0005909090909090909,0.0,0.31959375,0.12175000000000001,8.333333333333333e-05,0.003363636363636364,0.0001,0.009695652173913044,0.00811111111111111,0.0,0.005615384615384617,0.054500000000000014,0.0002777777777777778,0.0026666666666666666,0.0016428571428571427,0.000875,0.0004615384615384616,0.021952380952380952,0.0,0.010846153846153849,0.0031111111111111114,0.005666666666666666,0.0033846153846153852
0.0,0.0,0.0012857142857142859,0.8375510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.852216748768472e-05,0.0,0.0,0.0,0.0008362369337979094,0.0034632034632034636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07802721088435373,0.00045714285714285713,0.0,0.0,0.0011160714285714285,0.0,0.0,0.0,0.46204761904761904,0.00031055900621118014,0.00015873015873015873,0.0,0.0,0.00014285714285714287,0.0,0.0,0.0,0.00017857142857142857,0.0,0.0,0.0,0.00021978021978021978,0.0,0.0,0.0
0.027861842105263154,0.0,0.0003684210526315789,0.0,0.7035872576177286,0.0,0.004780701754385964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002053915275994865,0.0,0.0,0.0,0.0,0.0,0.0,1.8148820326678764e-05,0.003048245614035087,0.0,0.0,0.0,0.03372009569377991,0.0,3.289473684210526e-05,0.0,0.0,0.0,0.0,2.288329519450801e-05,0.0,0.0,0.0,0.0005789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018218623481781375,0.0,0.0002777777777777777,0.0
0.0,0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00020833333333333332,0.0,0.06908333333333333,0.0,0.004780701754385964,0.0,0.609722222222222,0.0,0.0,0.0,0.001176470588235294,0.004482758620689655,0.0013541666666666667,0.0,0.0,0.0641260162601626,0.0,0.0,0.0,0.004814814814814814,0.05972222222222222,0.009444444444444443,0.007586206896551722,0.0,0.0,0.011547619047619046,0.0,0.0,0.0,0.10854166666666666,0.0,0.0,0.0,0.0018888888888888887,0.006521739130434781,0.0005555555555555556,0.0,0.010769230769230769,0.10533333333333333,0.0,0.0,0.0,0.0,0.0,0.002579365079365079,0.0,0.013974358974358973,0.0,0.024537037037037034,0.002243589743589744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641322314049589,0.0,0.0,0.0,0.00011494252873563217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3175230566534915e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033403263403263404,0.0,0.0,6.993006993006993e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9215686274509805e-05,0.0,0.0,0.0,0.0
0.164375,0.0008095238095238096,0.0,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.6686222222222222,0.0,0.00013793103448275863,0.0,0.001333333333333333,0.0,0.0005365853658536586,0.0,0.0,0.0,0.003999999999999999,0.0,0.01888888888888889,0.0,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005797101449275362,0.0,0.0,0.0,0.0,0.441074074074074,0.0,0.0,0.0,0.0,0.0,0.060117647058823526,0.0,0.0,0.026481481481481474,0.0
