1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
14.08315789473684,0.0,0.001529438225803745,0.0,0.0,0.0,0.0,0.03147557901458534,0.0,0.0,0.0,0.0,0.0,0.006218743352054218,0.003973597071195132,0.0,0.004005009394574071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016754156331667818,0.0,0.0,0.0,0.0,0.4902015128697729,10.107832784100221,0.0,0.0032444284226152502,0.001529438225803745,0.12354415362426843,0.0,0.0,0.13366437600772252,0.0017342199390482397,0.009431191251430151,0.0,0.0,0.0
0.0,4.914285714285713,0.04031621045431756,0.0,0.12189354254547577,0.001649572197684645,0.01035098339013531,0.005833833511969479,0.005500190982169268,0.0,0.049709581280096005,0.0,0.0,0.0,0.05673665146135803,0.0,0.009072647087265547,0.01018350154434631,0.0,0.0011396057645963794,0.0,0.0,0.41584752814783765,0.004225771273642582,0.0,0.0,0.052372293656638175,1.0168878760123714,0.0022237479499833037,0.1955966147822751,0.0,0.12076147288491196,0.0,0.012139539573337679,0.11832763232410495,0.0010482848367219183,0.07883607074442617,0.0,0.009636241116594316,0.21781791215862584,0.09701088140570166,0.2891673114135617,0.0,0.4840168064308955,0.04444671196029727,0.06285714285714285,0.0005976143046671969,0.004558423058385518,0.0,0.0
0.0015294382258037448,0.04031621045431756,3.1266666666666665,0.0,0.0,0.0,0.0,0.04916292774085253,0.008084520834544433,0.0,0.0032879797461071456,0.0,0.8349924897341641,0.0,0.09430054396763887,0.002614881801842454,0.021094396056145933,0.005773502691896258,0.0,0.2964861555014675,6.583016560592646,0.0,0.0013608276348795435,0.0022360679774997894,0.0,0.08170594879790281,0.0,0.010327955589886443,0.0019611613513818406,0.7166666666666666,0.0,0.0705953518562214,0.005773502691896258,0.002294157338705617,0.7462975277997375,0.0,0.034763439588541056,0.005659164584181102,0.08171505630757668,0.01060660171779821,0.017777777777777778,0.6270312585778451,0.0,0.0024253562503633295,0.34654874367977695,0.45103760445767777,0.042690748412273126,0.017085642859406606,0.08748968193132517,0.04221158824088691
0.0,0.0,0.0,36.05024390243902,0.0,0.0,0.0,0.0,0.0011363310286178555,0.0,0.0,0.0,0.0,0.11071923353439213,0.0,0.0,0.0,0.002404452359113153,0.0,0.0,0.0,0.0,0.0,1.044502507323404,0.0,0.0,0.0,0.0008064778385455118,0.0,0.0,0.0,0.011405318970244018,0.0,0.0,0.08296928611856552,0.00129944424547263,0.0,0.0,0.0,0.0005521576303742327,0.0,0.0,0.016527877410826747,0.8424000692153699,0.0,0.002361125344403821,0.0,0.0,1.8460666161380828,0.0
0.0,0.12189354254547577,0.0,0.0,9.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587065229178268,0.0,0.0,2.407109334289206,0.0,0.0,0.0,0.0,0.0,0.01936491673103708,0.00784464540552736,0.0,0.0,0.002282177322938192,7.281830270154155,0.0,0.0015811388300841897,0.0,0.0,0.0,0.012747548783981964,0.0008838834764831843,0.0,0.0009284766908852593,0.0,0.004244373438135827,0.0,0.0,0.007115124735378854,0.0,0.0,0.0
0.0,0.001649572197684645,0.0,0.0,0.0,14.375238095238096,0.0,0.0,0.4308144849563201,0.0,0.0014349920066683507,0.0,0.0,0.0,0.003779644730092273,0.0,0.001904761904761905,0.0886116708943855,0.0,0.1954116534030514,0.0,0.02108812449481923,0.0,0.0,0.0,0.0024313226954193233,0.0,0.0028171808490950554,0.0,0.001091089451179962,0.0,0.00956182887467515,0.0,0.0,0.0,0.0018156825980064075,0.058747429766770914,0.1508379953471145,5.568621928552,0.013115784746777812,0.01018350154434631,0.008104408984731078,0.0,0.0,0.0,0.001649572197684645,1.0796075675911132,0.27568176018814317,0.0,0.0
0.0,0.01035098339013531,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07581220701473,0.0,0.0,0.0,0.0
0.03147557901458534,0.005833833511969479,0.04916292774085252,0.0,0.0,0.0,0.0,31.8464705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007484811885651197,0.00033004918099222474,0.0,0.0005170876899950191,0.002191785018798023,0.0,0.0,0.0,0.0,0.0,0.0,0.00044280744277004755,0.0,0.0025724787771376325,0.0,0.010332700802904963,0.0,0.0,0.009761870601839527,0.0,0.011646464631307842,0.042010461705788996,0.01715315624690597,0.0,0.0005716619504750294,0.027069514600185484,0.0,0.0,0.0009166984970282113,0.005185629788417314,0.0,0.0,0.0005423261445466404,0.0
0.0,0.005500190982169268,0.008084520834544433,0.0011363310286178555,0.0,0.43081448495632,0.0,0.0,10.414117647058823,0.0,0.0007974522228289001,0.0,0.0,0.04399779115590311,0.007001400420140051,0.0,0.0005292561240249632,0.0032673201960653564,0.0,0.06727706301969602,0.0,0.008003267306650413,0.0,0.0027116307227332023,0.0,0.006305282887554629,0.0,0.0006262242910851495,3.0151548214453383,0.006669729688499158,0.0,0.01726949026803186,0.0,0.0,0.0,0.5058499410852271,0.009411764705882354,0.03588235294117647,0.02187996873110673,3.1984486129077903,0.06710152292671878,0.011259433727776123,0.0,0.0,0.3007665277282043,0.009166984970282113,0.27725784346832444,0.24643880693084308,0.48395490796269075,0.1170035878603409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005656854249492379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.049709581280096005,0.0032879797461071456,0.0,0.0,0.0014349920066683507,0.0,0.0,0.0007974522228289,0.0,20.58864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752309690021336,0.0,0.0,2.1285714291112785,0.0,0.0,0.0,0.0,3.9866819729134595,0.0,0.5022389062178666,0.0,0.002401200900750657,0.0,0.9485502151539281,0.0005198752449100364,0.0,0.0,0.0007974522228289,0.014508582304931123,0.0,0.0,0.0006105625108726635,0.0,0.02272738835062365,0.0,0.0,0.0005198752449100364,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0008377078165833909,0.0005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
