1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.688999999999997,0.17198889083725313,0.03689512162874653,0.002491364395612199,0.005196152422706633,0.0004225771273642583,0.001606438657804998,0.0,0.0,0.0,0.0,0.0,0.3224406922210657,0.0,0.0,0.007115124735378853,0.0,0.008606629658238706,0.0,0.0035,0.0,0.5238839990345616,0.0,0.0025,0.10685983525274548,0.16687720036002524,0.0,0.04988900724085679,0.004601789933084222,0.5828683861349452,0.0,0.018439088914585774,0.2772930373655793,0.0012403473458920847,3.1503124845005446,0.0608738449582413,0.0025354627641855495,0.0,0.0,0.39305851981607004,0.0,0.0,0.24074930378451204,0.0,0.005020790110464024,0.15975241260567347,0.0024397501823713334,0.0,0.0335701730966513
0.0,0.1719888908372531,14.013571428571426,2.5106290119637915,0.1944158865571762,0.30008927243167394,0.0,0.0,0.0,0.0,0.0,0.0,0.0157485197087178,0.0,0.0,0.04582198574789382,1.1131430725652471,0.0,0.000363696483726654,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.3081268574446986,0.21573876398485806,0.0,0.0,0.13028894843398503,0.3540267230519762,0.05404891964031949,0.013750477455423168,0.11768277144033254,0.0005241424183609592,0.02571428571428571,0.24053511772118186,0.0003571428571428571,0.02083095224488241,0.00857142857142857,0.35840601296556135,0.0011952286093343937,0.0,0.0016116459280507605,0.0,0.0,0.0,7.549679555753198,0.0,0.01260976649982561
0.0,0.03689512162874653,2.510629011963792,1.3850000000000002,0.08727680894321438,0.003872983346207416,0.0,0.00808223859120487,0.05333333333333334,0.0,1.889742872721048,0.0,0.095,0.05692099788303084,0.029121760301824534,0.0026940795304016235,0.13081475451951127,0.0,0.6793488167464596,0.0,0.0033541019662496844,0.0,0.047140452079103175,0.002941742027072761,0.00223606797749979,0.007808688094430303,0.04585302607244151,0.0014433756729740647,0.001042572070285374,0.2272356253138242,0.051666666666666666,0.0,0.0036380343755449945,0.03073504281992881,0.002773500981126146,0.0056694670951384085,0.07424621202458749,0.013228756555322952,0.003061862178478973,0.05858449331643022,0.0753778361444409,0.08063808033429368,0.0,0.00533001790889026,0.001066003581778052,0.0,0.01837117307087384,1.091089451179962,0.0,0.09695920253653978
0.0,0.002491364395612199,0.19441588655717618,0.08727680894321438,15.570344827586206,0.0009589266029707682,0.0,0.00033351867298253503,0.0,0.0,0.0,0.0,0.0006189844605901728,0.0,0.0,0.006336854786668167,0.08075345620872937,0.0,0.0,0.0,0.0008304547985373996,0.0009284766908852593,0.0017507524381296343,4.2445006548495865,0.0012456821978060993,0.09744248481504458,0.005872202195147035,0.0,0.0,0.005095438042387855,0.0049518756847213834,0.0037139067635410376,0.0,0.0004962916669854652,0.0005150262026246047,0.0,0.10044942113768777,0.0010527936095153945,5.4367001195261055,0.006316761657092367,0.00783849515338196,0.0,0.0,0.06413641417965656,0.0,0.0,0.0,0.0,0.005598925109558543,0.004259217009643015
0.0,0.00519615242270663,0.3000892724316739,0.003872983346207416,0.0009589266029707681,8.250666666666666,0.0,0.0032461722703211776,0.0,0.13071719139801058,0.0,0.0,0.0008606629658238702,0.0,0.0,0.0,0.02008316044185609,0.0,0.0,0.0,0.0,0.0,0.008520128672302585,0.0015191090506255,0.026558112382722782,7.480081952509622,0.0,0.0,0.11790563655073825,0.013284223283101426,0.3046746899016501,0.0,0.08641895216975062,0.0013801311186847083,0.0021483446221182987,0.0,0.03560196623783579,0.16151146207298223,0.008432740427115677,0.005855400437691198,0.36823000058840033,1.6917809156822483,0.0,0.10349059392187789,0.0,0.0,0.0052704627669473,1.8531415625347274,0.0,0.04037864265436241
0.0,0.0004225771273642583,0.0,0.0,0.0,0.0,22.423571428571424,0.0,0.0,0.0,0.004342995181076895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002951406680504776,0.0,0.0,0.0,0.0,0.0018898223650461359,0.0,0.0,0.23839600051432175,0.0,0.0,0.0,0.0,0.0,0.0,0.002279211529192759,5.835703685075177,0.0,0.3739018553077765,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001606438657804998,0.0,0.00808223859120487,0.0003335186729825351,0.0032461722703211776,0.0,28.858709677419363,0.0,0.0,0.0,0.0,0.005986843400892496,0.0,0.0,0.0,0.005715005715008572,0.0006253053994807225,0.0,0.0,0.0,0.0,0.003810003810005716,0.0,0.000803219328902499,0.0,0.0,0.053921488125982124,0.00037450294313656914,0.03696246621802184,0.004789474720713997,0.0,0.005662888944297418,0.0,0.001992541925546872,0.0,0.01714501714502572,0.00950381926622983,0.0007332355751067666,0.00950381926622983,0.0010830607221477648,0.0,0.0,0.0011487593716012253,0.0,0.0,0.0,0.01332565062838355,0.0,0.05804795618616822
0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,3.162222222222222,0.0,0.0,0.0,0.0,0.0,1.9238851805745028,0.03352632304499798,0.0,0.0,1.436319169683969,0.0,0.0,0.0,0.0,0.0,0.0014907119849998597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365365657242253,0.0,0.0,0.0,0.0,0.004020151261036848,0.0,0.0,0.1705605730844883,2.9755713312698022,0.0,0.0,0.0014547859349066158,5.733740736053805,0.0013900960937138318
0.0,0.0,0.0,0.0,0.0,0.13071719139801055,0.0,0.0,0.0,18.99809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016699155326479427,0.0,0.0,0.00045501575519329014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,0.008970852271450606,0.0,0.0,0.0,0.0,0.0,0.013809523809523813,0.0,0.0
