1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
13.979166666666668,0.0,0.051698426211319745,0.0011785113019775796,0.01948557158514987,0.001466471150213533,0.0,0.0,0.0,0.0022592402852876603,0.0006711560552140244,0.00035007002100700247,0.002904737509655563,0.0,0.0013055824196677337,0.0,0.0,0.0,0.0008333333333333335,0.0,0.0,0.0,3.7441707868301606,0.0017251638983558856,0.007833494518006403,0.20267758911188266,0.0,0.0,0.0,0.00948683298050514,0.0,0.027774602993176543,0.0,0.01958333333333334,0.6743417843388196,0.0,0.03535533905932738,0.0,0.010886621079036348,0.0,0.0,0.007302967433402216,0.0006454972243679029,0.02517439175034821,0.26382054895569085,0.00693103280083672,0.0045184805705753206,0.005657523818560179,0.0006154574548966638,0.008391463916782738
0.0,9.508,0.22450855420025959,0.2001041395540499,0.003952847075210475,0.0,0.0,0.0,0.0,2.498561811322665,0.0,0.016489747260218464,4.6987245609846084,0.0,0.0009534625892455923,0.4540432733976433,0.0,0.8012139598907458,0.0,0.0,0.0,0.0,0.40820950503387354,0.01474061444735986,0.06769584383643705,0.0024806946917841693,0.0,0.0,0.0,0.006928203230275509,0.0,0.0008451542547285166,0.0,0.02099603137103137,0.0066688592885535015,0.0,0.0,0.10490925784196731,0.40174687995746217,0.0,0.03689323936863109,0.011999999999999999,0.0,0.14849242404917498,0.0,0.0,0.20293964620053917,0.0019069251784911846,0.0,0.0
0.05169842621131976,0.2245085542002596,5.109090909090909,0.026982036673133168,0.41467539331166225,0.008122955416108236,0.0,0.0,0.0,0.15398420816316316,0.0024784079854830486,0.0005170876899950191,1.1803866854860432,0.0,0.0025712973861329,0.0010341753799900382,0.0022395700438234173,0.0,0.0,0.0,0.008764598212022147,0.0,0.32934606596835364,0.007135060680126757,0.003214121732666125,0.02926847035024818,0.001160517706371319,0.005913123959890826,0.0,0.0038924947208076144,0.002022599587389726,0.03190896140869862,0.0,0.09970410769325953,1.0887585661252015,0.0,0.31333978072025614,0.003947710169758614,0.07839294959021853,0.10176007879499523,0.5600072149607368,0.0,0.6969811527385281,0.17925096677817137,0.0,0.0453388902958821,0.3565950083778515,0.11956532845517984,0.014545454545454547,0.0
0.0011785113019775796,0.20010413955404988,0.02698203667313317,6.768333333333334,0.003061862178478973,0.00570323432101734,0.0,0.0,0.0,0.00045643546458763853,0.0,0.0,0.17207617014953971,0.0,0.0,0.0,0.0,0.0,0.016499158227686113,0.0,0.0,0.0,0.002182178902359924,1.624873621459308,0.02831104292524653,0.0016012815380508718,0.0,0.0,0.0,0.036522443632496564,0.019364916731037084,0.030550504633038936,0.0,0.0,0.2947084494469723,0.0,0.08333333333333336,0.022047927592204926,0.0,0.0,0.09389710680668853,0.0,0.0,0.0,0.0,8.937987776350788,0.0036514837167011083,0.0018463723646899913,0.0,0.17161973468495206
0.01948557158514987,0.003952847075210474,0.4146753933116623,0.003061862178478973,4.697499999999999,0.0006350006350009525,0.0,0.0,0.0,0.3957840320174627,0.0011624763874381926,0.0,0.06316892036436907,0.0009128709291752766,0.010552897060221725,0.001819017187772497,0.0,0.021602468994692866,0.0,0.0,0.0007905694150420947,0.0,0.3434306958574653,0.0011952286093343935,0.0030151134457776355,0.024514516892273006,0.0,1.3430678501103361,0.0,0.0,0.002371708245126284,0.00801783725737273,0.0,0.09814954576223639,0.1743880277155697,0.0,0.03674234614174767,0.0,0.19681138743025572,3.2889304159939288,0.065,0.0,0.16099689437998482,0.0860886171337419,0.0,0.01457737973711325,0.03018691769624716,0.05653337710833067,0.002132007163556104,0.03242298567374695
0.0014664711502135332,0.0,0.008122955416108236,0.00570323432101734,0.0006350006350009525,28.858709677419363,0.0,0.0,0.0,0.001419904585617662,0.0,0.000924061655450546,0.0,0.0,0.0003829197905337418,0.0,0.0,0.0,0.003666177875533833,0.0,0.0,0.0,0.0006788442333021307,0.02307271614731882,0.07352059978247842,0.001992541925546872,0.0,0.0,0.0,0.0018549555830406732,0.0,0.00950381926622983,0.0,0.0003666177875533833,0.0580980378618382,0.0006788442333021307,0.012443420336765106,0.0,0.01616447718240974,0.0017960530202677492,0.004233337566673018,0.0,0.0,0.0,0.0,0.0074053163117735465,0.0017038855027411946,0.004977957276938643,0.0010830607221477648,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.974444444444448,0.0,0.0008606629658238705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011952286093343937,0.0010050378152592122,0.0,0.0,0.0,1.0614458459811398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014142135623730954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059628479399994406,1.0794106135883939,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.005714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0341544334831756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625888612506442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39126717214711493,0.0,3.4088477315865635,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0008606629658238705,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038924947208076146,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022592402852876603,2.4985618113226655,0.15398420816316316,0.0004564354645876385,0.3957840320174627,0.001419904585617662,0.0,0.0,0.0,20.909000000000006,0.0,0.029827937950065223,0.00125,0.0,0.24945394911139954,0.0,0.0005872202195147035,0.0,0.01097345281425435,0.0,0.0,0.0,0.7715200673253512,0.14245024193932215,0.10955747765027682,0.0013155870289605438,0.015518805795979708,0.004031128874149275,0.0,0.13145594952936387,0.0010606601717798212,0.0185260434446831,0.0,0.0,0.037724765005720605,0.0,0.003651483716701108,0.008280786712108251,1.244883305552952,0.007510409442899901,0.010807661891248984,0.0,0.16899999999999998,2.0775,0.0,0.003451342449813167,0.18750000000000003,0.010787197799411874,0.010011357187078719,0.018000000000000002
0.0006711560552140244,0.0,0.0024784079854830486,0.0,0.0011624763874381928,0.0,0.0,0.0,0.0,0.0,34.489729729729724,0.0,0.001299688112275091,0.0,0.0,0.0,0.0,0.001076244005001263,0.0,0.0,0.0,0.0,0.0,0.0,0.001752499093081954,0.00045596075258755325,0.0,0.0,0.0,0.0,1.013860963867361,0.0049709581280096005,0.0,0.0,0.006411671434440071,0.0,0.0037966319830099967,0.0,0.0038359763704583372,0.0012329924047901797,0.001162476387438193,8.399827057421756,0.0,0.0,0.0,0.00039872611141445,0.0,0.12302543633435316,0.03420203019966608,1.7852515910210651
0.00035007002100700247,0.016489747260218464,0.0005170876899950191,0.0,0.0,0.0009240616554505459,0.0,0.0,0.0,0.029827937950065223,0.0,31.8464705882353,0.0,0.0,0.01864744681524183,0.04941176470588235,0.0,0.0,0.007001400420140049,0.0,0.0,0.0,0.0032410186177608213,0.012754962784353863,0.0073127242412713055,0.0004756514941544941,0.0,0.0,0.0,0.004870881870470523,0.0,0.005185629788417315,0.0,0.0,0.00865578422901097,0.0,0.0019802950859533486,0.0,0.005144957554275265,0.0,0.0,0.0,0.0,0.0005423261445466404,0.0,0.0008318903308077029,0.0037962830118264826,0.00036563621206356524,0.0,0.0005423261445466404
0.002904737509655563,4.698724560984608,1.180386685486043,0.17207617014953974,0.06316892036436907,0.0,0.0,0.0,0.0,0.00125,0.0012996881122750911,0.0,29.969,0.009797958971132711,0.0,0.0005423261445466404,0.005284981975632331,0.0,0.0,0.0,0.00035355339059327376,0.0,0.43446559949305213,0.08979977728257459,0.001011299793694863,0.0013155870289605438,0.0015214515486254617,0.0,0.0,0.011430952132988163,0.0,0.0,0.0,0.6374285090633042,0.017048691877585273,0.0,0.001825741858350554,0.027257589594022996,0.0005270462766947298,0.11107500281341431,0.00074535599249993,0.0,0.0455,1.4565000000000001,0.0,0.004218307438660537,2.446,0.09000568163884282,0.008581163303210333,0.013000000000000001
0.0,0.0,0.0,0.0,0.0009128709291752766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009797958971132711,9.174666666666665,0.008257228238447703,0.0,0.0,0.0,0.0,0.0,1.3244415175210014,0.0,0.000975900072948533,0.0,0.0011009637651263602,0.0,7.626482515259282,0.002025478734167333,0.0,0.0,0.0,0.0,0.9152492334988812,0.0,0.002961744388795461,0.0,0.0,0.0,0.1273781189419328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010459155768700424,0.0,0.0
0.0013055824196677337,0.0009534625892455922,0.0025712973861328997,0.0,0.010552897060221725,0.0003829197905337418,0.0,0.0,0.0,0.2494539491113996,0.0,0.01864744681524183,0.0,0.008257228238447701,18.669090909090905,0.0,0.00039590379123244785,0.0,0.005222329678670935,0.0,0.01716232660642066,0.0,0.03223291856101521,0.014775374388207163,0.006363636363636361,0.0,0.0020515248496555455,0.0,0.01172603939955857,0.004954336943068622,0.0,0.008864052604279181,0.003556433795795096,6.916105271119875,0.013206131677201995,0.0,0.0024618298195866546,0.0,0.008528028654224416,0.009594032236002468,0.006030226891555272,0.0,0.006067798762169178,0.060677987621691784,0.0,0.002585438449975095,0.03842939216040479,0.0,0.0,0.0
0.0,0.4540432733976432,0.0010341753799900382,0.0,0.0018190171877724972,0.0,0.0,0.0,0.0,0.0,0.0,0.04941176470588235,0.0005423261445466404,0.0,0.0,24.69941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0012964074471043287,0.0,0.0,0.0,0.0,0.0,0.0,0.22096091394225373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5249717079211479,0.0,0.0,0.0
