1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15.940999999999999,0.0,0.0,0.0,0.0,0.0,0.012049281521534186,0.09884550967347326,0.023668231560156437,0.0011547005383792516,0.0,0.0,0.0,0.0,0.017344547654330265,0.0,0.0,0.0,0.0,0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2967091213740054,0.005813183589761798,0.0,0.0,0.0,0.0,0.0,0.0,0.004385290096535146,0.01716232660642066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.014545454545455,0.0,0.0,0.05258758927213288,0.04819620213557553,0.8906973396399873,0.0,0.049902261373966715,0.033475454598945485,0.0,0.0,0.0,0.0,0.0,0.0,0.0222223124096294,0.0,0.0,0.26092841233494746,0.14249317955641136,1.2557522193345456,0.0018463723646899913,0.0,0.0,0.0,0.0,2.27782212570772,0.10488088481701516,0.0,0.017106744068953995,0.0,0.0,0.03807269074499809,1.0661441144269723,0.0,0.0016245910832216471,0.0,0.07940689230447534,0.002860387767736777,0.2938822608065741,0.07842457027705345,0.006837634587578276,0.22745782672192874,0.0,0.1251272079997719,0.0,0.0,0.0,0.16181108825673313
0.0,0.0,2.925,0.0,0.0,0.0,0.0,0.0,0.0009622504486493763,0.0,0.0,0.0,0.0,0.04770278351999552,0.0,0.004588314677411235,0.0,0.0,0.0,0.0,0.0,0.0,0.10614455552060438,0.0,0.0,8.005123359449248,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007559289460184544,0.011094003924504584,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.031428571428567,0.0,0.002715376933208523,0.000363696483726654,0.0,0.0,0.0009759000729485331,0.0,0.0,0.0,0.014367622330384782,0.0,0.0026013299085723596,0.0,0.0,0.0,0.0,0.0,0.1919826587737582,0.0,0.003857583749052298,0.0,0.16945342807306757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278586066403997,1.2423207928634825,0.03286878675669583,3.6502822598975926,0.0,0.0,0.5026525792081599,0.0,0.0,0.004140393356054125,0.0,0.0,0.011338934190276817
0.0,0.05258758927213288,0.0,0.0,1.252,0.0024096579867074965,0.4027902680055714,0.0,0.0008606629658238705,0.019629909152447278,0.8917623001674828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889601522007107,0.0,0.0,0.0,0.013,0.001,0.028284271247461905,0.0,0.0,0.0,0.0015811388300841897,0.0,1.9025719434491828,0.0,0.0,6.722142563585013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8094566078549238,0.0,0.0,0.0,0.02683281572999747
0.0,0.04819620213557554,0.0,0.002715376933208523,0.0024096579867074965,19.920000000000005,0.09539955591519912,0.0,0.0,0.012520950185524543,0.00254000254000381,0.2679778800806583,0.0,0.01151281038093582,0.0,0.0,0.0013576884666042614,1.4082354373990176,0.0,0.38693724311253214,0.0,0.008890008890013337,0.0029329423004270665,0.0,0.0,0.0012048289933537485,0.0,0.12892733637408377,0.003975732839729454,0.0,0.5812335259380236,3.817623817625726,0.0,0.009005004170528446,0.0,0.0,0.014193548387096775,0.0008712136837380643,0.0,1.5550795021684638,0.004579054698896255,0.016082631202417156,0.0,0.012453387034667947,0.0,0.018858556712811364,0.0,0.0,0.003708385395436482,0.004789474720713997
0.012049281521534188,0.8906973396399873,0.0,0.00036369648372665394,0.4027902680055714,0.09539955591519914,19.35703703703704,0.0016051447078102561,1.07,0.10335603095999028,0.01632993161855452,0.0,0.0,0.0,0.0,0.0008830215713766958,0.03891552375875198,0.006793662204867576,0.0,0.0038650060290946857,0.0,13.562915427632783,0.12963624321753375,0.0,0.0,0.002151657414559676,0.019364916731037088,0.00030429030972509234,0.05598941698941699,0.0,0.01091897366471101,0.004762896722078401,0.0,0.0486024349126467,0.0,0.0,0.0,0.0,0.010434983894999018,0.006085806194501847,0.05170731789260321,0.00041030496993110907,0.0,0.010141449740988852,0.0,3.9736132276975997,0.0,0.01,0.01942647457028731,0.5581052602166382
0.09884550967347326,0.0,0.0,0.0,0.0,0.0,0.0016051447078102563,19.662608695652175,0.0024077170617153843,0.056530099716107375,0.0,0.0,0.0,0.0,0.0,0.0028701892394096392,0.0,0.0,0.0,0.0,0.0,0.015235668802672707,4.9134526955394975,0.0,0.0,0.0,0.0,0.015495441124800996,0.0026375218935831483,0.0,0.02821097682198398,0.0,0.0017782168978975482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561450316308849,0.0,0.0,0.0,0.0024077170617153847,0.0019134594929397595,0.046568219139413364
0.02366823156015644,0.04990226137396672,0.0009622504486493763,0.0,0.0008606629658238704,0.0,1.0700000000000003,0.0024077170617153843,15.07925925925926,0.10087151098499052,0.0,0.0,0.0,0.0,0.0,0.0,0.08546867367576368,0.0,0.0,0.0035136418446315323,0.0,0.4123307733685017,0.18188357760520643,0.0,0.0,0.0,0.0,0.0,0.21969760362151664,0.0,0.0004199605255658081,0.00408248290463863,0.0,0.12222082897150863,0.0,0.0,0.0,0.0,0.0,0.0,0.04642335839992843,6.529182986513739,0.0,0.01921537845661046,0.0,0.029348638683805977,0.0,0.006666666666666668,0.03443784128369114,0.029509013758580872
0.0011547005383792514,0.033475454598945485,0.0,0.000975900072948533,0.01962990915244727,0.012520950185524541,0.10335603095999027,0.05653009971610738,0.10087151098499049,4.406666666666666,0.09585144756340405,0.00354245954216038,0.0,0.028097713100561784,0.0,0.0,0.745099705696205,0.7555035678444153,0.0,0.0037712361663282527,0.0,0.10893593088158304,0.2250487601486497,0.006851601597031488,0.010025608236552061,0.012701705922171763,0.0,1.4407082170469725,0.08654863757833894,0.4203807797699605,0.08451542547285167,0.4655641738793911,0.003853373177942261,0.009109802728222297,0.0,3.6177074923216215,0.018549555830406732,0.0006262242910851494,0.142,0.1984086691654374,0.006582805886043833,0.06000252519938665,1.153513886225166,0.5549890273805604,0.10586154479633605,0.311775159369697,0.0,1.8693528291898245,0.09181407605265929,0.928655340123956
0.0,0.0,0.0,0.0,0.8917623001674828,0.00254000254000381,0.01632993161855452,0.0,0.0,0.09585144756340407,4.634999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666667,0.0,0.0,0.0,0.020554804791094464,0.0,0.6082104898799428,0.0,0.0,0.0,0.022499999999999996,0.0,6.197663630978904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004902903378454601,0.0,1.069499006544653,0.0,0.0,0.0,0.004714045207910316
0.0,0.0,0.0,0.0,0.0,0.26797788008065837,0.0,0.0,0.0,0.0035424595421603804,0.0,30.61823529411764,0.0,0.0,0.0,0.0,0.00032410186177608217,0.012444446688931781,0.0,0.009080252220734667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004609772228646444,0.0,0.0,0.0033681653485430384,0.23162152190969795,0.0,0.00031846487764924095,0.0,0.0,0.0030802055181684868,0.0,0.0,0.03742050397371819,0.0003363363969981562,0.002193817272381391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001118033988749895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063301727895602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006076436202501999,0.0,0.0,0.0,0.0,0.0,0.0030429030972509226
