1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
36.870666666666665,0.002087414303617165,0.0,0.0,0.0028284271247461905,0.0,0.0,0.012909944487358058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11127890711667744,0.000298142396999972,0.0,0.0,0.0,0.13999999999999999,0.023904572186687876,0.007307313144845061,0.0,0.0,0.0,0.001301200097264711,0.3319717117335517,0.0,0.0,0.0,0.011268723396380222,0.13043729868748774,0.023734644158557205,0.007950463919999252,0.06839855680567693,0.0,0.0037300192329612555,0.0,0.0010540925533894599,0.0,0.013084483318178972,0.0,0.005656854249492381,0.0,0.0,0.0036893239368631092
0.002087414303617165,29.9478431372549,0.9965892815390055,1.1944479860108612,0.08147656946968877,0.05162190642166065,0.0,0.01455213750217998,0.0,0.0,0.0,0.006724089489993037,0.001278274981412284,0.009100891931116016,0.03763863263545405,0.008150827329735892,0.0,0.0,0.05576790901624635,0.0028005601680560193,0.001647705109143269,0.0,0.41168234470423487,0.0006262242910851494,0.07260267529081663,0.06177622941721519,0.0,0.0,0.16943389016738925,0.029028785739226688,0.007007485949685405,0.22069619649081135,0.13605554421305702,0.005636018619766345,0.0031755367441497783,0.13757751825575196,0.006859943405700354,0.011202240672224077,0.0,0.0,0.002627807231132027,0.007934920476158722,0.003960590171906697,0.0006111323313521408,0.8963659383448463,0.009761870601839527,0.011955800954791285,0.4609136812556418,1.584654125906416,0.006931032800836718
0.0,0.9965892815390055,14.02285714285714,1.4619189932609613,0.2796834945842481,0.0,0.00048795003647426655,0.2618614682831909,0.0,0.0,0.0,0.003889222341312986,0.0,0.0,0.04004015841270219,0.0009166984970282113,0.0,0.012365680446706235,0.04965095559306334,0.0,0.0,0.0,0.2368577364191157,0.0,0.21566756826189704,0.0022360679774997894,0.0,0.0,0.01927618812347059,0.009072647087265545,0.06068450128041075,0.21200838754864731,0.03317522024184976,0.005070925528371099,0.004999999999999999,0.017953312467938295,0.0030860669992418387,0.002519763153394848,0.0,0.0,0.0,0.003779644730092272,8.824966207948254,0.0,0.0374185623658073,0.005855400437691199,0.004183300132670378,0.1363032333753364,0.009669875568304561,0.0020044593143431827
0.0,1.1944479860108614,1.4619189932609613,7.112222222222224,0.23553249362997788,0.03658636483040189,0.3590625654756089,0.04762896722078404,0.0,0.0004103049699311092,0.0,0.0032338083338177732,0.0,0.17069836271763936,0.15205262246998572,0.21094325972528588,0.0,0.0,0.0,0.03582674358011841,0.13497704774813912,0.0,0.0683536555146996,0.0010540925533894599,0.04409585518440985,0.0011952286093343937,0.0,0.0,0.0028284271247461905,0.0030860669992418387,0.0466899527823841,0.0,0.0,0.005270462766947299,0.013363062095621221,0.004124789556921527,0.10969655114602894,0.0,0.008651809126974002,0.8667190566019207,0.07863570994927849,0.0,3.075000000000001,0.9777688942597893,0.5109549882328189,0.0,0.0,0.16000000000000003,0.1653287206101404,0.0033333333333333335
0.00282842712474619,0.08147656946968876,0.27968349458424807,0.23553249362997788,4.7620000000000005,0.006135719910778963,0.000816496580927726,0.15701379981814764,0.0,0.0,0.0,0.0,0.0,0.0005872202195147035,0.47,0.0007669649888473704,0.0,0.04442638521986348,0.02241893609545676,0.0,0.0,0.0,0.17919573407620817,0.0021213203435596424,0.21128856368212917,2.8671786032364883,0.010954451150103324,0.0,0.0012649110640673518,0.8039263766338426,0.16022945503517627,0.0029019050004400466,0.0,0.11101576464628794,0.007171371656006361,0.05929270612815711,0.0025819888974716117,0.03900142447541001,0.0,0.0,0.0,0.0010540925533894597,0.14459906254498642,0.0,0.0006454972243679029,0.0,0.011,0.4595119693762067,0.30878353700816485,0.029068883707497262
0.0,0.05162190642166065,0.0,0.03658636483040189,0.006135719910778964,14.297647058823529,0.001252448582170299,0.0,0.0,0.0,0.0,0.042010461705788996,0.0,0.001351132047333135,0.0023008949665421115,0.0,0.0,0.0014002800840280099,0.0,0.0,0.0,0.0,0.016169041669088866,0.0,0.009074852129730302,0.0024597601850723633,0.0,0.0,0.0,0.004234048992199706,0.15121079948982794,10.107832784100221,0.0,0.007592566023652966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005716619504750295,0.0010585122480499265,0.001980295085953349,0.0,0.0,0.0008574929257125442,0.20424963754803255,0.0017149858514250885
0.0,0.0,0.0004879500364742665,0.3590625654756089,0.000816496580927726,0.0012524485821702987,10.754666666666665,0.07379024325749305,0.0,0.6418382690650064,0.0,0.007527726527090808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4478525480131879,0.0,0.0,0.0,0.20604271401823454,0.0,0.03822511504612975,0.0,0.0,0.0,0.0,0.0032274861218395136,0.0021081851067789193,0.0,0.15401070821736398,0.0,0.0,0.0,0.023126063539107015,0.0,9.964336907190566,0.0,0.0,0.0,0.0,0.0054772255750516596
0.012909944487358056,0.01455213750217998,0.2618614682831909,0.04762896722078403,0.15701379981814767,0.0,0.07379024325749306,4.673333333333335,0.0,0.0005025189076296062,0.0,0.011386696744231756,0.007905694150420948,0.0,0.0009128709291752771,0.10432086626008674,0.0,0.004444444444444445,0.0,0.24306446332883247,0.011888908858518258,0.0005270462766947299,0.005773502691896259,0.005163977794943223,0.2893187811789224,0.00048795003647426666,0.040000000000000015,0.0014433756729740647,0.0,0.004409585518440986,0.029494534006013456,0.0,0.0,0.0012909944487358058,0.014184162865339507,0.9129351131560959,1.4177490962790285,0.0038490017945975057,0.22384596834399242,0.0,2.171158860401848,0.0,0.18507255834361794,0.13795703264836798,0.08249579113843057,0.0,0.01551880579597971,0.07960841664045329,0.0012309149097933275,0.01837117307087384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.8617498405707917,0.0,0.0032102894156205127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009325048082403139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0004103049699311092,0.0,0.0,0.6418382690650066,0.0005025189076296061,0.0,30.816363636363644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023262105259961776,0.0,0.0,0.0,0.0,0.0,0.0010889310129609418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003594253787238923,0.0,0.0,0.0,0.0,0.0,0.003908679799852859,0.0,0.0,0.0,0.0,0.0
