1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30.816363636363644,0.4243012080486164,0.0,0.0005504818825631803,0.0,0.0,0.0,0.0006253053994807225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013957263155977065,0.0003892494720807615,0.0,0.005921565254637921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42430120804861626,20.975999999999996,0.08171297306289503,0.15180438540625707,0.001690308509457033,0.0,0.0,0.039162899776370094,0.0,0.0,0.003057883148625753,0.04174636056819391,0.0,2.662356264499716,0.0,0.0009376144618769909,0.013960201217930662,0.001988980632395388,0.0,0.0,0.0,0.009561828874675148,1.0601527792464231,0.0010811249552346706,0.0,0.0,0.17486509714005877,0.019721272054017493,0.013522468075656262,0.004780914437337574,0.004535573676110726,0.0,0.1295903190583725,0.0,0.3303421746930785,0.004810702354423639,0.002874944542499729,0.17708754896942924,0.06878953408767935,0.0,0.5628502537649471,0.0,0.05203760263417299,0.004472135954999579,0.009271050693011066,0.002038588765750502,0.0025555062599997595,0.030631873731649,0.005976143046671967,0.0034914862437758778
0.0,0.08171297306289503,29.254418604651164,0.0004822428221704121,0.43411259688014786,0.006862435664967209,0.0,0.0,0.0,0.0017291712531127047,0.4993433320006694,0.009911395756300486,0.0,0.027492070738457886,0.0,0.0,3.914535586974411,0.001495371511386448,0.0,0.0,0.0,0.001078327732034384,0.12296964325014549,0.08485841958348735,0.007624928516630234,0.031614020467886784,1.3323080434791128,0.0,0.00457495710997814,2.382565123929972,0.12378197261389094,0.0005763904177042349,0.0,0.3603619442963005,0.000440225453162812,0.1384036899629083,0.004899318550485997,0.006928682740483391,0.03103074244590654,0.00036986336072765457,0.0005763904177042349,0.0,0.0004229549344378136,0.0,1.6301548530618928,0.0,0.0008645856265563524,0.05462151145603783,0.3181066809501434,0.011024989233414209
0.0005504818825631803,0.15180438540625707,0.0004822428221704121,5.085999999999999,0.0,0.12411939816160887,0.014,0.02328643520412966,0.0,0.049601987287377344,0.11727589847720787,0.0,0.0,0.002631174057921088,0.23883397301612408,0.0,0.08197881626243131,0.013023647131866888,0.0005773502691896257,0.0438178046004133,0.00670820393249937,0.0,0.016431676725154984,0.0,0.0,0.0,0.04648407502327255,0.013416407864998736,0.040055517028799476,0.0,0.10889444430272834,0.0,0.33678257080793234,0.0010690449676496975,0.04473067552958857,0.001,0.0,0.040567404226968806,0.22273863607376249,0.0,0.3454210680976397,0.10751744044572491,0.03332820473366711,0.015537971921347114,0.93934418612136,0.7208177174696678,0.5366576455911427,0.024945394911139954,0.12857390870623792,0.000816496580927726
0.0,0.0016903085094570327,0.43411259688014786,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.002010075630518424,0.0,0.0,0.0,0.0,0.0,0.8044845067727697,0.0006537204504606135,0.0,0.0,0.0,0.0,0.008339503888294596,0.0,0.008666666666666668,0.0014547859349066158,0.03513101242759785,3.247387892599218,0.001111111111111111,0.2368807716974934,0.0,7.176915401656875,0.001111111111111111,0.0,0.0,0.0,0.0,0.0650335688653566,0.0022360679774997894,0.0,0.0,0.0,0.0009245003270420485,0.0,0.032716515254078794,0.0,0.0,0.0,0.003535533905932737,0.0
0.0,0.0,0.00686243566496721,0.12411939816160888,0.0,8.45875,0.0,0.0,0.0,0.007559289460184543,0.0015075567228888182,0.0,0.8882714038831384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12816310409006174,0.0,0.0,0.00041666666666666664,0.002958039891549808,0.0,0.0,6.848716250927196,0.0,0.0027950849718747376,2.29438701284371,0.0,0.0,0.0,0.0,0.007938566201357355,0.0,0.0,0.010127034026891494,0.0,0.0
0.0,0.0,0.0,0.013999999999999999,0.0,0.0,35.72450000000001,0.0,0.0,0.0,0.0019069251784911848,0.0,0.0,1.0077396641837764,0.0,0.0,0.0,0.0,0.0,0.0,0.14161763857498672,0.01565247584249853,0.0012171612389003691,0.0,2.8609125991543323,0.0,0.0,0.0,0.002635231383473649,0.0,0.009899494936611665,0.0,0.0002635231383473649,0.0,0.0,0.0,0.0,0.0033806170189140663,0.010960155108391488,0.0,0.0,0.0158113883008419,0.0,0.005976143046671967,0.13373559112417807,0.03289445932897294,0.00956182887467515,0.0,0.0,0.001224744871391589
0.0006253053994807225,0.0391628997763701,0.0,0.023286435204129655,0.0,0.0,0.0,28.858709677419363,0.0,0.0,0.0021661214442955296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001270001270001905,0.009678215817483972,0.0,0.0,0.0,0.0,0.0009525009525014286,0.005986843400892497,0.001270001270001905,0.0012048289933537485,0.0,0.0014967108502231242,0.0,0.053921488125982124,0.0,0.0,0.0,0.06064305933213866,0.0,0.0006788442333021307,0.0,0.016936606367148412,0.00950381926622983,0.007777137710478191,0.0010830607221477648,0.0,0.0007658395810674836,0.00508000508000762,0.0037099111660813464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004140393356054125,0.0,0.0,0.0
0.0,0.0,0.001729171253112705,0.04960198728737734,0.0,0.007559289460184544,0.0,0.0,0.0,22.11499999999999,0.1059833361074633,0.0,0.0,0.036165826866906184,0.0,0.0,0.0013006649542861798,0.0,0.0,0.0,0.002672612419124244,0.0,0.000363696483726654,0.0,0.007181324987175318,0.0,0.008910421112136305,0.0,0.0018898223650461359,0.012026755886059094,3.149889907373181,0.0,0.019213194044635715,0.0,0.0,0.011952286093343936,0.0,0.0,0.009296696802013681,0.08616965872065185,0.0,0.0,0.0,0.0,0.01691188649328941,0.0,0.0,0.0,0.04476625802033107,0.0019518001458970662
