1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
18.99809523809524,0.0,0.0,0.0,0.07561001062031497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008981774262781437,0.0,0.0,0.014978617237881955,0.0,0.0,0.00045501575519329014,0.0,0.0,0.0,0.0,0.0,0.0,0.0017817416127494964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032813879689547715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.027857142857144,0.04781910357447812,0.0,0.0,0.017325193726545673,0.0,0.0,0.0,0.0,0.006831300510639732,0.0,0.0022360679774997894,0.0021428571428571425,0.19478521892742537,0.0,0.0,0.001853123291652753,0.0,0.0,0.0,0.0017342199390482397,0.0009166984970282113,0.0034718253741470684,0.0,0.0,0.013638618139749524,0.0,0.0003571428571428571,0.06869037302955033,0.0,0.017037904171917053,0.0014638501094227996,0.04220603281936372,0.011959398433213676,0.00314970394174356,0.005500190982169268,0.02578633484881216,0.03483454288707202,0.0,0.007857142857142856,0.0,0.0,0.006013377943029547,5.137178377346095,0.0,0.018209309360006518,0.0,0.35078038001005696,0.0
0.0,0.04781910357447812,5.354666666666665,0.0,2.980068669571612,0.02367072095021675,0.0011547005383792514,0.0,0.045715167539995695,0.0,0.006666666666666665,0.0,0.035351298218230756,0.04489140335563252,1.49048985236398,0.0,0.03592584956081995,0.0070891755695856665,0.12811152993608382,0.0,0.0,0.03909502593210009,0.37698702323325994,0.0,0.0,0.0,0.03205030767749699,0.07273238618387273,1.1866944887054163,0.7307794273435531,0.0,0.0022821773229381916,0.0,0.07832032988997219,0.014649340415294287,0.9364013068163708,0.0025048971643405974,0.549931400680617,0.0901762979162615,0.06199620481742979,0.002927700218845599,0.009333333333333332,0.0,0.08124551269659963,0.07765181209455853,0.0036514837167011065,0.4875031263957329,0.0,0.6718730038730035,0.0
0.0,0.0,0.0,13.485333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15815715036167766,0.0,0.0,0.0,0.0,0.0,2.9050790771413517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08391405500541003,0.0,0.0,0.0,9.968413635913523,0.0,0.0,0.0,0.0,0.0,0.5851502656013524,0.0
0.07561001062031497,0.0,2.980068669571612,0.0,29.612608695652174,0.00031434730673096574,0.0,0.014471361022898727,0.0,0.0013459547551454135,0.09631545393480044,0.0,0.0004984447862792269,0.0055727821257535275,0.029837582508026244,0.0,0.08485793754986855,0.1555667166989186,0.0008674723979493604,0.0,0.03658508998313007,0.010147651372376073,0.03719032407231189,0.0,0.0005572782125753529,0.0,0.039583428680281814,0.6892090089160289,0.0,0.1134878984984305,0.0,0.0,0.014847046258724177,0.5022855973010163,0.13513278493843525,0.005160468465421399,0.0007151985398521516,0.0,2.4105766785716773,0.11192857148686171,0.00390094748802747,0.000761386987626881,0.0007372097807744857,0.009904434667711052,0.7824272025982537,0.003649002245998808,0.0777986605215499,0.0,1.9152048931142314,0.0021455956195564545
0.0,0.017325193726545673,0.02367072095021675,0.0,0.0003143473067309657,14.773636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000674199862463242,0.0,0.0,0.0,0.0,0.0,0.0,0.03916747259003202,0.08219394233058877,0.0,0.09970410769325952,0.0,0.0,0.0005698028822981897,0.0,0.0,0.0,0.0,0.0,1.5950966928672254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141220439226835,0.0
0.0,0.0,0.0011547005383792516,0.0,0.0,0.0,17.55,0.0025819888974716117,0.0,0.0,0.00404145188432738,0.14389622997146242,0.0,0.011832159566199232,0.0011504474832710555,0.0,0.0,0.05437759719703582,0.0,0.0,0.005128776445321726,0.01231174022502185,0.0,0.0,0.0021128856368212916,0.0,0.007100469468046933,0.0,0.0,0.0017928429140015906,0.0,0.0,0.0,0.00074535599249993,0.012686700948330933,0.0,0.2792979644415198,0.0,0.0,0.005965587590013045,0.0,0.035218366420567165,0.0,0.0007905694150420948,0.0,0.0,0.0,0.013416407864998738,0.0015811388300841897,0.0005423261445466405
0.0,0.0,0.0,0.0,0.014471361022898728,0.0,0.0025819888974716117,17.30666666666667,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.004216370213557839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7805555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008399210511316162,0.0,0.0,4.034939074302527,0.0,1.3993465639719913,0.0,0.0,0.0,0.0,0.0,0.0,0.002649064714130088,0.0,0.0,0.716943403022341
0.0,0.0,0.04571516753999571,0.0,0.0,0.0,0.0,0.49000000000000005,19.962962962962965,0.0,0.0,0.0,0.0,0.0,0.0006600983619844495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016798421022632324,0.0,0.0,3.4125064349170344,0.0,0.7846236070836949,0.0,0.0,0.0,0.0,0.0,0.0006804138174397716,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0013459547551454138,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,1.07581220701473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007905694150420948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006831300510639731,0.0066666666666666645,0.0,0.09631545393480044,0.0,0.004041451884327379,0.0,0.0,0.0,8.414666666666665,0.10736930039199596,0.00043643578047198467,0.00683130051063973,0.007527726527090809,0.0,0.008164965809277261,0.002025478734167333,0.0,0.0,0.04468569787082773,1.3760264430343714,0.06387487769068524,0.0,2.9145255678607938,0.0,0.0029814239699997194,0.0,0.004879500364742665,2.5870557819744855,0.0,0.0004564354645876383,0.0006666666666666665,0.30639601583329784,0.028171808490950554,0.0,0.3744821260689194,0.0,0.0,0.006888467201936643,0.001951800145897066,0.008666666666666666,0.0,0.19626724977268448,0.025675195934491125,0.0009128709291752766,0.08885233166386383,0.005163977794943222,0.2519523764523764,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14389622997146245,0.0,0.0,0.0,0.10736930039199595,35.49550000000001,0.0,0.0,0.0008134892168199606,0.0,0.0,0.0,0.0,0.0,0.007253185207353657,0.2219957325336636,0.011504474832710557,0.0,0.0,0.0,0.000912870929175277,0.0,0.0,0.0021128856368212916,0.0,0.0,0.000816496580927726,0.0,0.008970852271450606,0.0,0.0015339299776947408,0.0,0.0,0.835991837843634,0.002390457218668787,0.0,0.0,0.05869678440936948,0.0,0.0011180339887498947,0.004715595625715076,7.127773846019527,0.0,0.0
0.0,0.0022360679774997894,0.03535129821823076,0.0,0.0004984447862792269,0.0,0.0,0.0,0.0,0.0,0.0004364357804719847,0.0,29.897714285714283,0.08177620031999229,0.0063774813921769315,0.0,0.0,0.004640954808922571,0.0,0.0,0.0,0.0027144835701531844,0.6272388471934526,0.0,0.0,0.0,0.0175662013130736,0.0,0.0,0.0009035079029052513,0.0,0.0038844929803367786,0.0,0.0,0.017336211168737962,0.0,0.0,0.0,0.0,0.0008199200616907877,0.0,0.012220201853215571,0.0,0.0011952286093343935,0.0,0.0035856858280031803,0.48123915865144307,0.0,0.0011952286093343935,0.0
0.0,0.0021428571428571425,0.04489140335563252,0.0,0.005572782125753528,0.0,0.011832159566199232,0.0,0.0,1.0758122070147302,0.006831300510639731,0.0,0.0817762003199923,2.951428571428571,0.1270479298162242,0.0,0.03227117245202863,0.07115993439946572,0.0,0.0,0.0015762208124782014,0.0008671099695241199,0.4418486755675978,0.0,0.0,0.0,0.1287485552392355,0.0015430334996209194,0.0,0.024243661069253058,0.12998731975351788,0.005345224838248486,0.0009759000729485331,0.0075592894601845435,0.36373066958946426,0.0,0.016500572946507804,0.0,0.20625716183134754,0.016500572946507804,0.03285714285714285,3.766974281581337,0.0,0.0,0.0018333969940564226,0.05077963596336063,0.3719901769258474,0.007559289460184544,0.005345224838248487,0.0
0.008981774262781437,0.1947852189274254,1.49048985236398,0.0,0.02983758250802624,0.0,0.0011504474832710553,0.0,0.0006600983619844495,0.0,0.007527726527090808,0.0008134892168199606,0.006377481392176932,0.1270479298162242,18.24588235294117,0.0,0.04989400529829092,0.0036997003669797185,0.007735737130957594,0.0,0.00035759926992607574,0.11645964235396575,0.003743506488634663,0.0,0.002268713032432575,0.0,0.261398951345842,0.0,0.0,2.3641654238357566,0.0,0.027891596879178287,0.0008856148855400951,0.13376889641115686,0.1070328099648121,0.0,0.011646464631307838,0.08775269089525567,5.613595952290379,0.0029116161578269604,0.012964074471043287,0.0013284223283101426,0.0,0.1709876156506147,0.0,0.0030316953129541618,0.17075501615412553,0.0,0.00788240781368082,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004216370213557839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03592584956081995,0.0,0.08485793754986855,0.000674199862463242,0.0,0.0,0.0,0.0,0.00816496580927726,0.0,0.0,0.032271172452028624,0.04989400529829091,0.0,6.574000000000001,0.009922778767136677,0.0,0.0,0.005275043787166297,0.014509525002200234,0.0,0.0,0.0,0.0,0.005477225575051661,0.014200938936093865,0.0,0.1614244626531467,0.048238191061886614,0.0,6.71813386787333,0.30779502558972227,0.07659727708700131,0.0,0.0015339299776947408,0.0,0.22548770672112692,0.0,0.0,0.0,0.0007905694150420948,0.0,0.20017786208916366,0.7636172143161781,0.0007254762501100117,0.0,0.07602631123499283,0.0
0.014978617237881952,0.0018531232916527529,0.0070891755695856665,0.0,0.15556671669891867,0.0,0.05437759719703581,0.0,0.0,0.0,0.0020254787341673335,0.0,0.004640954808922571,0.0711599343994657,0.0036997003669797185,0.0,0.009922778767136677,19.81923076923077,0.0,0.0,0.0008178608201095309,0.005399055247990171,0.19739537007411506,0.0,0.0,0.0,0.015851878478024342,0.010408329997330667,0.0,0.016248414969189735,0.0,0.0006933752452815365,0.0010127393670836668,0.01895789306335779,0.643224620243902,0.0,0.24305791351294648,0.0,0.06183469424008423,0.0080860754006264,0.020754980866510835,0.017216569240422332,0.0,0.005547001962252292,0.0009513029883089883,0.02565488407541685,0.5772489902642824,0.0,0.014560880150912267,0.0
0.0,0.0,0.12811152993608382,0.0,0.0008674723979493605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007735737130957593,0.0,0.0,0.0,23.290000000000003,0.0,0.0,0.0004499212706658476,0.0,0.0,0.0,0.0,0.011888908858518257,0.0008006407690254359,0.0,0.00733799385705343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020906050250177268,0.0,0.0,0.0,0.1108949606956615,0.0,0.0,0.0,0.0,0.0008998425413316952,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0005270462766947299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008856148855400953
0.00045501575519329014,0.0,0.0,0.0,0.03658508998313007,0.0,0.005128776445321726,0.0,0.0,0.0,0.04468569787082773,0.007253185207353658,0.0,0.0015762208124782014,0.0003575992699260758,0.0,0.005275043787166297,0.0008178608201095309,0.0,0.0,20.697391304347825,0.021526419295572294,0.0010114434748483474,0.0,0.009457324874869208,0.0,0.0,0.011066334899863733,0.0,0.02284840671558947,0.0,0.0,0.0,0.006950480468569159,0.00045501575519329014,0.0,0.13907347779164775,0.0,0.10013290400998638,0.054112225904386586,0.017338428937260213,0.0,0.0,0.006634888026970371,0.0,0.0,0.00047836487323493987,0.35030421561588565,0.0,0.0
0.0,0.0017342199390482397,0.03909502593210009,0.15815715036167763,0.010147651372376073,0.0,0.01231174022502185,0.0,0.0,0.0,1.3760264430343714,0.22199573253366353,0.0027144835701531844,0.0008671099695241199,0.11645964235396579,0.0,0.014509525002200234,0.005399055247990171,0.0004499212706658476,0.0,0.02152641929557229,11.788421052631575,0.13799089125051497,0.0,0.00043355498476205993,0.0,0.031788776569561056,0.02341464528954235,0.0,0.02084673754248884,0.0,0.0008111071056538126,0.002961744388795461,0.0,0.043554477165993026,0.0,0.0,0.0,0.0155796167540904,0.022256595362986287,0.0086710996952412,0.004146442144313646,0.12101679961672132,0.5337084755202087,0.0,0.004055535528269063,0.36263157894736836,0.05964809080634606,0.014599927901768625,0.0
0.0,0.0009166984970282113,0.37698702323325994,0.0,0.03719032407231188,0.0,0.0,0.0,0.0,0.0,0.06387487769068524,0.011504474832710557,0.6272388471934526,0.44184867556759777,0.0037435064886346633,0.0,0.0,0.19739537007411506,0.0,0.0,0.0010114434748483474,0.13799089125051497,12.856470588235293,0.0,0.0,0.0,0.05041008302500836,0.0,0.0,0.0,0.0,0.0017149858514250885,0.0,0.0,0.01164363472854919,0.0,0.0,0.0,0.0,0.0,0.0,0.16720188571973488,0.0,0.1414863327425698,0.0,0.0,10.326503833541562,0.0,0.0,0.0
0.0,0.003471825374147068,0.0,0.0,0.0,0.03916747259003201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32583333333334,0.0,0.0,0.013552879972742167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09457752062412825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
