1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9522902494331065,0.0,0.0,0.0,0.002432712215320911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033613445378151267,0.0,0.0,0.000641025641025641,0.0,0.0,2.0703933747412007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017366946778711483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.822423469387755,0.002333333333333333,0.0,0.0,0.000698051948051948,0.0,0.0,0.0,0.0,0.0003333333333333334,0.0,7.142857142857141e-05,0.0001530612244897959,0.006313025210084035,0.0,0.0,6.868131868131868e-05,0.0,0.0,0.0,7.518796992481203e-05,4.201680672268908e-05,0.0001339285714285714,0.0,0.0,0.000744047619047619,0.0,1.2755102040816325e-05,0.0034693877551020408,0.0,0.0005691964285714287,7.142857142857143e-05,0.0026587301587301586,0.0004931972789115646,9.92063492063492e-05,0.00025210084033613445,0.001038961038961039,0.0015966386554621848,0.0,0.0005612244897959184,0.0,0.0,0.0004017857142857142,0.23546218487394957,0.0,0.0007894736842105263,0.0,0.0234375,0.0
0.0,0.002333333333333333,0.42364444444444443,0.0,0.11344927536231883,0.001303030303030303,6.666666666666667e-05,0.0,0.002271604938271605,0.0,0.0004444444444444444,0.0,0.001542857142857143,0.004380952380952381,0.066,0.0,0.002933333333333334,0.000358974358974359,0.006487179487179488,0.0,0.0,0.0023157894736842103,0.023607843137254902,0.0,0.0,0.0,0.0023888888888888887,0.007666666666666666,0.057904761904761896,0.05042857142857143,0.0,0.00010416666666666666,0.0,0.006740740740740741,0.0008253968253968254,0.04029629629629629,0.00015686274509803922,0.030272727272727278,0.005647058823529411,0.0038823529411764705,0.0002857142857142857,0.0006222222222222223,0.0,0.007416666666666666,0.004862745098039216,0.0003333333333333333,0.028877192982456137,0.0,0.06133333333333332,0.0
0.0,0.0,0.0,0.9656888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009368421052631578,0.0,0.0,0.0,0.0,0.0,0.30622222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005254901960784313,0.0,0.0,0.0,0.6434583333333332,0.0,0.0,0.0,0.0,0.0,0.05341666666666667,0.0
0.002432712215320911,0.0,0.11344927536231884,0.0,0.6654914933837429,9.881422924901186e-06,0.0,0.0004106280193236715,0.0,3.623188405797102e-05,0.0036666666666666657,0.0,1.2422360248447205e-05,0.00031055900621118014,0.0007544757033248082,0.0,0.003956521739130435,0.0044983277591973255,2.5083612040133784e-05,0.0,0.0011247637051039698,0.00034324942791762013,0.0013299232736572889,0.0,1.5527950310559007e-05,0.0,0.0016847826086956522,0.04148550724637681,0.0,0.0044720496894409935,0.0,0.0,0.0005652173913043478,0.024685990338164248,0.004347826086956522,0.00012681159420289853,2.5575447570332482e-05,0.0,0.08620204603580561,0.004002557544757033,0.0002173913043478261,2.8985507246376814e-05,2.7173913043478262e-05,0.000516304347826087,0.027979539641943735,0.00019021739130434782,0.0026315789473684206,0.0,0.09983695652173913,7.672634271099745e-05
0.0,0.0006980519480519481,0.001303030303030303,0.0,9.881422924901186e-06,0.7169834710743802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545454545454546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0017045454545454547,0.0033116883116883116,0.0,0.006136363636363636,0.0,0.0,3.246753246753247e-05,0.0,0.0,0.0,0.0,0.0,0.05667929292929293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08602272727272728,0.0
0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.9275,0.0001111111111111111,0.0,0.0,0.00023333333333333333,0.0050875,0.0,0.001,4.411764705882353e-05,0.0,0.0,0.0023846153846153848,0.0,0.0,0.00023913043478260873,0.0006315789473684211,0.0,0.0,8.928571428571427e-05,0.0,0.0004583333333333333,0.0,0.0,0.00010714285714285714,0.0,0.0,0.0,5.555555555555555e-05,0.0006190476190476191,0.0,0.015147058823529415,0.0,0.0,0.0003235294117647059,0.0,0.0020333333333333336,0.0,6.25e-05,0.0,0.0,0.0,0.0015,0.000125,2.9411764705882354e-05
0.0,0.0,0.0,0.0,0.0004106280193236715,0.0,0.00011111111111111112,0.6780246913580247,0.01814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04336419753086419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527336860670194e-05,0.0,0.0,0.16555555555555557,0.0,0.06531590413943356,0.0,0.0,0.0,0.0,0.0,0.0,0.00011695906432748537,0.0,0.0,0.033464052287581696
0.0,0.0,0.002271604938271605,0.0,0.0,0.0,0.0,0.018148148148148146,0.7764060356652948,0.0,0.0,0.0,0.0,0.0,2.1786492374727668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018425925925925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054673721340387e-05,0.0,0.0,0.140016835016835,0.0,0.03662309368191721,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.6231884057971014e-05,0.0,0.0,0.0,0.0,0.9927111111111112,0.0,0.0,0.0,0.07423809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00033333333333333327,0.0004444444444444444,0.0,0.0036666666666666666,0.0,0.00023333333333333336,0.0,0.0,0.0,0.6276444444444443,0.004383333333333333,1.9047619047619046e-05,0.0006666666666666665,0.0003333333333333333,0.0,0.0006666666666666666,0.00010256410256410257,0.0,0.0,0.002405797101449275,0.08150877192982456,0.004,0.0,0.1422142857142857,0.0,0.0002222222222222222,0.0,0.00023809523809523807,0.1785238095238095,0.0,2.0833333333333333e-05,4.444444444444444e-05,0.026370370370370363,0.0015873015873015873,0.0,0.023450980392156862,0.0,0.0,0.00043137254901960784,0.00019047619047619045,0.0005777777777777778,0.0,0.017916666666666668,0.001607843137254902,8.333333333333333e-05,0.005263157894736842,0.0006666666666666666,0.023,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0050875,0.0,0.0,0.0,0.004383333333333333,0.9123875000000004,0.0,0.0,2.2058823529411766e-05,0.0,0.0,0.0,0.0,0.0,0.0002391304347826087,0.008052631578947369,0.0004411764705882353,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,8.928571428571429e-05,0.0,0.0,3.3333333333333335e-05,0.0,0.0003095238095238095,0.0,5.882352941176471e-05,0.0,0.0,0.03205882352941176,0.00014285714285714284,0.0,0.0,0.0032812500000000003,0.0,6.25e-05,0.00017105263157894739,0.5635,0.0,0.0
0.0,7.142857142857142e-05,0.0015428571428571427,0.0,1.2422360248447205e-05,0.0,0.0,0.0,0.0,0.0,1.904761904761905e-05,0.0,0.8827918367346939,0.005224489795918367,0.00018487394957983192,0.0,0.0,0.00015384615384615388,0.0,0.0,0.0,0.00010526315789473683,0.025714285714285714,0.0,0.0,0.0,0.0008571428571428572,0.0,0.0,4.0816326530612245e-05,0.0,0.00011607142857142857,0.0,0.0,0.0006394557823129252,0.0,0.0,0.0,0.0,3.361344537815126e-05,0.0,0.0005333333333333334,0.0,7.142857142857143e-05,0.0,0.0002142857142857143,0.01866165413533834,0.0,7.142857142857143e-05,0.0
0.0,0.0001530612244897959,0.004380952380952381,0.0,0.0003105590062111801,0.0,0.0009999999999999998,0.0,0.0,0.07423809523809526,0.0006666666666666666,0.0,0.005224489795918367,0.5644897959183672,0.008235294117647058,0.0,0.003857142857142857,0.005274725274725276,0.0,0.0,0.00012422360248447205,7.518796992481203e-05,0.040504201680672265,0.0,0.0,0.0,0.014047619047619048,0.0002380952380952381,0.0,0.002448979591836734,0.013626373626373627,0.0003571428571428571,9.523809523809524e-05,0.0009523809523809524,0.03,0.0,0.001512605042016807,0.0,0.018907563025210083,0.0015126050420168067,0.004693877551020409,0.3676190476190476,0.0,0.0,0.0001680672268907563,0.0067857142857142855,0.03225563909774436,0.0014285714285714286,0.0007142857142857143,0.0
