1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.6112244897959183,0.0,0.0,0.06945182724252491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006700680272108843,0.0,8.403361344537815e-05,0.00011904761904761905,0.0,0.006825396825396825,0.0,0.0,0.00181547619047619,0.0005555555555555556,8.928571428571429e-05,0.0014285714285714284,0.0,0.014166666666666664,0.0,0.0,0.0,0.007298136645962732,0.0,0.0005769230769230769,0.014380952380952381,0.00018633540372670805,0.0014285714285714284,0.0026339285714285714,0.0,0.0,0.005931677018633541,0.02038095238095238,8.928571428571427e-05,0.21335714285714286,0.0,0.024285714285714285,0.00035714285714285714,0.0013265306122448978,0.0,0.22619047619047616,0.0006122448979591836,0.029107142857142852,0.007063492063492062
0.0,0.6796913580246913,0.0,0.0002325581395348837,0.0,0.0,0.00044444444444444447,0.0,0.0,0.0,0.0,0.0,6.5359477124183e-05,0.0,0.0,0.007450980392156862,0.04940329218106995,0.0,0.0,2.3148148148148147e-05,0.0001234567901234568,0.0021388888888888885,0.0018518518518518515,0.0,0.024490740740740737,0.0,0.0,0.0,0.0002898550724637681,0.0,0.0,0.0006666666666666666,0.03625603864734299,0.47444444444444445,0.0003125,0.0,0.0060416666666666665,0.0013043478260869564,0.00037037037037037035,0.0,0.0,3.08641975308642e-05,0.0,6.944444444444444e-05,0.0,0.0009876543209876543,0.0021794871794871794,0.00015873015873015873,0.0,0.36740740740740735
0.0,0.0,0.6909007232084156,0.00038759689922480614,0.0,0.0,0.0,0.03508547008547008,0.0,0.00010489510489510488,9.23076923076923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004188034188034188,0.0,0.028636977058029686,0.0,0.0,0.0036752136752136746,0.00017751479289940828,0.0,0.0,0.0,4.807692307692308e-05,0.0,0.0,0.0014827201783723524,0.00035897435897435894,0.0,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.00019066403681788295,0.0,6.41025641025641e-05,0.0
0.06945182724252491,0.0002325581395348837,0.0003875968992248062,0.521060032449973,0.0,0.00010797342192691028,0.0,0.00124031007751938,0.0040669313669880885,0.004164904862579282,0.00033488372093023257,0.00026578073089701,0.0009439124487004106,0.0,0.0,0.00015731874145006838,6.890611541774332e-05,0.0,0.0,5.813953488372093e-05,0.0005167958656330749,1.744186046511628e-05,0.0004651162790697674,0.0,0.08271317829457364,0.0,0.0001346389228886169,0.0,0.00010111223458038423,1.107419712070875e-05,0.00016994633273703042,0.00010852713178294573,0.003538928210313448,0.007616279069767442,0.001380813953488372,0.0,0.0,0.002871587462082912,0.040325581395348836,9.689922480620156e-06,0.05155813953488372,3.8759689922480616e-05,0.001186046511627907,0.00011627906976744187,0.0006644518272425248,0.00896640826873385,5.366726296958855e-05,0.0014617940199335548,0.009331395348837208,0.008191214470284237
0.0,0.0,0.0,0.0,0.8200237812128417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010446247464503044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007166416791604198,0.0,0.0,0.0,0.0,0.0,0.00013793103448275863,0.0,0.29679310344827586,0.0,0.032206896551724144,0.0,0.0,0.0,8.841732979664015e-06,0.0,8.620689655172414e-05,0.0
0.0,0.0,0.0,0.0001079734219269103,0.0,0.8252040816326531,0.0,0.0007142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036090225563909775,0.0,0.00037267080745341616,0.0,0.0,0.1212142857142857,0.014130434782608696,0.0,0.0,0.0,0.0,0.0010869565217391304,0.05961904761904762,0.0,0.0,9.920634920634919e-05,0.0008214285714285714,0.0,0.0,0.0,0.0,0.0,0.0004464285714285714,0.0
0.0,0.0004444444444444444,0.0,0.0,0.0,0.0,0.9168000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.6032500000000001,0.0026666666666666666,0.0,0.0,0.005333333333333333,0.0,0.0,0.029304347826086957,0.0,0.0,0.0,0.005565217391304349,0.0015,0.0025,0.0,0.04000000000000001,0.0,0.0010666666666666667,0.0,0.0,0.0016666666666666666,0.0,0.001,0.0,0.0,0.0,0.0022857142857142855,0.0,0.0
0.0,0.0,0.03508547008547008,0.0012403100775193797,0.0,0.0007142857142857143,0.0,0.365,0.10052845528455284,0.0,0.0,0.0,4.901960784313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013888888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.20754385964912275,0.0,0.0,0.4792063492063491,0.0,0.0,0.0,0.0,0.00020833333333333332,0.0,0.0,0.0,0.0001111111111111111,0.0,0.0,0.0,0.017833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0040669313669880885,0.0,0.0,0.0,0.10052845528455286,0.5935871505056515,0.0,0.0,0.0,0.00015781922525107605,0.0,0.0,0.0,0.0,0.0,0.0,0.0019817073170731708,2.7100271002710027e-05,0.0,8.130081300813008e-05,0.0,6.097560975609756e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.008146341463414634,0.0,0.0,7.621951219512196e-05,9.03342366757001e-06,0.0,3.181336161187699e-05,0.002536585365853659,0.0,0.0,0.0,0.09341463414634148,0.0,0.0,2.7100271002710027e-05,0.013189493433395873,0.0,6.097560975609757e-05,5.4200542005420054e-05
0.0,0.0,0.0001048951048951049,0.004164904862579281,0.0,0.0,0.0,0.0,0.0,0.8360743801652892,9.090909090909092e-05,0.0,1.336898395721925e-05,5.3475935828877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008522727272727272,0.0,0.0,0.0,0.0,0.0,0.10776223776223777,0.0,0.0,0.0002840909090909091,8.522727272727273e-05,0.0,0.0,0.000691699604743083,0.0003333333333333333,0.19742424242424242,0.0,0.0,0.036272727272727276,0.0,0.0,0.00045454545454545455,0.0,0.0005844155844155844,5.681818181818182e-05,0.0
