1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20.697391304347825,0.10939320685492379,0.0,0.0004170288281141496,0.0010283867552865916,0.0,0.0,0.0,0.06659532932720401,0.0,0.0,0.007624437362098717,0.008340576562282992,0.0,0.0,0.0,0.0,0.0,0.0,0.050562058296023074,0.0,0.004581897949526569,0.0,0.054775563154024993,0.0,0.036860489038724284,0.0,0.0,0.0,0.0,0.0,0.0,0.00521286035142687,0.0,0.009630868246861537,0.0017025130615174976,0.0,0.0,0.009591663046625442,0.0,0.0,0.0,0.0,0.0023132597278649612,0.00045501575519329014,0.06440643140088655,0.05070667656290363,0.0,0.13012085969240408,0.005128776445321726
0.10939320685492378,36.25095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.003149703941743561,0.0,0.009331389496316869,0.0,0.0,0.0,0.0,1.728734799770198,0.0,0.004364357804719847,0.00031497039417435605,0.01851640199545103,0.002760262237369417,0.0,0.0,0.0,0.0,0.0,0.0029695693545824936,0.0,0.0,0.02186637894436407,0.02005943549507195,0.09827076298239909,0.0,0.0,0.007484811885651197,0.006847367880174607,0.0,0.13942128119764807,0.0007079923254047887,0.002727723627949905,0.0012838814775327388,1.0471744863020227
0.0,0.0,16.603809523809524,0.26709869764885474,0.008251204038343016,0.0,0.0008908708063747482,0.16819065145868017,0.017320508075688773,0.0007484811885651197,0.0,0.0,0.007637626158259734,0.00427960492510913,0.004052204492365539,0.0,0.0008908708063747482,0.030114068852566955,3.3073922563577134,0.0,0.0,0.0,0.0,0.0,0.007699188535494524,0.0054006172486732165,0.0004454354031873741,0.0,0.017566201313073602,0.0006052275326688026,0.0,3.5233460557503333,0.010365349786209638,0.0,0.11716898663286043,0.0017817416127494964,0.0,0.06447926610605736,0.008728715609439696,0.0,0.0030037570459305533,0.005634361698190111,0.0010585122480499265,0.019972508578070487,0.0,0.018898223650461368,0.0030037570459305533,0.0015430334996209192,0.0,0.00048795003647426666
0.0004170288281141495,0.0,0.2670986976488547,11.505600000000001,0.6049882732837149,0.0,0.04082482904638631,0.010606601717798213,0.001889822365046136,0.03258473117707668,0.0,0.0015396007178390021,0.019000000000000003,0.06707171821725896,0.0397388023698891,0.0,0.0077567175188134,0.2592000000000001,0.0,6.137233361485723,0.0,0.0,0.0,0.023094010767585035,0.05830833618759428,0.02333452377915607,0.004490731195102494,0.009333333333333334,0.01788854381999832,0.11426824042239721,0.0,0.0,0.18000000000000002,0.0,0.7609476547919267,0.04327431878916949,0.0003779644730092272,0.09588060757572885,0.03320000000000001,0.0016329931618554523,0.0,0.0,0.0,2.529987594983271,0.0,0.0005773502691896259,0.12526099069332675,0.00282842712474619,0.008875203139603667,0.0013416407864998738
0.0010283867552865916,0.0,0.008251204038343016,0.6049882732837149,22.643783783783785,0.0,0.7282043199072163,0.0023249527748763856,0.11184655788021601,0.011559619425909317,0.0,0.0,0.0008219949365267865,0.0019344776406574834,0.03510734437517816,0.0,0.0003355780276070122,0.009535141263710724,0.0024854790640048002,0.0069604919688516596,0.0,0.0005557700143767284,0.0,0.581833851396282,0.002747531298926986,0.27608814201657084,0.5808855657877381,0.1704269501732204,0.002940858488375231,0.15821838114788098,0.0,0.0,0.0020549873413169663,0.0,0.05853140973807077,0.687934956594375,0.06058355218511701,0.10161472740480498,0.02071427240047502,0.2449719601531189,0.0,0.0,0.0007974522228289,0.010943058062101278,0.0,0.0004745789978762496,0.0015086285728094283,0.005812381937190964,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005504818825631803,0.024099792530227312,0.0,0.0,0.0,0.0008856148855400953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0008908708063747481,0.04082482904638631,0.7282043199072166,0.0,3.9466666666666677,0.0014433756729740645,0.0,0.00700140042014005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004898979485566357,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.004330127018922193,0.0,0.0,0.0,0.007925939239012171,0.0,0.0,0.0,0.0,0.0,0.045000000000000005,10.96402453155644,0.017232808737106586,0.005715476066494083,0.025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0
0.0,0.0,0.16819065145868017,0.010606601717798213,0.002324952774876385,0.0,0.0014433756729740645,3.67,1.6169305135701673,0.0030316953129541613,0.0,0.00408248290463863,0.34825008973437455,0.0,0.01247411112167364,0.0,0.067116968793294,0.23405234457274726,0.0,0.0006804138174397716,0.0,0.5790882612225137,0.0,0.005103103630798288,0.0,0.032499999999999994,0.008660254037844388,0.0,0.0,0.01765045216243656,0.0,0.0,0.3853731957466684,0.0,1.8602513768803357,0.005773502691896258,0.0,0.0,0.06858935777509512,0.0,3.6094266201594656,0.08763560920082655,0.0,0.07060180864974626,0.0,0.00918558653543692,0.2692875590770658,0.007499999999999999,0.021572774865200244,0.0
0.06659532932720401,0.0,0.017320508075688773,0.001889822365046136,0.11184655788021598,0.0,0.0,1.6169305135701673,16.299999999999997,0.0016205093088804108,0.0,0.000727392967453308,1.112160461829651,0.0,0.0,0.0,0.0,0.0,0.0,1.1798313932092652,0.0,0.15652475842498526,0.0,0.014184162865339505,0.0,0.044098104915550024,0.5292604903699754,0.000629940788348712,0.01690308509457033,0.0,0.0,0.0,0.13370493232701414,0.0,13.584063667190525,0.010029717747535976,0.0,0.0,0.0034016802570830448,0.0,0.2653356506743807,0.0,0.0,0.10744919576399663,0.11918159128271563,0.012547528688569565,0.07543856734859844,0.0013363062095621218,0.0,0.0
0.0,0.0,0.0007484811885651197,0.03258473117707668,0.011559619425909318,0.0,0.007001400420140049,0.0030316953129541618,0.0016205093088804106,31.8464705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017492855684535902,0.0,0.011551721334727864,0.0,0.051019851137415445,0.0,0.0004950737714883371,0.0,0.0006063390625908324,0.0007001400420140049,0.0,0.0030678599553894815,0.0009513029883089881,0.0,0.0,0.0,0.0,0.00759113116282117,0.005601120336112039,0.0,0.008790490729915326,0.010975909449120566,0.0,0.0,0.0,0.0,0.004280863447390447,0.0,0.0,0.0,0.0012126781251816648,0.0,0.0
