1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9641322314049589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9550342130987292e-05,2.635046113306983e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893939393939394e-05,0.0,0.0,0.0,0.0,0.0,0.0003367003367003367,0.0,0.0,4.329004329004329e-05,0.0,0.0,0.0,0.04357575757575757,0.0,0.0,5.681818181818182e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8061458333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0034615384615384616,0.0,0.0,0.0,2.1929824561403507e-05,0.16460227272727276,0.0,0.0,0.0,0.0,0.025026041666666665,0.00016666666666666663,0.0,0.0,1.0416666666666666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.018333333333333333,0.00035416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292222222222222,0.0,0.0,0.0008564814814814815,0.0,1.3440860215053762e-05,0.0004999999999999999,0.01388333333333333
0.0,0.0,0.7261877551020408,0.0,0.0,7.142857142857143e-05,0.0,0.0,6.593406593406594e-05,0.0,0.0,0.0012857142857142859,0.0,0.0,0.0,0.0,0.0015238095238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007285714285714286,4.0816326530612245e-05,0.0,0.0,0.00016149068322981365,0.0,0.0,0.003,0.00892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.002967741935483871,0.027685714285714286,0.0
0.0,0.0,0.0,0.6328599605522682,0.0,0.0,0.0,3.663003663003663e-05,0.0007297830374753451,0.0,0.0,0.0004700854700854701,0.0,0.0,0.0,0.0,0.0,8.841732979664014e-06,0.0,0.0,1.3860013860013861e-05,0.0,0.0,0.00026862026862026857,0.0,0.0003540903540903541,0.0,8.547008547008546e-05,0.0,0.0,0.0,0.00028846153846153843,0.0,0.0,0.0,0.00010683760683760684,0.0,0.0011794871794871796,0.0,0.00021592442645074222,0.0,0.0,1.7094017094017095e-05,0.1098135198135198,0.0,0.009857549857549856,0.0,0.008320926385442512,0.07992307692307693,0.0
0.0,0.0,0.0,0.0,0.9491358024691356,0.06555555555555556,0.0,0.0,0.0068376068376068385,0.0,0.0,0.005925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008835978835978836,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0008333333333333333,0.0,0.001888888888888889,0.0,0.005204678362573099,6.944444444444444e-05,0.0,0.0,0.09343434343434343,0.0,0.013950617283950615,0.0012698412698412698,0.0,0.0,0.0
0.0,0.0,7.142857142857143e-05,0.0,0.06555555555555556,0.795,5e-05,0.0010119047619047618,0.048942307692307695,0.0,0.0,0.035416666666666666,0.0,0.0,0.0003225806451612903,0.0,0.0,4.310344827586207e-05,0.0,0.0,0.0005067567567567568,0.0,0.0,0.014761904761904763,0.022421875,0.0,0.0,0.0,0.0,0.0,0.0001388888888888889,0.01203125,0.03125,0.0,0.015,0.10895833333333334,0.0,0.002,0.0013000000000000002,0.0042434210526315795,0.000234375,0.01734375,0.0005833333333333334,0.020795454545454548,0.06666666666666667,0.013958333333333335,0.000625,0.011854838709677419,0.015625,0.0
0.0,0.0,0.0,0.0,0.0,5e-05,0.957888,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07079999999999999,0.0,8e-05,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.006288888888888889,0.0,0.0,0.00024,0.0
0.0,0.0,0.0,3.663003663003663e-05,0.0,0.001011904761904762,0.0,0.7435374149659862,0.0014285714285714286,0.0,0.0007619047619047619,0.020793650793650795,0.0,0.0,3.0721966205837174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,2.2675736961451244e-05,0.007232142857142856,0.0,0.0,0.0,0.0,0.01531135531135531,0.00010582010582010581,0.0009523809523809524,0.0012142857142857144,0.00034013605442176863,0.11992063492063491,0.0019047619047619048,0.0,0.00047619047619047624,0.0,0.0,0.0005952380952380953,0.0020833333333333333,0.0002857142857142857,0.19476190476190475,0.0019047619047619048,0.0010317460317460316,0.00023809523809523807,0.0,0.00042857142857142855,1.904761904761905e-05
0.0,0.003461538461538461,6.593406593406594e-05,0.0007297830374753452,0.0068376068376068385,0.048942307692307695,0.0,0.0014285714285714286,0.3623668639053255,0.00018218623481781377,0.0,0.07179487179487182,0.00020242914979757087,0.0,0.0001488833746898263,3.344481605351171e-05,0.0,0.0,0.0,0.0,0.1815800415800416,0.0,0.0003076923076923077,0.029597069597069595,0.00625,0.007472527472527472,0.0,0.0,0.0014285714285714286,0.0,0.0015384615384615385,0.040288461538461544,0.0014230769230769232,0.0013736263736263735,0.0,0.004615384615384615,0.0009364548494983279,0.009923076923076923,6.153846153846155e-05,0.08180161943319839,0.0008653846153846154,0.003365384615384615,0.03943589743589744,0.017482517482517484,0.005128205128205128,0.06367521367521367,0.00016483516483516484,0.0,0.0013846153846153847,0.0002461538461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018218623481781377,0.6959695290858725,0.0,4.3859649122807014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9342105263157894e-05,0.0368796992481203,0.0,0.0033004385964912272,0.0,0.0,5.8479532163742686e-05,0.004835526315789474,0.00031578947368421053,0.0,0.0,2.1929824561403507e-05,0.0,0.0,0.0,6.925207756232687e-06,0.0,3.289473684210526e-05,0.00019298245614035088,0.0,0.0,0.03296783625730993,0.0,0.0,0.00010526315789473685,0.0
