1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.822423469387755,0.0003285714285714286,0.0,0.0005357142857142858,0.005833333333333334,0.0,0.0,0.0,0.00011278195488721805,1.231527093596059e-05,1.152073732718894e-05,0.0,0.0,0.0,0.0,0.0006462585034013606,0.00035714285714285714,0.001369047619047619,5.9523809523809524e-05,0.0,0.0,0.0005555555555555554,7.475083056478405e-05,0.0001339285714285714,0.0,0.0,0.0,3.968253968253968e-05,0.0006746031746031745,0.0,0.0,0.0004887218045112782,2.9761904761904762e-05,0.0,0.0005357142857142857,0.0001020408163265306,4.87012987012987e-05,0.000625,0.0005612244897959184,0.0,0.0,6.302521008403361e-05,0.0005753968253968254,0.007415966386554622,0.0,0.0,0.0,1.4285714285714285e-05,0.0004343629343629344,0.19146103896103894
0.0003285714285714286,0.558528,0.008126315789473683,0.0003294117647058823,0.0014666666666666667,8.571428571428571e-05,0.0015024390243902441,0.0,0.0,1.3793103448275863e-05,0.00014193548387096775,0.00010909090909090908,0.0,0.0,0.0,0.0006666666666666665,0.00076,0.0,0.0006888888888888888,5.714285714285714e-05,0.0,0.09413333333333333,0.025972093023255812,0.0004500000000000001,2.105263157894737e-05,0.00020869565217391305,0.0,0.0004,0.0023555555555555556,0.0,6.31578947368421e-05,0.0,0.023600000000000003,0.0,0.0050999999999999995,0.0,0.0,0.45812500000000006,0.00011428571428571428,0.03936,0.00025,2.3529411764705884e-05,0.0007111111111111113,0.0009411764705882352,0.0,0.0008,0.002633333333333333,0.04126400000000001,6.486486486486487e-05,0.0011818181818181819
0.0,0.008126315789473683,0.573961218836565,0.0006656346749226007,0.099585326953748,3.759398496240601e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015037593984962405,0.0,0.0,0.005847953216374269,0.005513784461152881,2.0242914979757085e-05,0.0,0.17779681762545899,0.0032236842105263152,0.0,0.007185354691075514,0.0,0.01871345029239766,0.004912280701754385,0.0,0.0,0.0,0.005350877192982455,0.029064327485380112,0.0,0.0,0.0,9.868421052631577e-05,0.0,0.0,0.0002631578947368421,0.0,0.0003508771929824561,0.008823529411764706,0.0,0.0,0.025657894736842102,0.006863157894736842,0.0,0.002416267942583732
0.0005357142857142857,0.0003294117647058823,0.0006656346749226007,0.9660726643598618,0.0010071301247771836,2.100840336134454e-05,0.0,0.0,0.0,0.0,2.846299810246679e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001650326797385621,0.0,0.0,0.000588235294117647,6.839945280437757e-06,3.6764705882352945e-05,0.0,0.0,0.0,0.0,0.00035947712418300657,0.0,0.0,0.0,4.901960784313726e-05,0.001176470588235294,0.0,0.0,0.0,0.0006433823529411764,0.00033613445378151256,1.4705882352941179e-05,7.352941176470589e-05,0.0,0.000392156862745098,6.920415224913495e-05,0.0,0.0,0.0,2.3529411764705884e-05,0.0,0.0
0.005833333333333333,0.0014666666666666671,0.099585326953748,0.0010071301247771838,0.6169513314967862,0.0007142857142857144,2.2172949002217295e-05,2.5252525252525253e-05,2.3923444976076552e-05,0.0,5.865102639296188e-05,0.0,0.0,0.0,0.0007575757575757575,0.005844155844155844,0.004181818181818182,0.0,1.6835016835016834e-05,0.0003463203463203463,0.0,0.0021885521885521885,0.00015503875968992246,0.00890151515151515,4.7846889952153105e-05,0.00013175230566534916,0.0,0.008013468013468014,0.02612794612794613,0.0,0.0,0.0,0.007828282828282828,1.6835016835016834e-05,0.0006060606060606061,0.0004329004329004329,0.0,0.00428030303030303,0.0011255411255411255,0.0004848484848484849,0.00022727272727272727,0.00019607843137254904,0.002525252525252525,0.22477718360071303,0.00020202020202020202,0.0,0.00015151515151515152,0.0001090909090909091,1.638001638001638e-05,0.0004132231404958678
0.0,8.571428571428573e-05,3.759398496240601e-05,2.100840336134454e-05,0.0007142857142857142,0.6205102040816326,0.001602787456445993,0.00017857142857142857,0.0002255639097744361,0.0,0.00016129032258064516,0.0,0.0002857142857142857,0.0,0.002193877551020408,0.002040816326530612,0.00028571428571428574,0.0,0.0,0.0,0.0,0.006349206349206348,0.0006976744186046512,0.003928571428571429,0.00037593984962406017,0.0,0.0,0.00039682539682539677,0.05880952380952381,0.0,0.0875563909774436,0.0,0.00023809523809523804,0.0,0.0,0.0,0.0,0.000625,0.0012244897959183673,0.0,0.0005357142857142857,0.0001680672268907563,0.004047619047619047,0.0006302521008403361,0.004523809523809524,0.0,0.2385119047619047,0.00031428571428571427,0.18023166023166023,0.0002922077922077922
0.0,0.0015024390243902443,0.0,0.0,2.2172949002217298e-05,0.001602787456445993,0.8949553837001787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004065040650406504,0.0,0.0,0.0,0.0,0.0,0.00013550135501355016,0.0,0.0,0.00509627727856226,0.0002332979851537646,0.0,0.0,0.0001897018970189702,0.0,0.00025673940949935817,0.0,0.0,0.0,0.0003658536585365854,5.226480836236934e-05,0.0,0.0,0.0004181184668989547,0.010939024390243905,9.146341463414635e-05,5.738880918220947e-05,0.0006368563685636856,0.0,0.0015853658536585365,0.5602439024390244,0.005670731707317073,9.756097560975611e-06,0.0,0.0
0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.00017857142857142854,0.0,0.8913888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005092592592592592,0.0004941860465116279,0.0,0.0,0.0,0.0,0.0,0.02671296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.208333333333333e-05,0.0,9.259259259259259e-05,0.002671568627450981,0.050416666666666665,0.0,0.032326388888888884,0.0,0.07143018018018019,0.0
0.00011278195488721803,0.0,0.0,0.0,2.3923444976076556e-05,0.0002255639097744361,0.0,0.0,0.6985734072022161,1.8148820326678764e-05,0.0,0.0,0.0,0.0,0.0,1.2531328320802004e-05,0.0,0.046403508771929815,0.0,0.0,9.109311740890687e-05,5.8479532163742686e-05,0.0006425948592411262,6.578947368421052e-05,0.0,0.0,0.0,0.0,0.004298245614035087,0.0,0.0,0.0503601108033241,0.0,0.0,0.0,0.0,0.0036004784688995206,0.00014802631578947367,0.0,0.0,0.0,0.0,7.309941520467836e-05,0.0028482972136222905,0.0,0.0,0.00015350877192982457,0.0,0.0,0.0
1.2315270935960592e-05,1.3793103448275863e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.8148820326678767e-05,0.960190249702735,0.0,0.0,0.0,0.0,0.0,0.00018062397372742197,0.0,0.0,5.747126436781609e-05,0.0,0.0,0.0,0.000938251804330393,4.310344827586207e-05,0.0,0.0,0.0,7.662835249042145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028448275862068963,0.0,0.0,0.0,0.0,0.0,0.003955375253549696,0.0,0.0,0.0,0.0,0.0,0.0001724137931034483
