1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9615,0.0,0.0004230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005625000000000001,0.0,0.0,0.0,0.0,1.7241379310344828e-05,0.00033823529411764706,0.0,0.0,0.0,0.0,6.818181818181818e-05,0.0,0.0011071428571428569,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.007954545454545455,0.0,0.0,0.0,0.0011363636363636363,0.000880952380952381,0.0,0.0,0.0,0.015763157894736844,0.0,0.0,0.0,0.00011904761904761903,0.35436956521739127,0.0003928571428571428,0.0,0.0002666666666666667,0.0
0.0,0.9522902494331065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004633699633699634,0.0,0.0,0.00044217687074829927,0.0,0.0,0.0,2.0703933747412007e-05,0.0,0.0,0.0,0.0,0.0007936507936507935,0.0,0.0,0.0,0.00054421768707483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005238095238095238,0.0
0.00042307692307692315,0.0,0.620828402366864,0.0003760683760683761,0.0007692307692307693,0.0,0.0,0.0008461538461538463,4.1580041580041586e-05,0.0,0.0006730769230769232,0.007008547008547009,0.0,0.1463736263736264,0.0,0.0003448275862068966,0.0,0.008803418803418802,0.028076923076923072,0.0,0.037840236686390534,0.0,0.0,0.0,0.0,0.0,0.0,0.0019732441471571904,0.0,0.0,0.0,0.04034965034965036,0.00032967032967032967,6.688963210702342e-05,0.05592948717948719,0.2883216783216783,0.00029304029304029304,0.0,0.0007692307692307693,0.0,0.0002024291497975709,0.0,0.0,0.0,0.00014652014652014652,0.021471571906354518,0.0,0.002692307692307692,0.06864102564102564,0.0027884615384615387
0.0,0.0,0.00037606837606837606,0.8415703703703703,0.002194444444444444,0.0,0.0,0.0013444444444444448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000691358024691358,5.555555555555556e-05,0.0,8.547008547008547e-05,0.00012121212121212124,0.0,0.0,0.00010666666666666667,0.0,0.0,0.0034589371980676326,0.004851851851851853,0.0,0.0006666666666666668,0.0,1.0582010582010582e-05,0.003391304347826087,0.008888888888888889,0.00012121212121212121,0.0,0.0,0.0,0.005206349206349206,3.508771929824562e-05,0.0,0.0,0.0,0.0005291005291005291,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0007692307692307693,0.0021944444444444446,0.6260937500000001,0.0,0.0,0.0023125000000000003,0.0,0.0,0.0,0.00041666666666666664,0.005661764705882353,0.0,0.0,0.0,0.00034926470588235296,0.006805555555555554,0.0,0.0,0.0,5.681818181818182e-05,0.0,0.00026785714285714287,0.0,0.5970833333333333,0.0,0.0003260869565217391,3.472222222222222e-05,0.0,0.007500000000000001,5.681818181818182e-05,0.029523809523809525,0.0,0.05895833333333333,0.00022727272727272727,0.0003869047619047619,0.0,0.1821875,0.021875000000000002,0.023453947368421046,0.0012499999999999998,0.0,0.0,0.0002380952380952381,0.0,0.0,3.472222222222222e-05,0.0038124999999999995,7.8125e-05
0.0,0.0,0.0,0.0,0.0,0.7973569198751299,0.0,0.0019032258064516129,0.0,0.0,0.0,0.006200716845878136,0.0,0.0,0.0,2.224694104560623e-05,0.0,0.0,0.0,0.0,0.00026054590570719603,0.0,0.0,2.304147465437788e-05,0.000232258064516129,0.0,0.0023387096774193546,0.0,0.0,0.0,0.0,0.0,0.0,0.00026647966339410936,0.0,2.932551319648094e-05,0.00027649769585253456,0.0,0.0003629032258064516,0.0,0.0014091680814940575,0.0,0.0,0.0,1.5360983102918587e-05,0.0,0.2894239631336405,0.0,0.00022580645161290321,8.064516129032258e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,1.6666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010476190476190477,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0008461538461538461,0.0013444444444444445,0.0023125000000000003,0.001903225806451613,1.6666666666666667e-05,0.29295000000000004,0.003243243243243243,0.0002,0.0,0.005277777777777777,0.0003235294117647059,0.0004464285714285714,0.0001111111111111111,0.0,0.0005588235294117648,0.0035555555555555557,0.00037499999999999995,0.0005555555555555556,0.001884615384615385,0.0038181818181818182,0.0,0.008035714285714287,0.0697,0.003138888888888889,0.0,2.173913043478261e-05,0.0002222222222222222,0.024999999999999998,0.005291666666666667,0.006636363636363636,0.0033095238095238095,0.05667391304347826,0.002875,0.009772727272727273,0.013404761904761905,0.00042,0.019812500000000004,0.02564285714285714,0.00536842105263158,0.002,0.00020833333333333337,0.04941666666666667,0.0847857142857143,0.0002608695652173913,0.0,0.0003055555555555555,0.0010166666666666668,0.027062500000000003
0.0,0.0,4.158004158004158e-05,0.0,0.0,0.0,0.0,0.0032432432432432435,0.5834769905040176,0.0,0.0,0.00024024024024024023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03773273273273273,0.0,0.0,0.0,0.0,0.06806486486486488,9.009009009009009e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10974148061104584,0.0,0.0,0.0,0.0,0.0,0.0,0.018022759601706975,0.0,0.0,0.0,0.00010296010296010296,0.0,0.0,3.003003003003003e-05,0.006819819819819821,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.9927111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41025641025641e-05,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06495833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005625,0.0,0.0006730769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444531249999999,0.0,0.0,0.004107142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005208333333333333,0.0,0.0,0.0,0.0,0.0007954545454545456,0.0,0.0,0.0,5.681818181818182e-05,0.0,0.0,0.0,0.0,3.289473684210526e-05,0.0,0.0,0.0,0.0,0.0003532608695652174,0.23116071428571427,0.00048611111111111115,0.0011875000000000002,0.0
