1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004296689244236597,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.454666666666663,0.018257418583505533,0.0,0.0,0.0,0.19149750989581113,0.0014907119849998597,0.0,2.2171806421669844,0.0,0.22563729850401607,0.024305744810007995,0.0,0.00047946330148538403,0.007302967433402215,0.0,0.001076763804116331,0.000563436169819011,0.03162277660168379,0.0,0.0,0.012422599874998832,0.0008606629658238702,0.0,0.0,0.0,0.0,0.0,0.009309493362512628,0.0,0.011677484162422843,0.0018856180831641263,0.0,0.011288234690342082,0.016352596350653534,0.0,0.017648837964055353,0.0,0.12410748030101434,0.05728918992315463,0.0,0.11639846283580224,0.0,0.0,0.5595571661789545,0.01127203723953269,0.003442651863295481,0.001951800145897066,0.007505553499465134
0.0,0.018257418583505533,1.2775,0.03344222410278922,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,0.524599053246064,0.0,0.00970725343394151,0.0006454972243679027,0.0,0.0008333333333333334,0.0,0.5514329160193152,0.004629100498862758,1.4895636945092345,0.005883484054145521,0.07803185623984153,0.0006804138174397716,0.0,0.07888144654286997,0.0,0.0,0.0,2.3051681066681446,0.06275716324421889,0.0,0.013325044772225651,0.007745966692414832,0.0,0.030381102080674485,0.04242640687119285,2.12510524949438,0.018333333333333333,0.0,0.13304604466123748,0.011766968108291042,0.0,0.1003301003301505,1.8381377752413528,0.0,0.12522646152737313,0.0008574929257125441,0.029462782549439476,0.36748420762958345,0.14783648061287172
0.0,0.0,0.033442224102789214,9.989411764705881,0.0,0.0,0.0016169041669088866,0.0,0.0,0.0,0.01680336100833612,0.0,0.0,0.0,0.0,0.0,8.627477253792437,0.0,0.0,0.09307386903980741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597269536210953,0.0,0.0,1.2451808278790866,0.008775269089525568,0.0,0.0,0.0,0.0,0.003889222341312987,0.001143323900950059,0.0,0.009970544855015816,0.0,0.00090075469822209,0.00784092315364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0027116307227332023
0.0,0.0,0.0,0.0,31.484848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.05061013022493897,0.0,0.0,0.0,0.017643113707037694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2050048409308018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.789473684210524,0.050089101895072645,0.0,0.0,0.0,0.011920791213585396,0.133009694937506,0.0,0.0,0.00426014322842305,0.03190354615571663,0.0,0.061230703774072304,0.0005006261743217589,0.0,0.0063628476297577785,0.0,0.0,0.001529438225803745,0.0,0.0,0.0,0.0,0.0,0.0012725695259515556,0.028214404682341737,1.3664819233674304,0.00041885390829169545,0.0,0.0,0.0,0.0018394180184548975,0.35147974578331886,0.0,0.0,0.06744618487543244,4.988627720483391,0.0008240856434303292,0.0,0.014912022701586513,0.00041885390829169545,0.16302956103387456,0.02370629249995805,0.0,0.02308451292191597
0.0,0.19149750989581116,0.0,0.0016169041669088864,0.0,0.050089101895072645,20.89777777777778,0.0,0.0,0.2427622947371188,0.06831978185410573,0.0008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.00363696483726654,0.0,0.0,0.0,0.0,0.0,0.01911382128856519,0.0,0.0,0.0,0.0,0.0,0.07900773520499257,0.062061085092256364,0.0,0.0,0.011055415967851333,0.0,0.0,3.650635176425881,0.0,0.0031622776601683794,0.0013867504905630728,0.0,0.0035921060405354984,0.0,0.01625,0.0,0.0,0.009999999999999998,0.0,0.0022360679774997894
0.0,0.00149071198499986,0.0,0.0,0.0,0.0,0.0,1.6400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001360827634879544,0.010392304845413265,0.012038585308576924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004351941398892447,0.0,0.0,0.0,0.0,0.0,0.0,7.092531710229151,0.0,0.4307447337356845,0.0,0.0,0.0,0.0,0.0042163702135578395,0.0,0.0019245008972987529,0.38188130791298663,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.10184021097498067,0.0,0.0,0.0,0.0,0.0,0.0,0.014698618394803284,0.0,0.00045501575519329014,0.0,0.0,0.0,0.0,0.0,0.0,0.031252705510589035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009406341620035449,0.0,0.0,0.0,0.0,0.004364357804719847,0.0,0.0
0.0,2.217180642166984,0.015118578920369089,0.0,0.0,0.0,0.24276229473711883,0.0,0.0,6.318571428571429,0.0,0.0,0.04560039039740345,0.0,0.0,0.0,0.0,0.0,0.015746719775034716,0.0,0.005188745216627709,0.0,0.44645102589031926,0.014253932901995968,0.04179586594315146,0.0,0.0,0.0,0.0,0.055593698749582594,0.0,0.04230570561133247,0.0,0.0,0.4254745250054009,0.08106924338010206,0.0,0.07937253933193775,0.0,0.29833945191916633,0.0,0.0,0.0,0.0,0.000668153104781061,4.637477146651429,0.002592814894208658,0.0,0.018182745801939793,0.08725168848141074
