1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.6791358024691357,0.0,0.0033333333333333335,0.0,0.0,0.0,0.00045454545454545455,4.273504273504273e-05,3.5842293906810036e-05,0.0,0.03775,0.0014444444444444446,0.0,0.07705555555555556,0.0,0.0,9.578544061302682e-05,0.0,0.0,0.0,0.0,0.0017555555555555556,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0,0.005493827160493826,0.0006481481481481481,0.14932098765432092,0.01748148148148148,0.0,0.0,0.0014814814814814814,0.002916666666666667,0.0,0.0,6.17283950617284e-05,0.0,0.0002046783625730994,0.0,0.0,0.0,0.0158641975308642,0.0,0.04464646464646465,0.002407407407407407,0.0004722222222222222,0.034972222222222224
0.0,0.5746122448979591,0.0,0.0,0.0,0.0,0.0007532467532467532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389495798319328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349206349206349e-05,0.0,0.0,0.0,0.0,0.0,0.00014285714285714287,3.571428571428572e-05,0.00021848739495798319,0.0,0.0,0.0,0.05380952380952381,0.0,0.0,0.01222222222222222,0.0,0.0,0.018857142857142854,0.0,0.009257142857142858
0.003333333333333334,0.0,0.7064772727272728,0.0005502392344497608,0.0,0.0032196969696969696,0.00041322314049586776,2.913752913752914e-05,0.0,0.0,0.00011363636363636365,0.00013636363636363634,0.0033333333333333335,0.06613636363636363,6.016042780748662e-05,0.0,0.00079153605015674,0.0,0.000673076923076923,0.0,1.0822510822510823e-05,0.0,0.0027402597402597408,1.893939393939394e-05,0.0,0.0,0.0010281385281385282,0.0008664772727272728,0.03843434343434343,0.0006313131313131313,3.367003367003367e-05,0.0006666666666666666,2.5252525252525253e-05,0.0002556818181818182,0.0004292929292929293,0.004261363636363637,0.00011363636363636364,0.0,0.0,0.0,0.0,0.0015909090909090907,0.0,0.0006931818181818182,0.1072979797979798,0.0,0.0017148760330578513,0.000101010101010101,0.14037500000000003,0.01947727272727273
0.0,0.0,0.0005502392344497608,0.7035872576177286,0.0,0.0,0.00033492822966507175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8148820326678764e-05,0.003048245614035087,9.109311740890687e-05,0.0,0.03527568922305764,0.0,6.766917293233081e-05,0.0,0.0,0.0,0.0,0.0,5.8479532163742686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004093567251461988,0.0,0.0,0.049532163742690045,0.0,0.002421052631578947
0.0,0.0,0.0,0.0,0.9820222222222221,0.0,3.0303030303030302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9215686274509805e-05,0.0,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003219696969696969,0.0,0.0,0.7518055555555555,0.008863636363636363,0.005470085470085469,0.00016129032258064516,0.0,0.0,0.0,0.00040123456790123454,0.0007499999999999998,0.09700980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014285714285714287,0.0,0.0,0.0,0.0,0.0,0.009444444444444443,0.007592592592592592,0.0,0.0,0.0,0.0,0.0,0.474375,0.0,0.057156862745098035,0.0,0.004285714285714286,0.0,0.14657407407407405,0.0005555555555555556,0.0,0.0,0.0,0.0,0.042129629629629635,0.0,0.0
0.00045454545454545455,0.0007532467532467533,0.0004132231404958678,0.00033492822966507175,3.0303030303030302e-05,0.008863636363636363,0.359504132231405,0.00011655011655011656,0.0007331378299120235,0.0031016042780748665,0.0020454545454545456,0.2832,0.0011784511784511784,0.002,0.001176470588235294,0.0,0.0005329153605015673,3.787878787878788e-05,0.0007342657342657344,0.0,0.0005627705627705628,0.0,0.08615584415584415,0.006136363636363636,0.0,0.06030303030303032,0.0,0.0,0.0035353535353535356,0.010353535353535353,0.00020202020202020202,0.013212121212121213,0.0,0.056363636363636366,0.005555555555555556,0.010681818181818181,0.0014772727272727272,0.0003743315508021391,0.03045454545454545,0.005714285714285713,0.0001435406698564593,0.006464646464646465,0.0,0.006727272727272728,0.0015151515151515152,0.0042657342657342655,0.004545454545454545,0.01929292929292929,0.042818181818181825,0.1471818181818182
4.2735042735042735e-05,0.0,2.9137529137529138e-05,0.0,0.0,0.00547008547008547,0.00011655011655011655,0.941433267587114,0.0,0.0,5.1282051282051286e-05,0.0,9.496676163342829e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09132307692307695,0.0,0.0,0.0,0.0,0.0,0.0,0.00014245014245014244,0.00029914529914529915,0.0,0.0,0.0,0.0,0.0,0.006025641025641025,3.205128205128205e-05,1.5082956259426848e-05,0.0,0.00029304029304029304,0.005182186234817812,0.0025925925925925925,5.698005698005698e-05,0.0,0.0,0.0,0.08398601398601398,0.00019943019943019944,0.0,0.0
3.5842293906810036e-05,0.0,0.0,0.0,0.0,0.00016129032258064516,0.0007331378299120235,0.0,0.9631841831425599,6.641366223908918e-05,0.0001774193548387097,1.2903225806451613e-05,0.0003345280764635603,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001032258064516129,0.002795698924731183,0.0,0.0,0.0,0.0,0.0005376344086021505,0.0026344086021505377,0.0,8.602150537634408e-05,0.0,8.064516129032258e-05,0.0,0.0005645161290322581,0.0005645161290322581,0.0,0.0,0.0006451612903225806,0.0,7.168458781362007e-05,0.0,0.0,0.00010752688172043011,0.0008436724565756825,2.932551319648094e-05,0.0009677419354838708,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003101604278074866,0.0,6.641366223908918e-05,0.929948096885813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010075630252100839,0.0,0.0,0.0,0.0,0.0,0.0,0.00011437908496732027,0.0,0.0009803921568627449,0.0,0.001985294117647059,0.0,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.535947712418301e-05,2.2624434389140274e-05,5.347593582887701e-05,0.0,0.0,0.0
0.03775,0.0,0.00011363636363636364,0.0,0.0,0.0,0.0020454545454545456,5.1282051282051286e-05,0.00017741935483870966,0.0,0.6650000000000001,0.00024,0.00998148148148148,0.025750000000000002,0.0,0.0,1.7241379310344828e-05,0.0,0.0,0.0,0.0,0.03340000000000001,0.00021428571428571427,0.0,0.0,0.0,0.0,0.00025,0.014555555555555556,0.002916666666666667,0.0014444444444444444,0.0,0.0,0.00025,0.009277777777777779,0.002625,0.0004375,0.0,0.00019444444444444443,7.142857142857142e-05,0.01313157894736842,0.0,0.0,0.0,0.005111111111111111,0.0,0.0015454545454545454,0.0002777777777777778,0.0019249999999999998,0.002375
0.0014444444444444446,0.0,0.00013636363636363634,0.0,0.0,0.0,0.2832,0.0,1.2903225806451613e-05,0.0,0.00024,0.708064,5.925925925925926e-05,0.00168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011428571428571428,0.0,0.0,0.0,0.0004571428571428571,0.001725,0.006488888888888888,0.0011777777777777778,0.0004888888888888889,0.005279999999999999,2.2222222222222223e-05,0.0,0.0036444444444444445,0.0017000000000000001,0.0001,0.0,0.0006888888888888888,0.00039999999999999996,0.0,0.00017777777777777779,0.0,0.00016,0.0,0.0074769230769230755,0.0011272727272727272,0.019333333333333334,0.12896000000000002,0.20838
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0004012345679012345,0.0011784511784511784,9.496676163342829e-06,0.0003345280764635603,0.0,0.00998148148148148,5.925925925925926e-05,0.776543209876543,0.00044444444444444447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01947089947089947,0.001759259259259259,0.0,0.0,0.0006172839506172838,0.00018518518518518518,0.003045267489711934,0.01590534979423868,1.371742112482853e-05,0.0,0.0,0.0009722222222222222,0.0,0.0011111111111111111,0.0026851851851851854,0.0,0.0,0.002962962962962963,0.002475633528265107,0.00012345679012345677,8.230452674897119e-05,0.0,0.0009876543209876541,0.0005698005698005698,0.0012457912457912456,0.0004938271604938271,0.005370370370370371,0.00011111111111111112
0.07705555555555556,0.0,0.06613636363636365,0.0,0.0,0.00075,0.0020000000000000005,0.0,6.451612903225807e-05,0.0,0.025750000000000006,0.00168,0.0004444444444444444,0.35280000000000006,0.0,0.0,0.00031034482758620686,0.0,0.0,0.0,0.0,0.00032,8.571428571428571e-05,0.0,0.0,0.0,0.0,0.022562500000000003,0.020222222222222225,0.0064444444444444445,0.0029259259259259264,0.0,0.0,0.0,0.10233333333333333,0.00425,0.0011250000000000001,0.0,0.10750000000000001,0.0,0.0,0.0,0.0,0.3258000000000001,0.18188888888888888,0.00015384615384615385,0.007999999999999998,0.001,0.007050000000000001,0.004150000000000001
0.0,0.13894957983193276,6.0160427807486634e-05,0.0,0.0,0.09700980392156863,0.0011764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565397923875433,0.0001176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,9.803921568627449e-05,3.2679738562091506e-05,0.0,0.0,0.0,0.0,0.0,0.01889705882352941,0.0,0.04179930795847751,0.0,0.00025210084033613445,0.0,0.0018954248366013075,0.0,0.0,0.01388888888888889,0.0,0.0,0.010098039215686274,0.0,0.010132352941176469
