1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0.0,0.0,0.8001388888888888,2.1929824561403507e-05,0.0,0.0,0.0,0.0,0.01787037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.208333333333333e-05,0.0003571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0015625,0.0,0.0,0.0,0.0,0.0,4.901960784313725e-05,0.0019270833333333334,0.0,0.0,0.0,0.0,0.0,0.11994565217391304,0.0,0.0,0.15162037037037032,0.000863095238095238,0.0,0.030294117647058822,0.0,0.0,0.0,0.0017708333333333332,3.4722222222222215e-05
0.0,0.0,2.1929824561403507e-05,0.6118144044321329,0.0,0.0,0.0,0.001915204678362573,0.0018421052631578945,0.01149920255183413,0.0,0.00014170040485829958,0.0,0.0,2.3923444976076556e-05,0.0010950764006791168,6.072874493927126e-05,3.289473684210526e-05,0.0002631578947368421,0.0005921052631578947,4.576659038901602e-05,0.0,0.0012068965517241376,0.0,0.04080091533180778,0.005328947368421053,0.0,0.007687969924812029,0.00023923444976076553,0.022216066481994454,0.0,0.0033746130030959747,0.00013157894736842105,0.0021112440191387557,0.00013157894736842105,0.0004210526315789474,0.026526315789473686,0.00019138755980861242,0.0,0.0001076555023923445,0.0019210526315789475,7.797270955165691e-05,0.004981203007518796,2.9239766081871343e-05,0.005990712074303404,2.0242914979757085e-05,0.0,0.0,0.0009868421052631577,0.0029276315789473683
0.0,0.0,0.0,0.0,0.8983742911153119,9.153318077803204e-05,0.0,7.246376811594201e-05,9.66183574879227e-05,0.0,0.0,0.00013377926421404685,0.0,0.0,1.9762845849802372e-05,0.0,0.0,0.0,0.0,0.00010869565217391305,0.0,0.00013729977116704807,0.0,0.0,0.0,0.0012681159420289854,0.0,0.0,0.0003952569169960474,0.0,0.0,0.0018158567774936062,0.0,0.0,0.20913043478260868,0.00291304347826087,0.0026956521739130435,7.905138339920949e-05,0.0,0.0,0.0,0.0,0.002670807453416149,0.0,0.0056777493606138115,0.0,0.004608695652173913,0.0,0.0015217391304347826,0.00010869565217391303
0.0,0.0,0.0,0.0,9.153318077803204e-05,0.6519667590027699,0.0,2.9239766081871343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002631578947368421,0.0,0.0,0.0,0.0,0.0,0.0007017543859649122,0.0,0.0,0.0,0.0,0.00763157894736842,0.00018575851393188856,0.0,0.00028708133971291867,0.0,0.0,0.0,0.0,0.0,0.4654306220095694,0.0,0.0,0.0007894736842105263,0.0,0.0,0.0,0.07147368421052633,0.0,0.009671052631578948,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8954535147392294,0.0,0.0,0.0,0.0,5.4945054945054945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,0.003519668737060041,0.005087719298245613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002506265664160401,0.0,0.00046218487394957984,0.0,0.0,2.9761904761904762e-05,0.0,0.09064285714285714,0.00017316017316017316,0.0,0.0,0.00028571428571428574,0.0,0.03858843537414966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0019152046783625727,7.246376811594203e-05,2.9239766081871343e-05,0.0,0.5262962962962963,0.00367283950617284,0.0,0.0,8.547008547008547e-05,0.0,0.00011784511784511784,0.01095959595959596,0.0006093189964157706,0.0,0.0,0.00047619047619047614,0.0016666666666666666,0.0032367149758454105,0.0,0.0,0.0014550264550264548,0.001400966183574879,0.03180555555555555,0.0,0.0023809523809523807,0.0013636363636363637,0.014941520467836256,0.0,0.00630718954248366,0.0002777777777777778,0.048484848484848485,0.0005555555555555554,0.004611111111111112,0.0,0.00030303030303030303,0.0,0.0,0.0,0.0,0.0006349206349206348,0.015524691358024688,0.04849673202614379,0.005341880341880342,2.777777777777778e-05,0.001388888888888889,0.019861111111111114,0.365625
0.0,0.0,0.017870370370370366,0.0018421052631578945,9.66183574879227e-05,0.0,0.0,0.003672839506172839,0.3508641975308642,0.0,0.022973856209150326,0.0009829059829059828,0.0,6.734006734006734e-05,0.008383838383838382,5.376344086021505e-05,0.0017094017094017094,0.0,0.0,0.001388888888888889,0.0,2.9239766081871343e-05,0.0024521072796934865,0.0,0.0007971014492753623,0.00162037037037037,0.01095679012345679,0.0015476190476190477,0.023030303030303033,0.0,0.0,0.009183006535947712,0.0024999999999999996,0.27690656565656563,0.010555555555555556,0.029500000000000005,0.0,0.0008585858585858586,0.0008695652173913044,0.0020454545454545456,0.0019444444444444446,0.00010288065843621399,0.0017063492063492064,0.00830246913580247,0.05983660130718954,0.0,0.0027222222222222222,0.12774305555555554,6.944444444444444e-05,0.0006944444444444444
0.0,0.0,0.0,0.01149920255183413,0.0,0.0,0.0,0.0,0.0,0.9641322314049589,0.0,0.0,0.0,0.0,0.0,1.9550342130987292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.493506493506494e-05,0.0,0.00014354066985645933,0.0,1.7825311942959002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1645021645021645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022973856209150326,0.0,0.934325259515571,0.0,0.0,0.001711229946524064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012521008403361344,0.0,0.0,0.0,0.0,0.0,0.0006283422459893048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939215686274509,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0001417004048582996,0.00013377926421404685,0.0,5.4945054945054945e-05,8.547008547008548e-05,0.000982905982905983,0.0,0.0,0.9601183431952665,0.0,0.0,0.0,0.00017369727047146405,0.0,0.0,0.0,0.0,0.007525083612040135,0.0,0.0,0.0,0.0,0.0004487179487179487,0.0,0.0,0.0022377622377622378,0.0,0.0,0.0012669683257918553,0.0,0.0,0.025064102564102565,0.048615384615384616,0.0,0.0,0.0,0.0,0.23092307692307695,0.0,0.0,0.0,0.0008144796380090498,0.0,0.0,4.8076923076923084e-05,9.615384615384617e-05,0.0005128205128205128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
