1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
19.81923076923077,0.0,0.0,0.0,0.0,0.17437066325826778,0.0,0.00043852900965351464,0.0,0.0038052119532359526,0.007749169490439817,0.00030261376633440123,0.0,0.023211679199964218,0.0,0.0,0.0,0.0008178608201095309,0.0003846153846153847,0.001711841970043652,0.0,0.0179796893957941,0.0,0.6753474889042165,0.0,0.014978617237881952,0.6496153846153847,0.0,0.012403473458920847,0.02704163456597992,0.0,0.007614996105085898,0.0028178798147053884,0.008910421112136305,0.02565488407541685,0.1710263137648707,0.0,0.10912992559028281,0.0,0.011415635859707857,0.03859055284950928,0.0,0.039522388981047575,0.0,0.031930869383410464,0.018493561969494324,0.011531133203941104,0.002311250817605122,0.013174129660349193,0.002964997266644405
0.0,11.454666666666663,0.0,0.0,0.0,0.01080766189124898,0.07274613391789284,0.0,0.0,0.05385528903332286,0.001854955583040673,0.0,0.06409593035667933,0.4300704076724596,0.022140372138502375,0.0005163977794943222,0.0,0.0,0.003038218101251,0.009578414886923186,0.0,0.07505553499465134,0.00047946330148538403,0.006085806194501845,0.0,0.0,0.4476308002509807,0.0,0.11675901107266481,0.0027386127875258298,0.0,0.06946314278182499,0.20265389744719353,0.0006900655593423541,0.0018257418583505533,0.0,0.0008606629658238702,0.000563436169819011,0.0,0.0006262242910851494,0.0011547005383792514,0.0,0.0018257418583505533,0.0,0.0,0.013606182606749225,2.2841170014231924,0.06024948132556827,0.015518805795979702,0.003903600291794132
0.0,0.0,18.347500000000007,0.0,0.00447213595499958,0.0029462782549439484,0.0,0.0,0.0,0.0,0.0,0.00031497039417435605,0.0,0.004714045207910318,0.0,0.0,0.0,0.0,0.0064051261522034865,0.0,0.0,0.07850689990907382,0.0,0.0,0.0,0.0,0.0,0.0,0.023883397301612406,0.0,0.0,0.006793662204867576,0.0,0.0,0.0,0.0,0.0,0.00044543540318737405,0.4904082589197155,2.4327925130936894,0.0,0.0,0.0,4.046873547227091,0.0,0.0,0.0,0.0,0.012990381056766578,0.020059435495071953
0.0,0.0,0.0,15.940999999999999,0.0,0.0,0.0,0.0,1.3244415175210014,0.0,0.0,0.0,0.07793274994194362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012588814911244235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006363961030678929,0.0,0.011190057698883767,0.008682431421244592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.19295276424754643,0.0,0.0,0.0,0.059536672602820064,0.0,0.0,0.0,0.0
0.0,0.0,0.00447213595499958,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17437066325826778,0.010807661891248984,0.002946278254943949,0.0,0.0,29.004166666666674,0.034856850115866755,0.3501822442195873,0.00894427190999916,0.006301260378126045,0.0018146654657782446,0.00222717701593687,0.044135846802491205,0.06583333333333335,0.0,0.0008660254037844389,0.0,0.06350353750274326,0.007642869980476023,0.016378460497066517,0.0,0.8113900110304539,0.001876196935966141,0.025515518153991446,0.0015309310892394864,0.08756176958047099,0.05095246653650683,0.0,0.0031950482521134697,0.3975317728391866,0.0,3.022819223455533,0.1957246323803678,0.008872442622820286,0.0030618621784789728,0.011941698650806205,0.0,0.0,0.0,0.13267653796165396,3.1467989687935267,0.0,0.009695896898516748,0.0,0.0,2.0100086506383565,0.019673677120166728,0.36844408214363644,0.0005103103630798288,0.006546536707079772
0.0,0.07274613391789284,0.0,0.0,0.0,0.03485685011586676,2.5519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0135803001122157,0.0,0.0,0.0,0.07212489168102786,0.0,0.0,0.0,6.887605745338928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21209939614754644,0.0,0.007378647873726219,0.0,0.0
0.0004385290096535147,0.0,0.0,0.0,0.0,0.3501822442195874,0.0,13.900999999999998,0.0,0.002169304578186562,0.0,0.0,0.0007352146220938078,0.0,0.0,0.0,0.0,0.0,0.0,0.040499853027364134,6.643164253903995,0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.0,0.0431335136523794,0.004743416490252569,0.0,0.034729725684978376,0.0,0.0011952286093343937,0.0,0.006500000000000001,0.00074535599249993,0.0,0.0,0.0027116307227332027,0.46499999999999997,0.0,0.0015811388300841897,0.0,0.0,2.951406509550215,0.0005976143046671969,0.01212206436397879,0.0,0.0
0.0,0.0,0.0,1.3244415175210014,0.0,0.00894427190999916,0.0,0.0,9.174666666666665,0.01064581294844754,0.0,0.0,0.0016979054399120352,0.0,0.0,0.0,0.0,0.0,0.009114654303752998,0.0,0.001076763804116331,0.044455970727601185,0.0,0.0024343224778007383,0.0,0.0,0.0,0.0,0.010614455552060436,0.0,0.9152492334988812,0.2642463885205507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023170298770150526,0.0011547005383792514,7.584911489773121,0.0009128709291752766,0.0,0.0,0.0,0.0,0.0006085806194501846,0.0018257418583505533,0.017566201313073595
0.003805211953235953,0.05385528903332285,0.0,0.0,0.0,0.006301260378126045,0.0,0.002169304578186562,0.010645812948447542,5.716470588235294,0.00043560684186903217,0.0,1.6200241906769102,0.01960392117639214,0.0,0.012126781251816649,0.0,0.011631599960755995,0.031868650108351104,0.010585122480499264,0.0030343304245450424,3.0570924768094123,0.000450377349111045,0.07260106771032876,0.0,0.0,0.00047565149415449413,0.0,2.9052633777538395,0.4510412789247983,0.0,1.3574536982845586,0.0008712136837380643,0.005833833511969481,0.007717436331412898,0.3590199076898759,0.17866791044343194,0.0015877683720748896,0.0,0.1011764705882353,0.5726964086412523,0.0,0.02315230899423869,0.006068660849090084,0.0,0.03968769484578244,0.2865060458100567,3.2350349777381924,0.012862393885688163,0.08158616623551079
