1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9660726643598618,4.9019607843137246e-05,0.0,0.0,0.0,0.0,0.0014600840336134453,0.0,0.0,0.0,0.00028186274509803917,0.0,0.0,0.0,0.0,0.00010924369747899159,0.0,7.352941176470588e-05,0.0,0.0,0.0,0.0002521008403361344,0.001453287197231834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032679738562091506,0.0003877005347593583,0.0,0.0,0.0,0.0,0.0003812636165577342,2.6737967914438505e-05,0.0005294117647058824,0.0,2.450980392156863e-05,0.0006228373702422146,0.00021568627450980392,6.393861892583121e-05,0.0,0.0,0.0,0.00033613445378151256,0.0,0.00022875816993464052
4.901960784313725e-05,0.4326543209876542,6.17283950617284e-05,0.0004888888888888889,0.00014705882352941175,0.00013227513227513228,0.04658730158730158,9.259259259259259e-05,0.0007407407407407407,0.0,0.0,0.0022435897435897434,0.0,0.0,0.0057088122605363995,0.002349206349206349,6.944444444444444e-05,0.05599206349206348,0.0,0.003333333333333334,0.0003174603174603174,0.0051587301587301595,0.0,0.00014492753623188405,0.0,0.0,0.018134920634920632,0.0,0.002037037037037037,0.0021527777777777778,0.001111111111111111,0.018989898989898987,0.005555555555555555,0.0002777777777777778,0.4181423611111111,0.008730158730158729,0.0014197530864197532,0.00020202020202020202,0.011,0.0,0.005069444444444444,0.1808823529411765,0.004999999999999999,0.01002415458937198,0.0013756613756613755,0.0028395061728395056,0.01111111111111111,0.0005555555555555556,0.00015151515151515152,0.0022839506172839504
0.0,6.17283950617284e-05,0.49728395061728387,0.0,0.0,0.0,0.0011904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031745e-05,0.0,0.00035714285714285714,0.0,0.0,0.0,0.1584126984126984,0.0,0.0,0.17888888888888885,0.0,0.011507936507936505,0.0,0.0,0.0,0.0,0.0101010101010101,0.0,0.0,0.0007638888888888888,0.153015873015873,0.0,0.0,0.0008888888888888889,0.0,0.00037037037037037035,0.006862745098039216,0.0,0.0,0.11735449735449732,0.2015432098765432,0.0,0.0,0.0,0.0
0.0,0.0004888888888888889,0.0,0.8112320000000001,0.0,0.0002857142857142857,4.2857142857142856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026086956521739134,2.105263157894737e-05,0.0,0.0,0.0,2.2222222222222223e-05,0.0,0.028844444444444443,0.0004545454545454546,0.10373333333333332,0.0,0.0,0.0,0.0,0.0,0.00104,0.0,0.11329999999999998,0.0,0.0,0.0,0.0,0.0,0.013435294117647061,0.0003428571428571429,0.0,0.0
0.0,0.00014705882352941178,0.0,0.0,0.6329584775086506,0.0,0.0021218487394957988,0.0,6.535947712418301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013865546218487395,0.0,0.0,0.00018575851393188853,0.0,0.0031722689075630254,0.0031176470588235297,3.2679738562091506e-05,0.0,0.00415032679738562,0.014759358288770053,0.0,0.0006417112299465241,0.007977941176470589,0.0,4.357298474945534e-05,0.0203475935828877,0.0,0.0,0.0,0.0,0.002686274509803921,0.0,0.1068767507002801,0.0,0.0005363321799307958,0.0,0.0,0.0027450980392156863
0.0,0.00013227513227513228,0.0,0.0002857142857142857,0.0,0.8869274376417235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03803258145363408,0.0,0.0,0.0,0.00013227513227513228,0.0,0.0006084656084656084,0.0006168831168831168,0.0015476190476190477,0.0036796536796536794,0.0,0.0,0.0,0.084004329004329,0.0041190476190476185,0.0,0.0,0.0,0.0,0.0,5.6689342403628114e-05,0.0,0.00469187675070028,0.0005442176870748298,0.0006926406926406926,0.0
0.0014600840336134453,0.04658730158730158,0.0011904761904761904,4.2857142857142856e-05,0.0021218487394957983,0.0,0.44229591836734694,0.0,0.00029761904761904765,0.0,0.010029761904761902,0.002348901098901099,0.0,0.0,0.0013177339901477832,0.0017959183673469385,0.0,0.03294642857142857,0.0,0.0,0.0,0.0035714285714285713,0.0,1.5527950310559007e-05,5.639097744360901e-05,0.0,0.01839285714285714,0.00016071428571428573,0.000496031746031746,0.0023809523809523807,0.013134920634920635,0.016379870129870126,0.003928571428571429,0.0,0.001015625,0.005357142857142856,0.22582010582010578,0.0016558441558441556,0.011035714285714284,0.0,0.010684523809523809,0.005378151260504202,0.008357142857142856,0.0008385093167701862,0.0012414965986394552,0.001567460317460317,2.100840336134454e-05,0.0017857142857142857,0.0,0.015079365079365081
0.0,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.9927111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07423809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0007407407407407407,0.0,0.0,6.5359477124183e-05,0.0,0.0002976190476190476,0.0,0.6383333333333333,0.0,4.6296296296296294e-05,0.0,0.04106280193236714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06766666666666667,0.0,0.41884259259259254,0.0095679012345679,0.00015151515151515152,0.0,0.0,0.0,0.0,2.0576131687242797e-05,0.0,0.00011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003594771241830065,0.0,0.0,6.17283950617284e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003142857142857143,0.0,0.0
