1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15.940999999999999,0.0,0.0,0.0,0.057968587552718095,0.0,0.0,0.09676431849257935,0.0,0.013968605915391563,0.0,0.0,0.0,0.1893458524812515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011190057698883767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007905694150420948,0.0003535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.004616902584383194,0.0,0.0,0.00074535599249993,0.0,0.0,1.3244415175210014,0.0
0.0,24.69941176470588,0.0,0.0,0.44368207256165426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416088567419602,0.04941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904359115798311,0.23735009558309253,0.0,0.0,0.0,0.0,0.0024253562503633295,0.0005423261445466404,0.0,0.0,0.0,0.0,0.0,0.0,0.00039344473768231677,0.0,0.0,0.0011433239009500588,0.0,0.0,0.0,0.0
0.0,0.0,36.81209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04187253850934355,0.0,0.13943446922152172,0.0,0.0,0.0,0.018848081498667412,0.02421239992395466,0.10534148637950153,0.0026958193300859606,0.0,0.0,0.015096588248481377,0.0,0.0,0.0,0.0037741470621203443,0.0012056070554260303,0.11533906872865674,0.0,1.8162119349932262,0.005489948531973768,0.0,0.0,0.0,0.006225728063646904,0.0,0.0,0.0011437392774945351,0.07615900339716647,0.0,0.0050832856777534895
0.0,0.0,0.0,30.816363636363644,0.0,0.0006253053994807225,0.0,0.0,0.0017407765595569783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031333978072025617,0.00048280454958526763,0.0,0.0,0.0,0.0,0.0,0.0,0.0005025189076296061,0.0,0.0,0.0,0.001448413648755803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505553499465137,0.0,0.0,0.0,0.0,0.0,0.004522670168666455,0.0,0.0
0.057968587552718095,0.4436820725616542,0.0,0.0,3.8985714285714286,0.0014400460822119581,0.34288124915254287,0.0,0.25657079223592744,1.0422276631054084,0.0,0.0,1.1692515703191837,0.06069265098508949,0.39421033182082604,0.0027500954910846336,0.0,0.09354143466934856,0.02446122744981634,0.0,0.00524890659167824,0.0,0.0,0.027260646675067293,0.001860968420796942,0.08563835922896103,0.0,0.007559289460184544,0.06352533337413954,0.032614969933088454,0.0,0.0,0.007200822998230957,0.02314550249431379,0.22677868380553634,3.72628510909803,0.02314550249431379,0.08819620983110005,0.0040291148201269025,0.22931014556086016,0.07338368234944903,0.006446583712203043,1.6395345937827985,0.0,0.0,0.49354242673161036,0.02538981798168032,0.0007715167498104597,0.0,0.0
0.0,0.0,0.0,0.0006253053994807225,0.0014400460822119581,28.858709677419363,0.0,0.0,0.013769739822052741,0.0,0.0,0.014255728899344743,0.0,0.0,0.0,0.000924061655450546,0.0,0.0021552636243212992,0.020423554736855438,0.0,0.0003919309008348103,0.0,0.0,0.0010776318121606494,0.0,0.06792033600484287,0.0003829197905337418,0.008890008890013335,0.0,0.0,0.02984502984504476,0.016936606367148412,0.00380215621401156,0.0,0.008255008255012382,0.0,0.0031108550841912764,0.0,0.0,0.0017960530202677494,0.0014944064441601537,0.056860687912757654,0.0008240856434303292,0.0087988269012812,0.0,0.0005986843400892497,0.0035921060405354984,0.03733026101029532,0.0,0.0
0.0,0.0,0.0,0.0,0.342881249152543,0.0,19.853142857142853,0.0,0.002253744679276044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04500549417009556,0.0,0.0,0.0,0.0,2.152100794240695,3.957005995726623,0.0009759000729485333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027325202042558932,0.0,0.0,0.0,0.0,0.0,0.4909337428305615,0.004140393356054126,0.0,0.0,0.0,0.0,0.0,0.0
0.09676431849257935,0.0,0.0,0.0,0.0,0.0,0.0,20.30416666666667,0.01564951780111475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053783159121868304,0.0,0.0026726124191242444,0.0,0.0,0.0,0.0,0.013552879972742165,0.0,0.0007216878364870322,0.0007580980435789035,0.0,0.0,0.0,0.0,0.0,0.13206887407712692,0.0012909944487358058,0.0,0.0,0.142786129536026,4.268644125090153,0.0,0.0,0.07773662236128061,0.0,0.0,0.02313406979295224,0.0020412414523193153,0.0,0.0021081851067789197,0.0013608276348795435
0.0,0.0,0.0,0.0017407765595569783,0.2565707922359274,0.013769739822052741,0.002253744679276044,0.01564951780111475,1.6088888888888886,0.01665853460145131,0.0,0.0,0.06677372356496347,0.005773502691896258,0.13,0.04001633653325206,0.0,3.1646666666666667,0.48998517333228575,0.0,0.0021821789023599237,0.0,0.0,0.04933333333333333,0.0046420708254852755,0.07120653320005385,0.0,0.01060660171779821,2.676488807591907,0.894916316576703,0.06953216681667716,0.011094003924504582,0.1250925583244189,0.0009622504486493763,0.14849242404917495,0.03162277660168379,0.0019245008972987527,0.003333333333333333,0.16281612607199236,0.04,0.043451515370976274,1.776906857378287,2.3392757663668275,0.008164965809277261,0.0,0.09444444444444443,0.0008333333333333333,0.09911179621088577,0.014631270419005797,0.004444444444444444
0.013968605915391563,0.0,0.0,0.0,1.0422276631054084,0.0,0.0,0.0,0.016658534601451315,23.730731707317073,0.0,0.0,0.0002951406680504776,0.0,0.0,0.006160223216064172,0.0,0.0018740851426632728,0.00129944424547263,0.0,0.0,0.002605158436103345,0.0,0.0,0.0,0.008565861529340609,0.0,0.0,0.009280236649051865,0.0,0.0,0.0,0.0,0.0013525044520011486,0.007730206825239258,0.500285040703017,0.0,0.0,0.0,0.11463154122623685,0.00086629616364842,0.0,0.2479347299094064,0.0,0.0,1.592451792057486,0.0007808688094430304,0.0,0.0008064778385455118,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.795295672428056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.014255728899344743,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.567300442639321,0.0,0.9634767770942898,0.0,0.0,0.0,0.0,0.15275252316519466,0.0,0.5425403210822214,0.0,0.007637626158259735,0.0,0.0,0.0,0.24215379728276312,0.0,0.0,0.7020802423275183,0.0,0.0,0.0,0.5651843357112204,0.0,0.0
0.0,0.0,0.0,0.0,1.169251570319184,0.0,0.0,0.0,0.06677372356496347,0.0002951406680504776,0.0,0.0,26.242142857142852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004535573676110727,0.0,0.0,0.010405319634289438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
