1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9927111111111112,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0,2.325581395348837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06495833333333334,0.0,0.0,0.0,0.0
0.0,0.44122448979591833,0.0050793650793650785,0.0,0.0,0.0058823529411764705,0.00038610038610038615,0.1688278388278388,0.0047619047619047615,5.9523809523809524e-05,0.00035714285714285714,0.0,0.0,0.0,0.12689795918367344,0.0,0.0,0.0009090909090909091,0.0006666666666666668,0.09476190476190478,0.0,0.0,0.004285714285714285,0.0008374384236453201,0.0002197802197802198,0.0898901098901099,6.211180124223603e-05,0.023492063492063488,0.00017857142857142857,0.002936507936507937,0.0,0.006273291925465837,0.0008163265306122448,0.007777777777777777,0.0034883720930232553,7.722007722007723e-05,0.07538461538461538,0.0063265306122448975,0.0038095238095238087,0.0012857142857142859,0.0036507936507936506,0.0,0.002142857142857143,0.005789473684210526,0.041987577639751555,0.065,0.0,0.002285714285714286,0.00022556390977443604,0.000989010989010989
0.00018518518518518518,0.0050793650793650785,0.7113580246913579,0.0,0.000130718954248366,0.02084967320261438,0.0,0.00658119658119658,0.0,0.0,0.0021296296296296298,0.0,0.0,0.0,0.0009206349206349205,0.003675213675213675,0.00031746031746031746,0.0,0.0012592592592592592,0.0,7.936507936507937e-05,0.0,0.0020634920634920633,3.8314176245210727e-05,0.00042735042735042735,0.01512820512820513,0.00014492753623188405,0.0002469135802469136,0.00013888888888888886,0.008888888888888889,0.0,0.0,0.002380952380952381,0.058271604938271604,2.5839793281653746e-05,0.03597597597597598,0.04786324786324786,0.0044444444444444444,0.0,0.003777777777777778,0.08666666666666666,0.0059722222222222225,0.017777777777777774,0.00023391812865497074,0.0,0.00625,0.036604938271604937,0.019407407407407404,0.0,0.0004273504273504274
0.0,0.0,0.0,0.9976859504132227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635046113306983e-05,0.0,0.0,1.6835016835016834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6835016835016834e-05,0.0,0.03998405103668261,0.5540792540792542
0.0,0.0,0.00013071895424836603,0.0,0.9160553633217993,3.460207612456748e-05,0.0,0.0,0.0,0.0,0.003725490196078431,0.0,0.0,0.0,3.361344537815126e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.9215686274509805e-05,0.0,0.0,0.0,0.0,0.0,0.0006535947712418301,0.023039215686274515,0.03169934640522876,0.0,0.0,0.0,0.0,2.735978112175103e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823529411764706,0.0,3.0959752321981425e-05,0.0009049773755656109
0.0,0.0058823529411764705,0.020849673202614376,0.0,3.460207612456748e-05,0.5931487889273356,4.769475357710652e-05,0.0007993966817496231,0.0033986928104575162,0.0,0.0022058823529411764,0.0,0.0,0.0,0.0003025210084033614,0.025746606334841632,0.0,0.0,0.0006666666666666668,0.0,0.0,0.0,0.0006162464985994397,0.0,0.0,0.0,2.5575447570332482e-05,0.006013071895424837,0.0,0.007026143790849674,0.000588235294117647,0.00017902813299232738,0.0027450980392156863,0.0017647058823529412,4.103967168262654e-05,0.00012718600953895074,0.007556561085972851,0.03815126050420168,0.0026960784313725485,0.0007058823529411766,0.0911437908496732,0.019007352941176472,0.0044705882352941186,0.001547987616099071,0.0,0.016470588235294115,0.0033660130718954247,0.0011372549019607844,0.0,0.002850678733031674
0.0,0.0003861003861003861,0.0,0.0,0.0,4.769475357710651e-05,0.7039590942293645,1.386001386001386e-05,0.0,0.0033896396396396397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05713759213759215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04575883575883576,0.0,6.006006006006006e-05,0.0,0.0018618618618618619,0.0,0.0,0.0,0.0,0.00011313639220615963,0.0001753104455807159,0.0003742203742203743,0.0,0.0,0.0,3.003003003003003e-05,0.0,0.0,0.0,0.0,0.0,0.00010510510510510511,0.0,0.0,0.0
0.0,0.1688278388278388,0.0065811965811965805,0.0,0.0,0.0007993966817496229,1.3860013860013861e-05,0.5523734385272846,0.0,0.0,8.547008547008547e-05,0.0,0.0,0.0,9.523809523809523e-05,1.9723865877712034e-05,0.0005494505494505493,0.0,0.00015384615384615382,1.554001554001554e-05,9.157509157509158e-06,0.0,0.0003418803418803419,0.0,7.889546351084812e-05,0.07429980276134121,0.0010367892976588628,0.0007407407407407407,0.0,0.0031054131054131053,0.0,0.0,6.105006105006105e-05,0.0053561253561253555,0.0008586762075134168,0.019632709632709633,0.09942800788954637,0.0005128205128205127,0.0,0.05043589743589744,0.00045584045584045577,0.005592948717948718,2.5641025641025643e-05,0.003468286099865047,0.0007246376811594203,0.01298076923076923,0.0003846153846153846,0.0002051282051282051,0.0,0.0
0.0,0.0047619047619047615,0.0,0.0,0.0,0.0033986928104575162,0.0,0.0,0.49728395061728387,0.0,0.0,0.0,0.0,0.0,0.0040952380952380945,0.0,0.0,0.0,0.007333333333333333,0.0,0.0,0.0,0.00021164021164021162,0.0,0.0,0.0,0.0024154589371980675,0.0008641975308641975,0.0,0.0,0.0,0.0,0.205026455026455,0.0,0.0,0.0031531531531531535,0.0,0.0,0.0,0.0,0.002345679012345679,0.0,0.003777777777777778,0.0,0.0,0.048749999999999995,0.0002469135802469136,0.23674074074074072,0.17888888888888888,0.0
0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0033896396396396393,0.0,0.0,0.971909722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017045454545454542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,0.0
