1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
18.1608,0.012850792082313725,0.0,0.10674899923282326,0.011430952132988167,0.001825741858350554,0.0,0.0,0.006084869844593312,0.004264014327112209,0.0009428090415820635,0.0,0.0017888543819998318,0.0003922322702763681,0.0,0.006928203230275511,0.008,0.004000000000000001,0.0,0.0,0.003713906763541037,0.0,0.0,0.0,0.0006666666666666666,0.0,0.28024337249270853,0.17000000000000004,0.0,0.02877498913987632,0.0,0.0,0.0,0.0,3.9016289119631398,0.0023570226039551587,0.001,0.0031622776601683794,2.7716093126229358,0.0068033605141660895,0.0004850712500726659,0.0,0.0,0.0037947331922020553,0.0028284271247461905,0.013199326582148889,0.0009701425001453318,0.0009701425001453318,0.050205730595375114,0.0
0.012850792082313725,20.409285714285712,0.0,0.06167377469435313,0.02160246899469287,0.00034503277967117707,0.03289758474798845,0.0,0.0,0.005640760748177662,0.0,0.0,0.0016903085094570332,0.0,0.0,0.008183170883849714,0.0,0.0003779644730092272,0.0,0.0,0.0010527936095153945,0.0,0.00803174505144608,0.4065376853508043,0.0018898223650461359,0.0,0.01221571129670606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000890870806374748,0.0,0.004780914437337575,0.0,0.0,0.00045834924851410566,0.0,8.135055340735267,0.004183300132670377,0.001781741612749496,0.001781741612749496,0.0059585402306833735,0.02566755791678992,0.1312011290490149,0.0
0.0,0.0,36.870666666666665,0.0011366572324507892,0.004868644955601477,0.0,0.0,0.0,0.0,0.0,0.13351839009599825,0.0,0.004666666666666667,0.0017541160386140588,0.11127890711667744,0.0025819888974716117,0.13043729868748774,0.0,0.0,0.0,0.0,0.0,0.010807661891248986,0.3394326817714309,0.0,0.00596284793999944,0.0,0.02385139175999776,0.0,0.0,0.0,0.0,0.0,0.033730961708462716,0.00030429030972509234,0.0014054567378526132,0.0,0.009428090415820635,0.003813850356982369,0.011268723396380222,0.01084652289093281,0.0,0.0,0.01084230397819373,0.01475729574745244,0.006675919504799913,0.0,0.0,0.0,0.08432740427115679
0.10674899923282326,0.06167377469435313,0.0011366572324507892,27.90046511627907,0.011206310514564426,0.005290037440702193,0.0,0.0,0.023198348799011455,0.010404097420197682,0.0007188851546895895,0.0,0.008865926413116156,0.00897222906831869,0.0,0.1140183923691683,0.10026780999368759,0.02348477983122112,0.0,0.0,0.030866918212478646,0.0,0.1269550598018934,0.008453329153910616,0.13775704186711957,0.0005083285677753488,0.5310291056253259,0.018681074865744073,0.016306178978173186,0.0012719260014977867,0.0,0.001245145612729381,0.0,0.0,0.0021790048222764167,0.021925997218032484,0.0,0.7672483300731255,0.0016256402219058878,0.0,0.038835652876403726,0.0,0.0035582999744274424,0.02941681215239514,0.02947429134227317,0.10891110093547282,0.1287124495332238,7.261527361166042,1.17625923085658,0.0
0.011430952132988167,0.021602468994692866,0.004868644955601478,0.011206310514564426,0.8833333333333336,0.5612530623524472,1.5556545603414373,0.0,0.001307440900921227,0.0,0.0038490017945975057,0.0015430334996209192,0.021908902300206645,0.22578069686517294,0.0,0.02828427124746191,0.17146428199482247,0.0,0.8620415631311851,0.0,0.0007580980435789035,0.0,0.006123724356957946,0.36295191266763,0.0,0.0,0.6997328682836915,0.1949385586964946,0.0,0.13194476226760607,0.0,0.003333333333333334,0.0,0.017320508075688773,0.015000000000000005,0.0,0.0020412414523193153,0.04002082791080998,0.0026111648393354675,0.035489770491281145,2.5862653822550734,0.0,0.0,0.25303491195221794,0.0692820323027551,2.3604003505369207,0.0009901475429766745,0.0029704426289300237,0.0,0.4358994532381675
0.0018257418583505537,0.00034503277967117707,0.0,0.005290037440702193,0.5612530623524473,18.403999999999996,0.002224746041573049,0.0,0.0005847053462046862,0.0,0.0,0.0,0.0024494897427831783,0.0,0.02512577059168707,0.22873808408551277,0.007759402897989852,0.0,0.0,0.0,0.0,0.0,0.0027386127875258306,0.07162190286286009,0.0018257418583505535,0.0006085806194501846,5.769790592236503,0.08991778652376477,0.011553876556899137,0.10050308236674829,0.0,0.012298373876248846,0.0,0.0,0.0,0.0,0.0,0.08256108849411647,0.0,0.009660917830792959,0.00044280744277004765,0.0,0.21665470052426566,0.2349815595601777,0.02108624266268483,0.035287181598778694,0.1434696114574954,1.76901573386634,0.008951435925492912,0.0
0.0,0.03289758474798845,0.0,0.0,1.555654560341438,0.002224746041573049,31.484848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046420708254852755,0.0,0.0,0.0,0.0,0.011821609265780974,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006846531968814575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.9000890696666265,0.0,0.0,0.0,0.0,0.0,0.0
0.006084869844593312,0.0,0.0,0.02319834879901146,0.0013074409009212272,0.0005847053462046862,0.0,0.0,25.945128205128203,1.006089211335407,0.0,0.0,0.0,0.0,0.0,0.008320502943378438,0.0076060873057416396,0.0028823067684915684,0.0,0.0,0.0005947010334500526,0.0,0.0,0.0,0.0,0.0,0.05876468956988765,0.05204164998665332,0.0,0.004340573661412155,0.09838492779432233,0.0,0.0,0.0,0.0,0.0,0.0,0.0015191090506255001,0.0,0.0,0.0,0.0,0.0,0.0010127393670836668,0.0007548513560963972,0.0033968311024337875,0.0,0.0,0.0,0.0
0.004264014327112209,0.005640760748177662,0.0,0.010404097420197682,0.0,0.0,0.0,0.0,1.0060892113354067,15.869090909090904,0.0,0.0,0.0,0.0,0.0,0.0006154574548966637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018671277427924255,0.03916747259003202,0.09400193421607683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005170876899950191,0.0,0.022996655275194997,0.0
