1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9732444444444445,0.0,0.0,0.00014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3925,0.006,0.0,0.0,0.0008333333333333333,0.004743589743589743,0.00019230769230769233,0.0,0.12055555555555555,0.0,0.00035714285714285714,0.0,0.0,0.0003571428571428571,0.0,0.0,0.0020454545454545456,0.0,0.0,0.4265909090909091,0.0,0.0,0.0002380952380952381,0.0,0.0,0.0,0.0022058823529411764,0.0,0.0002777777777777778,0.0,0.0,0.0,0.17596153846153845,0.0,0.00016666666666666666,0.006000000000000001,0.014843750000000001,0.0,0.0002631578947368421,0.04856250000000001,0.00011904761904761905,0.013035714285714288,0.0,0.00011904761904761905,9.615384615384617e-05,0.0,0.0,0.0,0.006166666666666667
0.0,0.006,0.3208000000000001,0.0017037037037037036,0.0009375000000000001,0.003133333333333334,0.08676923076923078,0.0008076923076923078,0.02703846153846154,0.0002777777777777778,0.0010967741935483872,0.002785714285714286,0.00042857142857142855,0.0,0.22767857142857145,0.03681818181818182,3.3333333333333335e-05,0.06633333333333334,7.894736842105263e-05,5.263157894736842e-05,0.00018181818181818183,0.0006206896551724138,4.545454545454546e-05,0.0,0.0005882352941176471,0.0005652173913043479,0.0,0.00047058823529411766,0.003636363636363637,0.008777777777777777,0.000125,0.0022941176470588237,0.0063750000000000005,0.029230769230769234,0.021,0.002466666666666667,0.0024000000000000002,0.0831875,0.0012608695652173913,0.004263157894736843,5e-05,0.0002857142857142857,0.0625,8.333333333333333e-05,0.031952380952380954,0.0042307692307692315,0.0,0.0002307692307692308,0.0,0.012133333333333333
0.00014814814814814815,0.0,0.0017037037037037038,0.7079561042524005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010582010582010581,0.0,0.0,0.0,0.0,9.746588693957113e-05,0.0,0.0,0.0,0.0,0.03248366013071896,0.0001610305958132045,0.0,0.0,0.0,0.0,0.0,0.0,0.00824074074074074,0.0,0.025787037037037035,0.0,0.0,0.0,0.0,0.0,2.777777777777778e-05,0.0,0.0,0.0,0.0,0.1402991452991453,0.0,0.0,0.0,0.09088888888888888
0.0,0.0,0.0009374999999999999,0.0,0.67015625,4.1666666666666665e-05,3.205128205128205e-05,0.0,0.0,0.0,0.0,4.464285714285714e-05,0.0,0.04605978260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253409090909091,6.944444444444444e-05,0.4187760416666666,0.0,0.0,0.0,0.011484375000000002,0.0,0.0,0.0,0.0,6.578947368421052e-05,0.000375,0.0,0.0,0.05718749999999999,0.0,0.0,0.0,4.8076923076923084e-05,0.0,0.0008333333333333333
0.0,0.0008333333333333333,0.0031333333333333335,0.0,4.1666666666666665e-05,0.5709333333333333,0.009931623931623931,0.0,0.0006666666666666666,0.00018518518518518518,0.0001075268817204301,0.0031428571428571426,0.00019047619047619045,0.0,2.3809523809523807e-05,0.0,0.0,0.0,8.771929824561403e-05,0.0,0.00018181818181818183,0.00013793103448275863,0.0026060606060606065,0.0,0.0,0.0,0.0,0.00411764705882353,6.0606060606060605e-05,0.0037037037037037034,0.0,0.035921568627450974,0.00016666666666666666,0.0,0.012333333333333333,0.023866666666666668,0.4114,0.001375,0.0005797101449275362,0.01252631578947368,0.003833333333333333,0.005587301587301587,0.015523809523809521,0.0,0.00019047619047619045,0.0002820512820512821,0.0005555555555555556,0.10261538461538458,0.0006666666666666666,0.0044
0.0,0.004743589743589744,0.08676923076923077,0.0,3.205128205128205e-05,0.009931623931623931,0.5692965154503616,0.0,0.000621301775147929,0.07863247863247863,8.271298593879239e-06,0.00038461538461538456,0.0,0.0,0.0002289377289377289,0.0,0.0,5.439005439005439e-05,0.0,0.0,0.0011965811965811966,0.0,0.0,0.00029304029304029304,0.0,0.0,0.0,0.004117647058823529,6.993006993006993e-05,0.0009116809116809115,4.273504273504272e-05,4.5248868778280535e-05,0.0001282051282051282,0.00544378698224852,0.019102564102564102,0.0043760683760683755,2.5641025641025643e-05,0.0,6.688963210702341e-05,0.0019433198380566798,0.00015384615384615382,0.0002686202686202686,0.1202014652014652,0.0,0.0041514041514041505,0.0015483234714003943,0.0,0.0008481262327416176,0.0001994301994301994,0.0013846153846153847
0.0,0.00019230769230769233,0.0008076923076923078,0.0,0.0,0.0,0.0,0.9342307692307693,0.0,0.0,0.0,0.0,0.0,0.0,8.241758241758243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014423076923076922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.807692307692309e-05,0.0,0.007417582417582418,0.0,0.004010989010989011,0.00014792899408284027,0.0,0.0,0.0,0.0
0.0,0.0,0.02703846153846154,0.0,0.0,0.0006666666666666668,0.000621301775147929,0.0,0.8654733727810651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496503496503497e-05,1.3262599469496024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07695804195804197,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.00038461538461538467,0.001717948717948718,7.692307692307694e-05,0.0,0.0,6.0728744939271265e-05,0.0,0.20961538461538465,0.0,0.0,0.0,0.0,0.0,0.0,4.273504273504274e-05,0.0
0.0,0.12055555555555554,0.0002777777777777778,0.0,0.0,0.0001851851851851852,0.07863247863247863,0.0,0.0,0.5417283950617283,0.0,0.00023809523809523807,0.0009523809523809523,0.0,0.001329365079365079,0.0,0.0,0.00021885521885521886,0.0,0.0,0.013872053872053872,0.0,0.04323232323232323,0.006719576719576719,0.0,0.0,0.0,0.008594771241830066,0.0,0.00018518518518518518,0.0,0.0,0.0,0.00017094017094017094,0.005555555555555555,0.0005555555555555556,5.555555555555556e-05,0.016006944444444445,0.031183574879227047,0.000935672514619883,0.1930277777777778,0.002645502645502645,0.009444444444444445,0.0,0.002328042328042328,0.0,0.0,0.0,0.0,0.02096296296296296
