1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
19.363478260869567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833191488077442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639121668993651,0.0,0.0,0.0,0.0,2.979130434782609,0.0,0.0,0.0,2.2026072604895663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.55,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.15194171814970933,0.0,0.07231133086473082,0.0,0.0,0.0,0.0,0.0021128856368212916,0.0052440442408507575,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.0,0.0,0.27195587877448063,0.0,0.0,0.0,0.002121320343559643,0.00045643546458763853,0.046513025470953165,0.012909944487358058,0.0,0.010086167222030836,0.0009325048082403139,0.0023094010767585028,0.0034641016151377543,0.0,0.00447213595499958,0.0,0.016854996561581057,0.0,0.0,0.0,0.0,0.002886751345948129,0.00956182887467515,0.0,0.0
0.0,0.0,11.065555555555557,0.0027216552697590874,0.000727392967453308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008606629658238705,1.2775601747080254,0.001781741612749496,0.0,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,0.0,0.1698372041866149,0.0007453559924999301,0.0,0.0,0.0,0.0,0.0023112508176051216,0.0,0.020083160441856093,0.0,0.0,0.10213764617139022,9.458401487336651,0.0,0.0,0.0,0.0,0.0,0.0,0.009449111825230682,0.0,0.0
0.0,0.0025819888974716117,0.002721655269759088,2.3400000000000007,1.5469971552697501,0.0,0.0,0.0032163376045133843,0.00048795003647426666,0.0,0.02160246899469287,0.0,0.0015554275420956384,0.04848825745591516,0.008391463916782738,0.026731691553909063,0.0012309149097933275,0.0,0.0,0.15611111111111114,0.08660254037844387,5.875237300172083,0.0,0.0,0.0,0.1061445555206044,0.008728715609439696,0.0036893239368631097,0.0,0.27933850432763474,0.06835365551469962,0.0,0.020000000000000004,0.0,0.5202812971894418,0.03491189739487307,0.13640014662748715,0.02012461179749811,0.0,0.07794228634059946,0.0,0.0008703882797784894,1.3285059541362392,0.0,1.0862445731635546,0.00840168050416806,0.4173993557999608,0.7313978788203157,0.07351470441147051,0.0016666666666666672
0.0,0.0,0.000727392967453308,1.5469971552697501,23.92095238095238,0.0,0.0,0.00028653412753062643,0.0,0.0,0.0004123930494211613,0.0,0.0,0.03380617018914066,0.013801311186847083,0.0,0.0,0.0,0.0,0.05701573160798387,0.0,0.44818210850161394,0.0,0.0,0.0,0.001454785934906616,0.0,0.0,0.0025197631533948484,0.009271050693011066,0.0,0.0,0.0,0.0,0.003328751429678414,0.005469660342746189,0.29840874279715357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628347368197324,0.0,0.23227275974731712,0.0,0.059130013896644455,0.0
0.0,0.0,0.0,0.0,0.0,31.484848484848484,0.02954195783503986,0.0,0.0,0.0,0.0,0.0,0.0,0.002224746041573049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983882332621358,0.0,0.0,0.0,0.0,0.0,0.014377015148955691,0.0,0.0,0.0,0.0,0.0,0.04222003309207491,0.0
0.0,0.0,0.0,0.0,0.0,0.02954195783503986,14.202222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0671317113342619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007453559924999301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029814239699997203,0.0,0.0,0.0,0.0,0.00046225016352102435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542199791661351,0.0,0.0,0.0,0.0,0.0,10.30249167146098,0.14764979838443051
0.0,0.0,0.0,0.0032163376045133848,0.0002865341275306264,0.0,0.0,26.845517241379305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006565321642986127,0.0,0.0,0.03229711207330869,0.0,0.0,0.0,0.0,0.0,0.03898865145819659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003872015463311832,0.008630339426736914,0.0,0.0,0.0,0.0007744030926623663,0.0,0.0,0.0,0.0005598925109558543,0.08782358307665376,0.006712486220795377,0.0,0.001351132047333135,0.0
0.0,0.1519417181497093,0.0,0.00048795003647426666,0.0,0.0,0.0,0.0,33.36285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007207499701564471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039840953644479794,0.0,0.0,0.0,0.0,0.0,0.0,10.651461346196767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045175395145262567,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07231133086473082,0.0,0.021602468994692873,0.0004123930494211613,0.0,0.0,0.0,0.0,0.0,10.35142857142857,0.0,0.00816026113253443,0.012686700948330932,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.002672612419124244,0.005916079783099617,0.014184162865339509,0.0,0.0,0.3017416376190331,0.0282842712474619,0.10490925784196731,0.0,0.019438547858755883,0.0,0.039286213783038364,0.0007715167498104597,0.0,0.17978084949780904,0.0016718346377260587,0.018631770102243563,9.656087371877561,0.0,0.009799578870122228,0.0,0.0,0.003678836036909795,0.0,0.005640760748177663,0.0,0.0034503277967117708,0.013571428571428573,0.0006482037235521644,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0015554275420956382,0.0,0.0,0.0,0.0,0.0,0.0,0.00816026113253443,0.0,28.858709677419363,0.011476952126219176,0.0,0.0,0.0003829197905337418,0.0,0.005715005715008572,0.0006913011298202836,0.0011973686801784993,0.0,0.0007332355751067666,0.0,0.0,0.003810003810005716,0.00950381926622983,0.037054159721793344,0.0,0.0011359236684941297,0.0,0.051806090064218664,0.0,0.0,0.05776653620146045,0.00037450294313656914,0.012057211289764374,0.00510112785336185,0.0,0.015565792842320491,0.0,0.0,0.002884299752006152,0.0006913011298202836,0.0010830607221477648,0.0,0.0023186944788008415,0.005280168968110513,0.00043560684186903217,0.0
0.0,0.0,0.0008606629658238705,0.04848825745591517,0.033806170189140665,0.002224746041573049,0.06713171133426188,0.0,0.0,0.0,0.01268670094833093,0.0,0.011476952126219176,16.582666666666665,0.000408248290463863,0.0027602622373694165,0.0,0.0,0.0006454972243679027,0.18516892521208175,0.0036514837167011074,0.014722431864335455,0.06931810730249349,0.0,0.0,0.0030123203803835465,0.011041048949477666,0.03966666666666667,0.0,0.6027536810339693,0.0,0.2116625277204863,0.0,0.011553876556899137,0.09094658900300798,0.0,4.092734049507737,0.006599663291074443,0.06329621044272916,0.13267057504014024,0.0,0.0,1.8793974865048377,0.0,0.03302891295379082,3.748365003048453,0.015556349186104044,0.009271050693011065,0.00044280744277004765,0.0
0.0,0.0,1.2775601747080254,0.008391463916782738,0.013801311186847083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040824829046386303,15.940999999999999,0.08958635100122274,0.0,0.0,0.0,0.0,0.0,0.01661700935788387,0.0,0.0,0.0,0.0,0.0,0.0,0.017344547654330265,0.0007071067811865476,0.0,0.0,0.0,0.0,0.0,0.004662524041201569,0.005196152422706632,0.0,0.0,0.0,0.13801071161956643,0.0,0.0,0.0,0.0,0.0,0.00808290376865476,0.0,0.007592566023652966,0.0
0.0,0.002112885636821291,0.001781741612749496,0.02673169155390907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027602622373694165,0.08958635100122275,22.105714285714278,0.009669875568304563,0.0,0.0,0.0,0.0,0.0005976143046671969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4073816874912484,0.0,0.0,0.0,0.0,0.002964997266644405,0.0,0.003415650255319866,0.0,0.0,0.0,0.0,0.039886201760873284,0.0,0.0,0.0028490144114909485,0.001375047745542317,2.9574651710705298,0.020708127163320322,0.0,0.0
0.0,0.005244044240850757,0.0,0.0012309149097933273,0.0,0.0,0.0,0.0,0.000720749970156447,0.0,0.0,0.0,0.0003829197905337418,0.0,0.0,0.009669875568304563,20.081818181818175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14171033195154892,0.017728105208558362,0.0003892494720807614,0.0,0.018877596148970777,0.0,0.0,0.22279559867259224,0.0,0.00041812100500354535,0.0,0.0005504818825631801,0.0,0.0,0.0,0.0,0.03664098775239382,0.8373665715322154,0.0,0.0006428243465332249,0.0,0.04293758683992806,0.05868969687671355,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.290000000000003,0.0,0.0,0.0,0.023876686408422627,0.15852687226703632,0.0,0.0,0.0,0.0,0.0021483446221182987,0.0,0.0,0.0,0.011422494157628848,0.0,0.0,0.0,0.004089304100547654,0.011140133037920332,0.0,0.0,0.0,0.003680373690492889,0.0,0.0004499212706658476,0.0,0.0,0.09370334434843534,0.0,0.0,0.0,0.0005661385170722981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006565321642986127,0.0,0.0,0.0,0.0,0.005715005715008573,0.0006454972243679027,0.0,0.0,0.0,0.0,4.3774999999999995,0.002041241452319315,0.0,0.006149186938124421,0.024537386440559097,0.0,0.0,0.0,0.0,1.3787820712498402,0.0,0.0,0.0,0.030398000946418525,0.004082482904638631,0.0,0.00970725343394151,0.0014744195615489712,0.27568702061093353,0.0547722557505166,0.0,0.0,0.0,0.27289691693518137,0.0,11.132930880949544,0.0,0.0,0.007302967433402213,0.0,0.0017149858514250882,0.3082274593002166
0.0,0.0,0.0,0.15611111111111114,0.05701573160798387,0.0,0.0,0.0,0.0,0.0,0.009258200997725514,0.0,0.0006913011298202836,0.18516892521208175,0.0,0.0,0.0,0.0,0.002041241452319315,15.895555555555559,0.0006415002990995842,0.024038934468282293,0.0007856742013183863,0.06,0.0,0.004082482904638631,0.016002645283972772,0.0031622776601683794,0.0,0.0359062565475609,0.0,0.0,0.00888888888888889,0.0,0.6642691933648295,0.0012038585308576921,0.013913311859998691,0.0,0.24446231480909972,0.007698003589195011,0.0,0.004642070825485276,0.02737366871267757,0.0,0.015086730182827147,0.012135760728242753,0.003478327964999673,0.005657789498610038,0.004200840252084029,0.007777777777777779
0.7833191488077442,0.0014907119849998597,0.0,0.08660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0011973686801784993,0.003651483716701107,0.0,0.0,0.0,0.0,0.0,0.0006415002990995842,6.144444444444444,0.03320391543176798,0.0,0.0,0.0,0.0,0.007559289460184544,0.002434322477800738,0.0,0.0021081851067789193,0.03810317377662722,0.0,0.08756479082709326,0.0,0.04445299063132171,0.03197221015541813,0.058525081676023175,0.0,0.0,1.1099999999999999,0.0,0.0,0.017588539596743065,0.0,0.0,0.06305926250944657,0.0,1.590204389378925,0.0,0.0
