1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.6066508030933968,0.0011991869918699188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016499282639885224,0.0,0.0,8.130081300813008e-05,0.0,0.0,0.0,0.019562226391494686,0.0,0.0,0.0,0.0,0.001983032873806999,0.0,0.0,0.0,0.0,8.410428931875526e-06,0.00015781922525107605,0.0,0.01033259423503326,0.0,1.5243902439024392e-05,0.0,0.00843205574912892,0.0,0.0,0.12195121951219513,0.0,0.0,0.0,4.690431519699813e-05,2.7100271002710027e-05,5.4200542005420054e-05,1.5243902439024392e-05,0.00029268292682926834,0.0004390243902439025,0.0,0.0002439024390243903,0.00035230352303523035,0.0
0.0011991869918699185,0.6147222222222222,0.0,6.41025641025641e-05,0.00011904761904761902,0.0,0.001911764705882353,0.0,0.0,0.0004901960784313725,0.08151041666666667,0.0,0.0,0.0,0.0005324074074074073,0.0960648148148148,0.0007158119658119657,0.011319444444444444,0.0,0.0,0.0,0.008496376811594203,0.0005753968253968253,0.0,0.0,0.0,0.0,4.901960784313725e-05,0.00014423076923076924,0.005454545454545455,0.0013405797101449274,0.00013020833333333333,1.8115942028985507e-05,0.3564087301587301,0.0,0.0,0.0002976190476190476,0.0006944444444444443,0.0021212121212121214,0.0,0.002740384615384615,0.0010648148148148147,0.017453703703703704,0.00041666666666666664,2.7777777777777776e-05,0.009416666666666665,0.0008333333333333333,0.005291666666666667,0.0007175925925925926,0.0014062499999999997
0.0,0.0,0.770688,0.0,0.0,0.0,0.0,2.105263157894737e-05,0.0,0.0,0.0,0.00015999999999999999,0.0,0.0,0.00017777777777777779,6.666666666666666e-05,7.179487179487179e-05,0.0116,0.0,0.012666666666666666,9.756097560975611e-06,0.0,0.0,0.024025000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804181818181818,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.11900000000000002,0.0,0.0,0.007815384615384616,0.0008400000000000001,0.0,0.0
0.0,6.41025641025641e-05,0.0,0.940355029585799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013344481605351172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917159763313611e-05,0.0,0.010598290598290597,0.0,0.0,0.0,0.0,0.0007692307692307693,0.0,0.009326923076923078
0.0,0.00011904761904761902,0.0,0.0,0.9536507936507934,0.0,0.0,2.5062656641604008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008963585434173669,0.0,0.00025974025974025974,0.0,0.0,0.0,0.00020408163265306123,0.0,0.0,0.0008163265306122447,0.0,0.004134199134199134,0.0,7.326007326007326e-05,0.0,0.0,0.0020535714285714285,0.00546031746031746,0.2154285714285714,0.0,0.0,0.22531746031746028,0.0
0.0,0.0,0.0,0.0,0.0,0.929948096885813,0.0,0.0,0.0,8.650519031141868e-05,0.0,0.0,0.0,0.0,0.007140522875816994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011381074168797954,0.0003221288515406162,0.0,0.0,4.201680672268908e-05,0.000980392156862745,0.00010695187165775402,0.0,7.918552036199096e-05,0.0,0.0010130718954248364,0.0,0.0,0.0,0.0,2.9411764705882357e-05,0.0,7.352941176470589e-05
0.0,0.0019117647058823526,0.0,0.0,0.0,0.0,0.7558650519031143,0.0,0.0,0.001453287197231834,0.0,0.0,0.0,0.0,0.0,0.016830065359477127,1.5082956259426848e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04067226890756303,0.0,0.006671122994652406,0.0,2.2624434389140274e-05,0.0,0.0,0.0,0.0,8.823529411764708e-05,0.0,0.0,0.0,0.0
0.0,0.0,2.105263157894737e-05,0.0,2.5062656641604008e-05,0.0,0.0,0.858725761772853,0.0,0.0,0.0,0.0,0.0,0.0015789473684210524,5.8479532163742686e-05,0.0,0.0,0.0003508771929824561,0.0,0.0,0.004736842105263158,0.0,0.0,0.0,0.2156578947368421,0.0,0.0,0.0,0.005364372469635627,0.0016267942583732058,0.00048054919908466817,0.03049342105263158,6.864988558352402e-05,0.00020050125313283203,0.0,0.0,7.518796992481203e-05,5.8479532163742686e-05,0.0005980861244019137,0.0,0.0007692307692307691,0.0,0.00011695906432748537,0.0006249999999999999,0.0,0.00036842105263157896,0.00012145748987854252,0.00015789473684210527,0.000935672514619883,6.578947368421052e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0008461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00016499282639885224,0.0004901960784313725,0.0,0.0,0.0,8.650519031141868e-05,0.001453287197231834,0.0,0.0,0.9660726643598618,0.00011029411764705883,0.0,0.0,0.0,0.0007679738562091503,0.000588235294117647,0.0,0.00019607843137254904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6737967914438505e-05,0.0,0.0,8.951406649616368e-05,0.0015406162464985994,1.3368983957219252e-05,0.0,0.0002100840336134454,0.00045751633986928104,4.010695187165776e-05,0.0,0.00035067873303167425,0.0,0.0003594771241830065,1.8382352941176472e-05,0.0,0.0,6.78733031674208e-05,2.9411764705882357e-05,0.0,7.352941176470589e-05
