1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.525,0.0,0.017083333333333332,0.018203125,0.0,0.0,0.0,0.0006521739130434782,8.064516129032258e-05,0.03558823529411765,0.0,0.0,0.00025,0.0,0.0,0.0,0.10789634146341466,0.0030208333333333333,0.00044642857142857147,0.0010096153846153848,0.01695652173913044,0.0029411764705882353,0.00018382352941176473,0.020546875,0.0,0.0018750000000000001,0.0015000000000000002,0.14238636363636364,0.10424999999999998,0.0,0.0,0.0,0.00671875,0.0,0.0061111111111111106,0.00011904761904761905,0.0017857142857142854,0.0,0.0,0.0,0.0008522727272727273,0.0,0.10928571428571429,0.0,0.0056250000000000015,0.0,0.0,0.0,0.0009375,0.021607142857142856
0.0,0.9729336734693874,2.380952380952381e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.710801393728223e-06,0.0,0.0,0.0,0.00017080745341614906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006331168831168831,0.0,0.058673469387755105,0.0,0.0018928571428571432,0.0,0.0,0.0,0.0,0.0
0.017083333333333332,2.3809523809523807e-05,0.4898666666666667,0.0005,0.0,0.0006818181818181819,0.0,2.898550724637681e-05,0.0012688172043010752,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.005593495934959351,0.0026388888888888885,0.00014285714285714284,0.0033846153846153844,0.013797101449275363,0.003647058823529412,0.00031372549019607844,0.0,0.0,5.555555555555555e-05,0.04746666666666667,0.00991919191919192,0.0,0.00011594202898550725,0.005487179487179489,0.017333333333333333,0.005375,0.0,0.038,0.0,0.12166666666666666,0.002666666666666667,2.222222222222222e-05,0.04857142857142857,0.012606060606060607,0.0018571428571428571,0.0016666666666666666,0.011933333333333334,0.003633333333333334,0.004484848484848485,0.006,0.0020476190476190477,0.035416666666666666,0.09552380952380952
0.018203125,0.0,0.0005,0.6409374999999999,0.0,0.0,2.4038461538461542e-05,0.0,0.0,0.018933823529411767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007788461538461538,2.7173913043478262e-05,0.0,0.000661764705882353,0.0,0.006517857142857143,0.0003645833333333333,0.0,0.2184659090909091,0.0,0.007472826086956522,0.0,0.0,0.022617187499999997,0.0,0.021319444444444443,0.0,0.0,0.0,0.0,0.0,0.007642045454545454,0.1035267857142857,0.12910714285714286,0.0036250000000000006,0.01196875,0.0,0.0,0.0030357142857142857,0.0003125,0.004375
0.0,0.0,0.0,0.0,0.74,8.741258741258743e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015384615384615385,0.0,0.0,0.0,0.10195054945054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013846153846153847,3.496503496503497e-05,0.0,0.0,0.0,0.0,0.11117788461538462,0.023100961538461535,0.0,1.8315018315018315e-05,0.0,0.002115384615384615,0.0,0.0,5.2447552447552454e-05,0.0,0.0017032967032967032,0.017692307692307695,0.00015384615384615388,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0006818181818181819,0.0,8.741258741258741e-06,0.8478409090909091,0.0,0.0,0.0,0.0,0.0,0.0,4.545454545454546e-05,0.0,0.0,0.0,0.0,0.00011363636363636364,0.0,8.741258741258741e-06,0.0005434782608695653,4.0106951871657754e-05,0.0,0.0,0.0,0.0001893939393939394,0.0008636363636363637,0.0,0.0,0.003537549407114625,0.018776223776223774,0.0,0.004573863636363637,0.0,0.0001515151515151515,0.03361471861471861,0.0004545454545454546,0.0017234848484848485,0.0,0.0006493506493506494,3.099173553719008e-05,0.0,0.0,0.0005227272727272728,0.0,0.0006611570247933885,0.005909090909090909,0.0,0.0001988636363636364,0.0
0.0,0.0,0.0,2.4038461538461542e-05,0.0,0.0,0.9342307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012362637362637363,0.0,0.0,4.578754578754579e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.205128205128205e-05,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029895104895104898,0.0,0.0029670329670329672,0.0,7.692307692307694e-05,0.00017482517482517485,0.012692307692307692,0.0,0.0,5.494505494505495e-05
0.0006521739130434782,0.0,2.8985507246376814e-05,0.0,0.0,0.0,0.0,0.9280529300567106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19417769376181476,0.0,0.0,0.0008695652173913043,0.0,0.0,0.0,0.0,0.0049855072463768114,1.890359168241966e-05,0.002073578595317726,0.0,0.0007880434782608695,0.0,0.050338164251207726,0.00010351966873706004,0.0,0.0,0.0,0.0,0.0001383399209486166,0.0,0.0,0.00191304347826087,0.0,0.0,0.0,0.0,0.0,0.00037267080745341616
8.064516129032258e-05,0.0,0.0012688172043010754,0.0,0.0,0.0,0.0,0.0,0.9631841831425599,0.0,0.0,0.00043010752688172043,0.0003225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.00027295285359801494,5.610098176718093e-05,0.00017077798861480078,2.8462998102466788e-05,0.0,0.0,0.0,0.0014838709677419354,0.0,0.0,1.4025245441795232e-05,0.0,0.0,0.0003024193548387097,0.0,0.00017921146953405018,0.0,0.001912442396313364,5.3763440860215054e-05,2.150537634408602e-05,0.0006451612903225806,8.797653958944282e-05,0.0,2.304147465437788e-05,0.0010322580645161289,0.0016612903225806453,0.0030205278592375364,5.3763440860215054e-05,0.0007834101382488479,0.0005645161290322581,0.0002304147465437788
0.03558823529411765,0.0,0.0,0.018933823529411767,0.0,0.0,0.0,0.0,0.0,0.7558650519031143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001453287197231834,0.0,0.0,0.012230392156862745,0.0,8.912655971479503e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00022875816993464054,0.0,0.0,0.0,0.0,0.0,0.0,0.0016176470588235292,2.100840336134454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
