1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
3.1999999999999993,0.0,0.18713854048093176,0.20594485002058197,0.0,0.0,0.0,0.008846517369293828,0.001270001270001905,0.5869362125879257,0.0,0.0,0.0015811388300841895,0.0,0.0,0.0,1.9540858538944095,0.04185789451624787,0.008183170883849714,0.014560880150912264,0.23000945160163952,0.034299717028501764,0.0030316953129541613,0.23246135431507747,0.0,0.018371173070873836,0.009486832980505138,2.3135045729565586,1.142001532398271,0.0,0.0,0.0,0.07601397897755385,0.0,0.05185449728701348,0.001543033499620919,0.01889822365046136,0.0,0.0,0.0,0.011306675421666133,0.0,1.1565712874082352,0.0,0.07115124735378851,0.0,0.0,0.0,0.007499999999999999,0.16169305135701673
0.0,26.242142857142852,0.00048795003647426655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002951406680504776,0.0,0.0,0.0,0.004334607234315054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01571354779849491,0.0,1.1616754262350424,0.0,0.044793175500611376,0.0,0.0,0.0,0.0,0.0
0.18713854048093173,0.0004879500364742665,6.347999999999998,0.007745966692414832,0.0,0.017516226243634265,0.0,0.0005383819020581655,0.027360594849849925,0.0,0.0,0.0,0.005773502691896257,0.0,0.0,0.0,0.138714188229828,0.05006939628599934,0.0035856858280031803,0.066840798227522,0.25626978537968675,0.0582388590709189,0.007084919084320762,0.0,0.0,0.0007453559924999299,0.4110733916630135,0.22068808831296793,0.0,0.002153527608232662,0.07662429152221932,0.23255106965997807,0.08326914194345945,0.0,0.4415201014676454,0.0,1.763117504119715,0.03577708763999664,0.0004714045207910316,0.4977090372037518,0.22900046314628297,0.03806010284499279,0.024152294576982394,0.14615288798606293,0.0629311793416692,0.05760892186795268,0.05692099788303083,0.029672819051721228,0.3879701448994926,0.9788277731673786
0.20594485002058194,0.0,0.007745966692414832,9.254999999999999,0.0,0.0,0.0004902903378454602,0.0,0.0,0.4416088567419602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15885406946192906,0.000521286035142687,0.0,0.015434872662825797,0.0,0.11947429490420584,0.005051814855409226,0.0,5.019964403622437,0.0,0.1433536596642389,0.0,0.0,0.36187499999999995,0.0,0.2558333333333333,0.0,0.0,0.0,0.0,0.0,0.143377481749148,2.1912490322709948,1.9322987790268282,0.0458530260724415,0.21410350884560486,0.0,0.0,0.04543441112511215,0.0035355339059327372,0.046300647943630334
0.0,0.0,0.0,0.0,18.240000000000002,0.0002956561979945414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004296689244236597,0.0,0.0,0.0,3.3689990606008884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01578704434752653,0.0010241831129983786,0.0,0.0,0.0,0.0,2.267592812535253,0.47116901466948713,0.0,0.000427960492510913,0.0,0.037365142126771674,0.0,0.0,0.0012543630150106363,0.0,0.032496829938379476,0.28527988955517947,0.003508232077228117,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.017516226243634265,0.0,0.0002956561979945413,36.30500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006741998624632421,0.0,0.0,0.0,0.0,0.0036927447293799826,0.0,0.0002956561979945413,0.017289101870203116,0.001096908636190696,0.0,0.0,0.0,0.004351941398892447,0.0128097973868016,0.0,0.0,0.11253633580968572,0.4490619593738078,0.0,0.12135831619254987,0.0,0.003015113445777636,1.0217989822725215,0.011281521496355324,0.039602666729921264,0.0,0.011396057645963794,0.0009642365197998374,0.0,0.0,0.010964819776324313,0.0,0.014545454545454547,0.09601136296387955,0.0,0.0037310125362231823,0.0
0.0,0.0,0.0,0.0004902903378454602,0.0,0.0,23.290000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033356219249749556,0.0,0.0,0.0015130688316720062,0.0,0.0,0.0,0.0,0.0,0.0,0.0005661385170722981,0.034205262752974135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07149869185560626,0.0,0.05660738118298359,0.0,0.0017541160386140586,0.0029565619799454134,0.15852687226703632,0.0,0.0,0.0007412493166611012
0.008846517369293828,0.0,0.0005383819020581656,0.0,0.0,0.0,0.0,20.34521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466086956521739,0.0,0.0,0.016681153124565983,0.0,0.0,0.0,0.0,0.09260168715400445,0.00043478260869565224,0.03585552578190689,0.0,0.015117295019137921,0.0,0.7242400648249062,0.0022750787759664506,0.0,0.0,0.0,0.0,0.003111879571320709,0.0,0.0,0.029012740829414633,0.0,0.0,0.0,0.0,0.0,0.004728662437434604
0.001270001270001905,0.0,0.02736059484984993,0.0,0.0,0.0,0.0,0.0,28.858709677419363,0.0,0.0,0.009274777915203366,0.004016096644512495,0.0,0.0,0.0,0.0,0.0,0.0,0.007749169490439817,0.0014980117725462766,0.00392046157682129,0.000924061655450546,0.0,0.0,0.0,0.018474044564757472,0.0,0.0,0.00037450294313656914,0.0,0.0,0.006735198826004059,0.0,0.0029934217004462483,0.0,0.039841274941197505,0.0010369516947304255,0.000655825835783953,0.00950381926622983,0.0022975187432024507,0.0,0.0004800153607373194,0.018174778695906075,0.041365795438478695,0.055777627190609885,0.0007332355751067666,0.01632052226506886,0.008890008890013335,0.0033942211665106536
0.5869362125879257,0.0,0.0,0.4416088567419602,0.0,0.0,0.0,0.0,0.0,24.69941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04941176470588235,0.0,0.0,0.24704181197268027,0.0,0.00029854071701326606,0.0,0.0,0.0,0.0,0.0,0.0,0.0040016336533252065,0.0,0.0,0.0,0.0,0.0,0.0,0.04991168671351665,0.00045834924851410566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
