1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15.895555555555559,0.16304720645994383,0.0,0.0025819888974716113,0.0006913011298202836,0.07281456436945652,0.007698003589195011,0.0032163376045133843,0.0024343224778007387,0.0,0.0,0.0,0.0,0.0,0.022222222222222227,0.0012022261795565765,0.00033004918099222474,0.0011111111111111113,0.0013608276348795437,0.0,0.0,0.0,0.0,0.0,0.009737289911202955,0.0,0.0,0.0,0.06,0.0036927447293799817,0.003019405424385589,0.0,0.010918973664711012,0.02611164839335468,0.24446231480909972,0.0,0.0006085806194501847,0.0,0.016265001215808886,0.09315877578024141,0.6599999999999999,0.0006804138174397716,0.0,0.0,0.22758202970997857,0.0038490017945975053,0.0,0.0,0.016002645283972772,0.0
0.1630472064599438,2.52,0.0,0.0023904572186687874,0.0057601843288478324,1.0617576991784454,0.0,0.06451791670811047,0.00253546276418555,0.0,0.0,0.007200822998230957,0.0,0.0012262786789699316,0.24225625944048437,0.006678270969037459,1.982818849072021,0.04731969398837486,0.052285085432943114,0.0,0.011396057645963794,0.035897581584785954,0.0,0.0,0.047328638264796934,0.0,0.0,0.0,0.0,0.65470351176062,0.0020965696734438367,0.0,0.07815038703165378,0.5310373332927256,0.0,0.005345224838248488,0.0101418510567422,1.137673063757774,4.255522222683734,1.2520305312283,0.8507258027909999,0.0,0.002571722499368199,0.0010286889997472796,0.0648661625781813,0.09532317628209803,0.0011952286093343937,0.014504813352456849,0.009091372900969896,0.0
0.0,0.0,14.830909090909088,0.00476731294622796,0.0,0.004653789209955172,0.0,0.0,0.0033709993123162097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622684057467663,0.0,0.0,0.0,0.0,0.0,0.11933337565599385,0.0,0.0,0.0,0.0,0.0,0.0,0.3880253037672109,0.0,0.0,0.0,0.0,0.05798118817183882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041218805162084676,0.0,6.182684564956558,0.0,1.0998271513496334
0.0025819888974716117,0.0023904572186687874,0.0047673129462279615,1.2399999999999998,0.011245070604634986,0.5336489262338941,0.0,0.002491364395612199,0.6576093065034893,0.015011106998930272,0.9373127287704737,0.01979524821394902,0.0,0.0,0.4428110959163814,0.002095290887308735,0.008436614877321074,0.6300052909830731,0.09803060746521976,0.0,0.0,0.00858116330321033,1.7041341887695736,0.0,0.13435028842544403,0.0,0.0012909944487358058,0.005163977794943223,0.0,0.04671966687303402,0.7288352140441413,0.0,0.057578104303963464,0.03910359202286804,0.0,0.011925695879998878,0.004242640687119286,0.0010540925533894599,0.0,0.006155870112510924,0.092951600308978,0.03320391543176798,0.0,2.2945274668864384,0.44340500673763256,0.0,0.0029999999999999996,0.0,0.05239956379316803,0.0
0.0006913011298202836,0.0057601843288478324,0.0,0.011245070604634986,28.858709677419363,0.003920461576821289,0.0,0.0003335186729825351,0.007951465679458909,0.0,0.0006253053994807225,0.00380215621401156,0.0,0.0,0.004666282626286914,0.0,0.0,0.0,0.00042333375666730175,0.0,0.0,0.0,0.0,0.0,0.0210145878671414,0.0,0.053921488125982124,0.0,0.0,0.004977957276938643,0.03557573266065552,0.0,0.0,0.0005415303610738824,0.0,0.0,0.0011359236684941297,0.0,0.0,0.0,0.06221710168382552,0.0006350006350009525,0.0,0.0,0.01576712245584572,0.003592106040535498,0.0,0.0,0.00950381926622983,0.0
0.07281456436945652,1.0617576991784452,0.004653789209955172,0.5336489262338941,0.003920461576821289,4.398823529411765,0.0,0.003152641443777315,0.06365809407433176,0.016908055859299036,0.0,0.00280056016805602,0.0,0.0,0.8989798139459825,0.008333094209864271,1.6221861450750208,0.02333800140046683,0.08060433501697917,0.0,0.014478455319860535,0.0977295734090586,0.0,0.0,0.6756961551745334,0.00727606875108999,0.0,0.011202240672224079,0.008401680504168061,0.47623776248541266,0.006659120918162917,0.0,0.03228462356552275,0.2639893451098942,0.0,0.05578319375835659,0.03067859955389482,0.0074316053561753834,0.05411472407159199,0.021700180478911632,0.6030539561880631,0.0,0.0,2.735680524162722,0.7658723079971377,0.3120625042134151,0.0027116307227332023,0.25082644147560584,0.02658425641381813,0.0
0.007698003589195011,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174622621162563,0.0034299717028501765,0.0,0.0,0.0,0.3581772034774255,0.0,0.0,0.0,0.0,0.0,0.05196152422706633,0.0,0.0,0.0,0.0,0.0,0.06110100926607787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030792014356780043,0.28991378028648446,0.0,0.0,0.0,0.0,0.013416407864998738,0.0,0.015118578920369089,0.0
0.0032163376045133843,0.06451791670811047,0.0,0.0024913643956121986,0.00033351867298253503,0.0031526414437773147,0.0,22.290344827586207,0.0017616606585441103,0.0,0.0,0.0,0.0,0.0,0.019298025627080308,0.0,0.00031846487764924095,0.0010721125348377948,0.01444370761456948,0.0,0.0,0.0055426530772542705,0.03232540919176181,0.0,0.0,0.0,0.0,0.0,0.0,0.0031672303298595833,0.0007283570407292298,0.0,0.19815279967667485,0.005039032598602689,0.0,5.988674656209922,0.0,0.022322093586152836,0.03264377066986591,0.12056205336437231,0.005003191829243043,0.0,0.0,0.0,0.0009589266029707682,0.0,0.0,0.0,0.0,0.0
0.0024343224778007383,0.00253546276418555,0.00337099931231621,0.6576093065034893,0.007951465679458907,0.06365809407433175,0.0,0.0017616606585441105,6.382000000000001,0.0,0.006055300708194985,0.45704404520708863,0.0,0.0,0.4683027866669171,0.0,0.013015827469119369,0.0,0.009689627902499089,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.19352863698515874,0.0,0.0,0.0,8.619173706604096,0.0015811388300841897,0.40368835221527727,0.006674238124719147,0.0,0.006324555320336758,0.0,0.019379255804998177,0.06467722054280668,0.0,0.0158230961057048,0.4695742752749558,0.006085806194501846,0.17648837964055356,0.013063945294843615,0.0,0.0,0.002860387767736777,0.0,0.0
0.0,0.0,0.0,0.015011106998930266,0.0,0.016908055859299036,0.0,0.0,0.0,9.174666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009938079899999065,0.0,0.0,0.0,1.2650073661301882,0.0,0.9152492334988812,0.11186003158709845,0.0,0.0,7.626482515259282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010474458731327633,0.0,0.002484519974999766,0.0,0.0,0.0,0.0006666666666666665,0.005163977794943221,0.0,0.0,0.0,0.0
