1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
12.88736842105263,0.25739132152747657,0.0032444284226152502,0.0,0.037837995456088215,0.0007543142864047141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19088053886386394,0.0,0.0,0.0,0.0,0.0,0.0,1.0411355137035414,0.0,0.00043355498476205993,0.0,0.0,0.0,0.0006362847629757778,0.0,0.0,0.004783648732349399,0.0012725695259515556,0.0064888568452305005,0.0010526315789473684,0.0,0.0,0.17535785109270022,0.005642880936468348,0.04224630560631209,0.006308932681440449,0.0005407380704358751,0.0,10.721558401234569,0.004783648732349399,0.0,0.002176428750330035,0.008292884288627293,0.0018731716231633882,0.0005407380704358751,0.0,0.0
0.25739132152747657,9.001111111111113,0.5016666666666667,0.8445536687925164,0.0,0.0,2.6163359255289977,0.002286647801900118,0.007844645405527362,0.0,0.0,0.0,0.0,0.6561111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.002461829819586655,0.00046225016352102435,0.13719410418171119,0.11006972297295892,0.0,0.0,0.0026148818018424543,0.0,0.0,0.13859543878560332,0.0967506266681708,0.005,0.0,0.0,0.0,0.003779644730092273,0.00632455532033676,4.670642765846457,0.0,0.03888888888888889,0.025955427380922005,0.42817480090579707,0.19560632849883025,0.0,0.20348218595248085,0.0,0.09718729531358702,0.020555555555555556,0.0,0.004242640687119287
0.0032444284226152502,0.5016666666666667,0.10999999999999997,0.0,0.0,0.0,0.0,0.020579830217101056,0.01568929081105472,0.0,0.0,0.009847319278346619,0.0,0.6016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.011078234188139946,0.0,0.06280639184941972,0.004629100498862757,0.706269542502483,0.0,0.00196116135138184,0.0,0.0,0.0029488391230979424,0.0,0.09499999999999999,1.26370487060864,0.0,0.0,0.6671072948612861,0.007905694150420948,2.923539302161346,0.021213203435596423,0.0,0.0,0.0,0.11500472580081976,0.0,0.05813776741499453,0.0,0.06350852961085884,1.0183333333333333,0.0,0.0
0.0,0.8445536687925166,0.0,19.452380952380956,0.0,0.0,0.0,0.05239635627847136,0.21909236682610655,0.0,0.0,0.0,0.006419407387663695,0.0015430334996209194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359066249358766,0.0007597371763975864,0.0,0.0,0.0,0.0,0.01694637091472647,0.0,0.0,0.0,0.005238095238095239,0.0,0.00048795003647426666,0.0,0.037642586065708694,0.8563835922896105,0.0,0.0,0.0,0.017320508075688773,0.0,0.0,0.0,0.0,0.0,0.0
0.03783799545608821,0.0,0.0,0.0,23.511282051282052,0.0,0.009735151541830581,0.0,0.0,0.0,0.0026148818018424543,0.0,0.0,3.366637048189932,0.0,0.0,0.00033389028164708894,0.0,0.0,0.005991446895152781,0.006411188743387697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03505847957294434,0.028423397867796962,0.0,0.0,0.0,0.0,0.0,0.0017902871850985823,0.03051282051282051,0.008807048459279793,0.0003774256780481986,0.0,0.0,0.23906544165931562,0.0,0.0,0.006201736729460422,0.0006537204504606136,0.0,0.0,0.0
0.0007543142864047141,0.0,0.0,0.0,0.0,20.58864864864865,0.0,0.0231261144620381,0.0,0.0,0.0,0.0,0.0,0.29255655750527854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485502151539281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007352146220938078,0.0010529962529853129,0.0,0.0,3.562626374689465,0.0,0.4370643709968014,0.0037282185960072003,0.0,0.0,0.0,0.002324952774876386,0.0,2.0941143002956415
0.0,2.6163359255289977,0.0,0.0,0.009735151541830581,0.0,17.81846153846154,0.007134772412317412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034668762264076825,0.0,0.0,0.0,0.0,0.009900436758984325,0.0,0.0011118739749916519,0.010699012312772824,0.0,0.0,0.0005439282932204213,0.0,0.0,0.0682913784791458,1.5708649108205766,0.012480754415067656,0.0,0.03268602252303068,0.0,0.09591806256005554,0.014909986328219497,0.006594780076723942,0.0,0.0,0.06343889916388451,0.0,5.706623872314251,0.008894991799933213,0.039691115068546716,0.0,0.24819863839788509,0.006009252125773317,0.0,0.007452413135250995
0.0,0.002286647801900118,0.020579830217101056,0.052396356278471355,0.0,0.023126114462038105,0.007134772412317412,7.471764705882353,0.21054658452084582,0.0,0.0,0.00042220033092074915,0.0,0.01200490095997562,0.00044280744277004765,0.003858718165706449,0.0,0.0064676166676355465,0.0,0.0,0.005910804632890488,0.009988681377244376,0.011000381964338534,0.0,0.01120224067222408,0.0,0.006726727939963124,0.30157686716846416,0.0,0.0005057217374241737,0.30068473891635167,0.014577379737113252,0.058423562827839,0.0,0.005821817364274595,0.0019446111706564932,0.16540947408672535,0.08116887410627452,0.0,0.002286647801900118,2.437653607131073,0.0,0.07332965192650519,0.05041841733655163,0.09433669362822658,0.0,0.06832018046539054,0.21780320313098625,0.019722337291388517,0.8318971938746222
0.0,0.007844645405527362,0.01568929081105472,0.21909236682610647,0.0,0.0,0.0,0.21054658452084582,5.933846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01294300457858868,0.0,0.0,0.0,0.0,0.002620712091804796,0.0,1.513211053458074,11.476264143641812,0.006923076923076925,0.012725695259515555,0.0,0.0011566298639324806,0.02076923076923077,0.0,0.0012725695259515556,0.0,0.36374174713395024,0.6723131302116188,0.06635858300522654,0.0022205779584216377,0.12134066792426888,0.0019611613513818406,0.05217535056401378,0.0,0.0052048343876961636,0.02515883608132604,0.004385290096535146,0.0,0.0,0.10982503567738307,0.03137858162210944,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005026246899500345,0.0,0.0,0.0,0.002886751345948129,0.0,1.1620099923073908,0.0,0.0,0.0010954451150103322
