1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11.768571428571429,0.23839600051432175,0.10116799101501935,0.004183300132670378,0.0,0.0,0.011338934190276819,0.0,0.0,0.000930484210398471,0.0,0.0,0.0013957263155977065,0.1763197229144961,0.0005241424183609592,0.02391243423991367,0.006185895741317419,0.0005832118435198044,0.0011952286093343937,0.0,2.5058823652700517,0.0,0.33142857142857146,0.0,0.0,0.0,0.01181138978153835,0.0,0.0,0.0,0.003207134902949093,0.0007142857142857144,0.0,0.0,0.0,0.004082482904638631,0.0,0.0,0.0,0.06693635925620836,0.0,0.0,0.010377490433255419,0.0,0.0,0.000668153104781061,0.0,0.010690449676496976,0.027044936151312534,0.06671243849949912
0.23839600051432175,22.423571428571424,0.0,0.0,0.0,0.0,0.0006681531047810609,0.0,0.0,0.004276686017238499,0.0,0.0,0.0,0.0,0.0,0.4032061358287158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020044593143431827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008247860988423226,0.0,0.0,0.0,0.0,0.0,0.0,0.0005241424183609592,0.0,0.0,0.0,0.0,0.0,5.835703685075177,0.0
0.10116799101501936,0.0,13.404210526315788,0.006668859288553501,0.012015028183722213,0.0,0.6999854321792403,0.0,0.01697676430642157,0.0003993615319154359,0.0,0.00146943671674129,0.0,0.0407768688895708,0.0,0.010526315789473682,0.0056639386032383094,0.0,0.16826044974196527,0.0,0.0,0.0,0.0,0.00047836487323493987,0.043799783705305885,0.0,0.04217756949399826,0.0009365858115816941,0.0,0.0,0.005964809080634605,0.04537231112188748,0.0,0.0,0.0,0.0020025046972870354,0.0,0.0,0.0,3.5612014530876626,0.0,0.0,4.361095765435981,0.0008671099695241199,0.0,0.0,0.0,0.0,0.007254762501100117,8.002553463946358
0.004183300132670378,0.0,0.0066688592885535015,7.414,0.0,0.7599363719902373,0.06324555320336758,0.0,0.026832815729997475,0.006617241025372946,0.00040824829046386303,0.009667550799532345,0.00038924947208076157,0.08342738282559392,0.009209109202723807,0.02975337221046947,0.10592506335905137,0.006831300510639733,0.07100000000000001,0.00894427190999916,0.10111626970967628,0.0,0.0,0.04988900724085679,0.010277402395547234,0.0,1.7886633015327393,1.1127896626646627,0.0,0.011188618555710317,0.8143759574054235,0.0017928429140015908,0.011067971810589326,0.0,0.0,0.1737102129848389,0.0,0.0,0.0,0.05658032638058333,0.0,0.28006751418184866,0.0012403473458920847,0.053244718047896544,0.0,0.1615559113743598,0.214,0.0,0.0,0.055815630565143805
0.0,0.0,0.012015028183722213,0.0,18.99809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07912861598992317,0.0,0.0,0.0,0.0,0.0,0.0,0.00045501575519329014,0.0,0.0,0.0,0.0,0.0,0.014698618394803284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03086660416610893,0.0,0.0,0.0,0.0,0.0,0.008970852271450606,0.0
0.0,0.0,0.0,0.7599363719902372,0.0,35.553157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437224420571721,0.0,0.0,1.774429559931274,0.0,0.00130066495428618,0.0013530201829834768,0.0005735393346764044,0.0,0.0,0.0013245323570650442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012166606584807192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33195671096018,0.0,0.0,0.0
0.011338934190276819,0.0006681531047810609,0.6999854321792403,0.06324555320336757,0.0,0.0,1.4824999999999995,0.0,0.0,0.006770032003863301,0.0,0.010190493307301362,0.0,0.00566138517072298,0.0,0.5442528678937082,0.0229128784747792,0.0007715167498104595,0.03794733192202055,0.004714045207910316,0.0011180339887498947,0.0,0.18331276940947522,0.0007372097807744856,0.49749999999999994,0.0013363062095621218,0.20999999999999996,0.07361215932167728,0.0,0.004762896722078401,0.047376154339498676,0.3581213381762428,0.006249999999999999,0.0,0.005773502691896258,0.13270088096739904,0.0,0.030935921676911456,0.0,0.23369495786887085,4.876192220183881,0.0,0.2990771060857307,0.0026726124191242435,3.7686814085066316,0.0,0.0,0.1626345596729059,0.0,0.5520669204139881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014085904245475277,0.0,1.2729181696663248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003872983346207416,0.0,0.0,0.0,0.0010954451150103322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01697676430642157,0.02683281572999748,0.0,0.0,0.0,0.0,17.8696,0.0003481553119113957,0.0,0.002882306768491568,0.0,0.00448358830654244,0.0019611613513818406,0.3950538937251074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007778174593052023,0.0,3.682612116419539,0.0,0.0,0.0,3.0027999999999997,0.004810702354423639,0.0,0.0,0.0,0.0013093073414159543,0.0,0.0,0.0,0.20707550957722318,0.0,0.001,0.0,0.0068033605141660895,0.0,0.0,0.0,0.0,0.0,0.07821272766775732
0.000930484210398471,0.004276686017238499,0.00039936153191543584,0.006617241025372946,0.0,0.0,0.006770032003863301,0.0,0.00034815531191139575,31.244848484848475,0.0,0.0,0.0,0.017561082210148907,0.0,0.0007987230638308717,0.0,0.0,0.006227991553292183,0.0,0.0005504818825631803,0.0,0.0,0.0,0.0,0.0,0.0012309149097933273,0.0007106690545187017,0.0,0.0006700252101728082,0.0,0.0,0.0012309149097933273,0.0,0.0,0.009116846116771037,0.0,0.0,0.0,0.0017978662999019789,0.007051561380739452,0.0,0.0,0.005263613559678152,0.0,0.00043519413988924463,0.0,0.0,1.4307024127817056,0.06517861419401112
