1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.7225850340136054,0.000291005291005291,9.523809523809524e-05,5.6022408963585436e-05,0.0,0.0,0.0,0.0018367346938775511,0.002962962962962963,0.0,0.0,0.0,0.0,0.05142857142857143,0.0,0.004685714285714286,0.0007518796992481203,0.0013756613756613755,0.0,0.0,0.0,0.0,0.0,0.0,0.03702075702075702,0.0,0.00011494252873563218,0.0,0.2267948717948718,0.0,0.00010582010582010581,0.005238095238095239,0.0,0.0003174603174603174,0.0,0.0006227106227106227,0.0012202380952380952,0.00011904761904761905,0.001161904761904762,0.0,0.0,0.007989417989417987,0.0,0.0,0.0022408963585434168,0.0,0.00017006802721088437,0.0003007518796992481,0.0,0.001164021164021164
0.00029100529100529093,0.5981481481481482,0.007583333333333333,1.633986928104575e-05,0.0,0.0,0.0,0.0007936507936507937,6.17283950617284e-05,1.54320987654321e-05,0.0,0.0,0.00065359477124183,0.0008169934640522874,0.0,0.0008333333333333333,0.002046783625730994,0.00972222222222222,0.0,0.0,0.0,0.00017857142857142854,0.0,0.0,4.985754985754985e-05,3.6231884057971014e-05,0.0,0.0,0.0007158119658119659,0.0,0.007530864197530863,0.11829861111111109,0.0,0.0004938271604938272,7.575757575757576e-05,0.011303418803418803,0.0,0.020208333333333328,2.2222222222222223e-05,5.3418803418803426e-05,0.0001851851851851852,0.0,0.0001234567901234568,0.05719135802469135,0.14753267973856207,0.0,0.00021825396825396825,0.0005994152046783625,0.0,0.02015432098765432
9.523809523809524e-05,0.007583333333333334,0.4728,0.0,0.0,0.0,0.05196666666666667,0.0002857142857142857,0.0,0.0,0.0,0.00690909090909091,0.00032352941176470585,0.0007647058823529412,0.0,0.00076,0.019473684210526317,0.0014444444444444444,0.0,0.0009545454545454547,0.0,0.0,0.0,0.00953846153846154,0.0,8.695652173913044e-05,3.4482758620689657e-05,0.0,0.0,0.05866666666666667,0.0,0.0001875,0.0,0.001,0.09145454545454546,0.0003076923076923077,0.0,0.006625000000000001,0.3895600000000001,0.0,0.0,0.00016666666666666666,0.0008888888888888888,0.19244444444444445,0.010058823529411766,0.13475,0.004357142857142857,0.0018421052631578945,0.0032499999999999994,0.0004444444444444444
5.6022408963585436e-05,1.6339869281045753e-05,0.0,0.5548961937716262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.460207612456748e-05,0.13880514705882352,0.0,0.0001238390092879257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0165912518853696e-05,0.0,0.0,0.014632352941176471,0.0,0.0,0.0,0.025551470588235294,0.0,0.0,0.0,0.0007918552036199096,0.0,0.007904411764705882,0.0,0.0,0.0,3.2679738562091506e-05,0.0013071895424836603,0.00042483660130718953,0.0,0.0,0.0,0.1320123839009288,0.0,0.0
0.0,0.0,0.0,0.0,0.8415703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028758169934640525,0.0,0.00010666666666666668,0.0011812865497076023,0.0001234567901234568,0.0,0.010858585858585859,0.0,0.0,0.0,0.0,2.849002849002849e-05,0.0034589371980676326,0.0,0.0,0.0,8.888888888888888e-05,0.0,0.0,0.004666666666666667,4.938271604938271e-05,0.003494949494949495,0.0,0.0,0.00019444444444444446,0.00032888888888888887,0.0,0.0,0.0,0.0022469135802469136,0.00019753086419753085,0.0,0.0007777777777777778,1.5873015873015872e-05,0.003847953216374269,0.0,0.00014814814814814815
0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011578947368421054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.051966666666666675,0.0,0.0,0.0,0.9927111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001836734693877551,0.0007936507936507937,0.00028571428571428574,0.0,0.0,0.0,0.0,0.45836734693877546,0.01714285714285714,0.0,0.0,0.0,0.0,0.010588235294117647,0.0,0.0,0.0,0.01380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.1735531135531135,0.003354037267080746,0.0,0.0,0.0,0.06571428571428571,0.0,0.004821428571428571,0.0,0.0,0.0,0.0,0.0,0.0017857142857142859,0.006571428571428571,0.0,0.37507936507936507,0.0,0.0,0.0007936507936507934,0.22025210084033614,0.0,0.08,0.0,0.0,0.00031746031746031746
0.002962962962962963,6.17283950617284e-05,0.0,0.0,0.0,0.0,0.0,0.01714285714285714,0.6874074074074072,0.0,0.0,0.0,0.0,0.00738562091503268,0.0,0.0,0.00029239766081871346,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.08464387464387461,0.0,0.0,0.0,0.0,0.0,0.0,0.006527777777777778,0.0,0.0,0.0,0.3335897435897435,0.0009027777777777777,0.020416666666666666,0.0028444444444444446,0.4502564102564102,0.0,6.17283950617284e-05,0.0,0.0008641975308641976,0.01065359477124183,0.0,0.0,0.0018128654970760234,0.0,0.0001234567901234568
0.0,1.54320987654321e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445679012345677,0.0,0.0,0.001176470588235294,0.0,0.0,0.0,0.0,0.0001234567901234568,0.0,0.0,0.0,0.0,0.0,0.0,2.849002849002849e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629320987654322,0.0,0.0,0.03251633986928104,0.0,0.0,0.0,0.0,0.0001851851851851852
