1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
14.174285714285714,0.008001322641986388,0.0013801311186847087,0.0014969623771302395,0.0,0.0,0.0,0.02226922466874271,0.04073400617738525,0.0,0.0,0.0,0.0,0.9717142437098326,0.0,0.10736320199610826,0.015018785229652765,0.018912217153786007,0.0,0.0,0.0,0.0,0.0,0.0,1.0594665416469524,0.0,0.0028365431446558775,0.0,5.2994347787626355,0.0,0.001454785934906616,0.09601587170383664,0.0,0.0061721339984836775,0.0,0.010288868055369643,0.02236733374918922,0.0015430334996209192,0.026622582608791075,0.0,0.0,0.1553320389618392,0.0,0.0,0.04234048992199704,0.0,0.002916059217599022,0.0060075140918611075,0.0,0.016002645283972775
0.008001322641986388,20.53333333333333,0.14388363353766123,0.0005716619504750294,0.0,0.0,0.0,0.01259881576697424,0.001111111111111111,0.0003928371006591931,0.0,0.0,0.022866478019001175,0.020211302086361082,0.0,0.024999999999999998,0.05353033790313107,0.175,0.0,0.0,0.0,0.005669467095138407,0.0,0.0,0.0018681617943926828,0.0010425720702853737,0.0,0.0,0.02189963509043055,0.0,0.13555555555555554,2.8391666666666664,0.0,0.01257078722109418,0.001507556722888818,0.24453033650262182,0.0,0.34294678887547553,0.0006666666666666666,0.0016343011261515338,0.0047140452079103175,0.0,0.002222222222222222,1.0294444444444446,3.6497569307550837,0.0,0.004899789435061113,0.015676741814488387,0.0,0.36277777777777775
0.0013801311186847085,0.14388363353766126,3.7279999999999998,0.0,0.0,0.0,0.9000890696666266,0.002390457218668787,0.0,0.0,0.0,0.12550986922440513,0.005965587590013044,0.009970544855015815,0.0,0.012016655108639841,0.2684262125407043,0.013703203194062975,0.0,0.014158197111728082,0.0,0.0,0.0,0.10875519439407164,0.0,0.0013187609467915742,0.0005872202195147035,0.0,0.0,0.7185169912163989,0.0,0.0023717082451262844,0.0,0.01341640786499874,0.9591833647810659,0.003508232077228117,0.0,0.059255801403744424,6.159484426475969,0.0,0.0,0.00223606797749979,0.008432740427115677,1.8256883024705441,0.13115101309290036,1.2052406398723865,0.05155440953843952,0.025391668753850405,0.0356019662378358,0.004216370213557839
0.0014969623771302395,0.0005716619504750294,0.0,17.86647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008318903308077029,4.578466261623375,0.0,0.003147557901458534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010984700727621794,0.0,0.0,0.34128218443359254,0.0,0.0,0.0,0.5959575833702181,0.0,0.0,0.0,0.016647802295407292,0.0,0.13036289845702895,0.0,0.0,0.0,0.0008084520834544433,0.022866478019001178,0.007431605356175382,0.0,0.0,0.0,3.3552967229547974,0.0,0.0
0.0,0.0,0.0,0.0,36.870666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00795411678668406,0.0,0.003577708763999664,0.034541271186866854,0.0024845199749997664,0.0,0.3416574278130039,0.0,0.0,0.0,0.0,0.0011935247900657215,0.11127890711667744,0.0,0.0,0.0,0.002309401076758503,0.0,0.0,0.13999999999999999,0.0014054567378526132,0.0777577174707606,0.0,0.0,0.0036893239368631097,0.011031268688998962,0.0,0.0,0.0,0.045218263544995745,0.003975231959999627,0.0,0.014757295747452437,0.00039840953644479794,0.11251562594533854,0.0,0.00298142396999972
0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027644357947251903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9000890696666265,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030429030972509226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968245836551854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.022269224668742708,0.01259881576697424,0.0023904572186687874,0.0,0.0,0.0,0.0,2.208571428571428,0.13606721028332178,0.0,0.0,0.0,0.0,0.11550401062555463,0.0,0.0,0.0,0.10960969717267588,0.0,0.0,0.0,0.0,0.0,0.0,2.8675680497847855,0.04255796193691143,0.0,0.0,0.0,0.6733710503344879,0.0,0.05102520385624567,0.0,0.0,0.0,0.0,0.0,0.013363062095621218,0.08693182879212227,0.0,4.210255430927059,0.0,0.0,0.00629940788348712,2.4026667607109413,0.0,0.7919595949289332,0.0,0.0,0.002519763153394848
0.04073400617738525,0.001111111111111111,0.0,0.0,0.0,0.0,0.0,0.1360672102833218,5.1866666666666665,0.0,0.0,0.0,0.0,0.09135508543035208,0.0,0.0,0.003823595564509362,0.055555555555555546,0.0,0.0,0.0,0.0,0.0,0.0,1.585802483183046,0.0,0.0,0.0,0.0,0.0,0.0,0.07833333333333332,0.0,0.0,0.0,3.608324776445115,0.010833333333333332,0.1732411613907041,0.042666666666666665,6.887598666053024,0.0,0.0007856742013183862,0.0,0.007777777777777777,0.13177768960307423,0.0,0.0,0.023706292499958044,0.0,0.001111111111111111
0.0,0.0003928371006591931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.202222222222225,0.0,0.0,0.02910427500435996,0.0,0.0,0.0,0.0,0.0015713484026367724,0.0,0.0,0.0,0.0,0.0,0.0,0.0007548513560963972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.132777777777779,0.0,0.0,0.5688036407226543,0.0,0.0,0.0,0.0,0.0023570226039551587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000002,0.0,0.0,0.0,0.0,0.0,0.4370956778314645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04898979485566356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792514
