1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
14.283846153846154,0.0,0.04000320499980484,0.0,0.0,0.009616783115081544,0.00960768922830523,0.0009513029883089883,0.047167419671040045,0.0,0.014329755069151753,0.0,0.6603846153846155,0.0,0.0,0.48650169900412804,0.0,0.0049071649206571845,0.1128716084761797,0.0006933752452815365,0.10469966203751199,0.0004622501635210244,0.0,0.0,0.6004629624138105,0.002964997266644405,0.001283881477532739,0.0,0.0,0.4291329959408018,0.31445557347947856,8.702469381349944,0.5358065366236631,0.0,0.0,0.0014824986333222025,0.6628667344891488,0.0,0.001432229748078866,0.8608324459498492,0.014032928308912469,0.011826247919781655,0.01578704434752653,0.0008998425413316952,0.006240377207533829,0.0037553380809940548,0.00047565149415449413,0.0,0.0034668762264076823,0.0022645540682891922
0.0,13.043809523809522,1.0051701269571156,0.0,0.0011952286093343937,0.01116581052478165,0.0,0.0100558663564743,0.011927968090342448,0.0,0.0,0.0,0.6436525807364131,0.0,0.00628970902033151,0.009659092088013587,0.0,0.0,0.0,0.0007715167498104596,0.0023145502494313786,0.0005143444998736398,0.0,0.0,0.004629100498862757,0.009897433186107871,0.0,0.0,0.0,0.03359684204526464,0.0,0.0,0.0,0.0,0.0,0.0049487165930539355,0.0015430334996209192,0.0,5.688889770895268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005292561240249632,0.0,0.0023145502494313786,0.002519763153394849
0.04000320499980484,1.0051701269571156,6.365333333333332,0.015126451130702264,0.002357022603955158,0.030276503540974907,0.014230249470757707,0.4170653778627095,0.12782673740946363,0.0,0.0012171612389003691,0.0,1.1651566418297583,0.0,0.004547940268270975,0.8134318398149234,0.0,0.059222009226398205,0.0,0.01917028951268081,0.0,0.007302967433402214,0.0,0.0,0.03286335345030996,1.7166082283164694,0.0033806170189140663,0.0,0.0,0.013913311859998691,0.0,0.0,0.004507489358552087,0.01366260102127946,0.0,0.05269860393922078,1.1643668701630654,0.00966091783079296,0.008485281374238568,0.0,0.006350852961085881,0.0062279915532921825,0.0,0.0017770466332772768,0.2820771171151605,0.0,0.031937438845342614,0.0,0.008215838362577488,0.05962847939999439
0.0,0.0,0.015126451130702262,22.11499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615236932828714,0.0,0.0,0.004364357804719847,0.0,0.007487048859271457,0.0,0.0020044593143431822,0.004008918628686365,0.002672612419124244,0.08702888011474105,0.0,0.0,0.0,0.0,0.0,0.0,0.03309638001912551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.15170518872376873,3.067487367537151,0.01709408646894569,0.0,0.0,0.04476625802033107,0.0,0.0009166984970282113,0.0,0.0006681531047810609,0.002182178902359924
0.0,0.0011952286093343935,0.002357022603955158,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625082335579744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009616783115081544,0.01116581052478165,0.030276503540974914,0.0,0.0,12.609090909090906,0.0004351941398892446,0.0,0.0,0.0,0.0,0.002597943666588219,0.49881835896922966,0.0,0.00034139437099945936,0.036106837353937604,0.0,0.05601383228377276,0.0,0.2095503844815457,3.8058269469328208,0.0,0.0,0.0,0.039196474795109265,0.0,0.02558831578595795,0.0,0.0,6.271511465397002,0.0,0.0,0.023727347365161,0.0,0.0,0.0048349377841522805,1.3628312774914915,0.0,0.0,0.0,0.0009534625892455922,0.010285189544531599,0.0,0.2391777181537695,0.012060453783110542,0.0,0.0,0.0,0.0,0.0
0.00960768922830523,0.0,0.014230249470757707,0.0,0.0,0.0004351941398892446,15.18083333333334,0.0,0.0,0.0,0.08852704127574264,0.0,0.021617300763686766,0.0,0.0,1.6345951758429027,0.0,0.0,0.0,0.15155444566227674,0.08443747686898277,0.0,0.005657523818560181,0.0,0.0,0.0,0.0,0.0,0.0,0.0015713484026367724,0.0,0.0,0.0,0.0,0.0,0.0,0.24140458130491224,0.001636634176769943,0.0,0.0,0.008672273827165131,0.2529530139625288,0.0,0.0,0.004330127018922193,0.0,0.011881770515720093,7.5202307145459315,0.0,0.0
0.0009513029883089883,0.0100558663564743,0.41706537786270953,0.0,0.0,0.0,0.0,14.572941176470588,0.007575540190785703,0.0008856148855400953,0.0,0.0,0.03567386206158706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005716619504750295,0.0,0.0,0.0,0.6833987295345314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008856148855400953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.047167419671040045,0.011927968090342448,0.12782673740946363,0.0,0.0,0.0,0.0,0.007575540190785703,35.69317073170731,0.0,0.0,0.0,0.025727683456930935,0.0,0.0,0.0,0.0,0.007164185699284198,0.005926377579897538,0.0,0.001656472891122698,0.13951182794122283,0.0,0.0,0.0,0.009444501377615284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007083376033211463,0.0,0.0012521758066945234,0.0,0.3132459876526559,0.010127239288658885,0.0,6.417177557530886,0.0,0.0,0.0,0.0015151080381571405,0.0,0.001656472891122698,0.02344341050135324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008856148855400953,0.0,28.460666666666665,0.0,0.0,0.0003580574370197165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
