1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
18.99809523809524,0.0,0.0,0.011428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009759000729485333,0.0,0.0,0.0,0.0,0.00045501575519329014,0.01666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036159134298227875,0.0,0.0,0.0,0.0,0.0,0.0,0.0041403933560541254,0.0,0.0,0.07138842409148893,0.0,0.0,0.0
0.0,14.111249999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031544663407202245,0.0,0.0,0.0,0.007826237921249264,0.0,0.08852704127574261,0.0,0.0,0.0,0.0,3.459696776556334,0.0,0.0,0.008356290217967334,0.0,0.005103103630798289,0.0,0.0,0.010206207261596578,0.0,0.0,0.0,0.0,0.008838834764831846,0.0,0.0,0.0,0.0,0.00048112522432468816,0.0006454972243679027,0.0,0.0,0.0,0.0,0.0,0.0,0.0064285714285714285,0.0,0.0,0.0
0.0,0.0,6.741052631578946,0.018523168449905078,0.0022941573387056176,0.0,0.0,0.01477637668087113,0.0,0.0,0.00041885390829169545,0.0047923383829852305,0.005262013605584339,0.002051956704170308,0.10663134114780587,0.0,0.0779743547584717,0.00041885390829169545,0.0,0.15419286169110172,0.0,0.0,0.0021629522817435006,0.0,0.0007254762501100117,0.0028097574347450823,0.0,0.059833301124415456,0.0,1.9442648455068265,0.0010012523486435177,0.013337718577107001,0.0,0.12977713690461,0.08923357876353141,0.011929618161269213,0.015328483487124143,0.04817730411281796,0.0966908620657482,0.0,0.0,0.006069769786668839,4.9872379485933624,0.00435285750066007,4.67089548819647,0.0,0.04457219972342342,0.0,0.09418347156369566,0.0
0.01142857142857143,0.0,0.018523168449905078,12.694285714285716,0.0,0.0,0.0,0.0011396057645963796,0.0,0.0,0.04382504900892777,0.0,0.0,0.0,0.004707565417620043,0.011758894715842627,0.48843798651074083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013801311186847087,0.038752880077301544,0.0,0.0,0.0,0.08398250546685182,0.0,0.0,0.024030056367444427,0.007200822998230957,0.9888639465375935,0.0,3.6649032246784503,0.0,8.274902195748682,0.033806170189140665,0.005976143046671967,0.0,0.003333333333333334,0.12490186624096614,0.10847740289468362,0.0,0.028680065573873287,0.03343239249178659,0.004507489358552088,0.0
0.0,0.0,0.0022941573387056176,0.0,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4805000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666944932179936,0.0
0.0,0.0,0.0,0.0,0.0,6.952499999999999,0.0,0.0,0.0,0.0016222142113076251,0.0,0.0,0.0,0.0,0.0,0.005443310539518173,0.0,0.0,0.0,0.0,0.0,0.0,0.12833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012977713690461001,0.7666666666666666,0.0,0.0,0.0,0.0,0.42253698063009826,0.0036514837167011065,0.0,0.0,0.010801234497346433,0.4896988870724539,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009838699100999075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53277460121501
0.0,0.0,0.014776376680871126,0.0011396057645963796,0.0,0.0,0.0,31.244848484848475,0.0,0.0,0.0,0.0,0.0,1.0171088705470295,0.0,0.0,0.0003892494720807615,0.0,0.0,0.0,0.0,0.0,0.0,0.007434844114105213,0.0,0.0007106690545187017,0.0,0.0,0.0,0.0037219368415938835,0.0,0.001556997888323046,0.0,0.01066792921820884,0.004954336943068623,0.0,0.0,0.0,0.04790680252735578,0.0,0.0,0.005263613559678152,0.0,0.0005504818825631803,0.019074926313168653,0.0,0.0,0.0,0.0004494665749754947,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607141068633816,0.0,0.0,0.0,0.0,0.008660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.031544663407202245,0.0,0.0,0.0,0.0016222142113076251,0.0,0.0,0.0,12.789473684210524,0.006701662532667127,0.0,0.0,0.17646827655864647,0.0,0.0004415107856883479,0.002564945880212885,0.0,0.0,0.0,0.0,0.0,0.018385094394819754,4.988627720483391,0.0014509525002200233,0.05994149194122842,0.0,0.0,0.0,0.0024525573579398633,0.0,0.0,0.1426315789473684,0.6110340195925389,0.0014509525002200233,0.0,0.011036508110729384,0.0,0.011479280427897047,0.17829701220548677,0.0,0.0,0.0,0.022489763753410365,0.0,0.0,1.1395407238113475,0.0,0.007108186533109107,0.0
