1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.5171900826446281,0.0,0.0034343434343434343,0.0,0.0,0.0,0.0,0.0,0.10185185185185185,0.0,0.0031680440771349864,0.0,0.00016528925619834712,0.0,0.060196078431372556,0.0,0.0006493506493506494,3.6363636363636364e-05,0.0002702702702702703,0.0,0.0005627705627705628,0.0,0.0,0.0,0.0,0.0,0.2956969696969697,0.002727272727272728,0.0,0.0,0.0,0.007363636363636366,0.003896103896103896,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.003553719008264463,0.0015636363636363638,0.0024675324675324673,0.0,0.0,0.0,0.0,0.0,0.006212121212121212
0.0,0.8522448979591837,0.0009523809523809524,0.0,3.401360544217687e-05,3.401360544217687e-05,0.0,0.0,0.004550264550264549,0.0010504201680672268,0.0,0.0,0.0,0.0,0.00015406162464985993,0.0,0.003571428571428571,0.0,0.029266409266409263,0.0,0.0,0.0,0.0,9.216589861751152e-05,0.0,2.463054187192118e-05,0.02238095238095238,0.0,0.0016964285714285714,0.0,4.464285714285714e-05,0.0,0.0009693877551020408,0.0,0.0,0.007000000000000001,0.008794642857142859,0.0,0.0,0.0,6.493506493506494e-05,0.00012987012987012987,0.0,0.0015306122448979589,0.0004658385093167702,0.0,0.0,0.0,0.20525974025974025,0.004523809523809523
0.0034343434343434343,0.0009523809523809523,0.411358024691358,0.0,0.0007407407407407407,0.001058201058201058,0.0005555555555555554,0.00047619047619047614,0.00032921810699588475,0.000261437908496732,0.0,0.0,0.007626262626262627,4.830917874396135e-05,0.04727668845315904,0.05222222222222221,0.028730158730158724,0.0,0.002342342342342342,0.0,0.0,0.0,0.0,0.0032974910394265233,0.0008547008547008548,3.8314176245210727e-05,0.0008518518518518518,4.830917874396135e-05,0.013611111111111109,0.00011695906432748537,0.28388888888888886,0.035333333333333335,0.05626984126984126,0.0,0.00020576131687242795,0.019444444444444445,0.01173611111111111,0.004722222222222221,0.010277777777777778,0.0002898550724637681,0.01888888888888889,0.07666666666666667,0.059555555555555556,0.022857142857142854,0.026956521739130435,0.0,0.008055555555555555,0.1146031746031746,0.01515151515151515,0.0022222222222222222
0.0,0.0,0.0,0.6712000000000001,0.0,0.00361904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745098039215687,0.0,0.0074285714285714285,0.0,0.00010810810810810812,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018571428571428571,0.1376521739130435,0.0014074074074074073,0.0004,0.0,0.0,0.04975,0.0,0.0,0.0005454545454545455,0.0,0.0,0.0,0.7566153846153846,0.00025,0.0,0.0,0.0
0.0,3.401360544217687e-05,0.0007407407407407406,0.0,0.8606802721088437,6.802721088435374e-05,0.004739229024943309,0.0,0.0,0.0,0.0,0.0,0.0,2.0703933747412007e-05,0.0,0.0,0.0004081632653061224,0.0,2.5740025740025743e-05,0.0,0.0,0.0,0.0,1.5360983102918587e-05,0.0,0.0,0.0,0.00043478260869565224,0.00011904761904761905,0.0,0.0010416666666666667,0.0,0.0003061224489795918,2.0703933747412007e-05,0.0,0.0004285714285714285,0.000982142857142857,0.027589285714285712,0.0005357142857142857,0.0,4.329004329004329e-05,0.0014285714285714286,0.004857142857142858,0.0025510204081632647,0.0,0.0,5.9523809523809524e-05,0.0,0.0012554112554112554,0.0
0.0,3.401360544217687e-05,0.001058201058201058,0.003619047619047619,6.802721088435374e-05,0.8382766439909297,0.0,0.0,8.818342151675486e-05,1.4005602240896359e-05,0.0,0.0,0.0020346320346320344,0.0,0.0028851540616246494,0.0,0.001292517006802721,0.0001904761904761905,0.0003732303732303732,5.9523809523809524e-05,0.0,0.0003231292517006802,0.0,1.5360983102918587e-05,0.0,0.00016420361247947453,0.0005396825396825396,0.0,0.0,0.0002506265664160401,0.0,0.000380952380952381,0.0007142857142857143,0.164927536231884,0.14407407407407408,0.00538095238095238,0.000982142857142857,8.928571428571429e-05,0.0004761904761904762,0.0,0.00047619047619047614,0.0013852813852813853,3.80952380952381e-05,3.401360544217687e-05,6.211180124223603e-05,0.0,0.0017857142857142854,0.0006122448979591836,0.0,0.016428571428571428
0.0,0.0,0.0005555555555555554,0.0,0.004739229024943311,0.0,0.8954535147392294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003519668737060041,0.004880952380952381,0.0,0.00017857142857142857,0.0,1.7006802721088435e-05,0.0,0.0,0.0,2.9761904761904762e-05,4.464285714285714e-05,0.03375,0.0,0.0,0.0,0.0,0.0006122448979591836,8.281573498964803e-05,0.0,0.0,0.00027210884353741496,0.08242424242424241,0.0
0.0,0.0,0.0004761904761904762,0.0,0.0,0.0,0.0,0.6587755102040815,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.0,0.00016806722689075628,0.0,0.013265306122448979,0.0,0.0,0.0,0.0,0.372015306122449,0.007589285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.13056390977443608,0.0,0.0,0.001836734693877551,0.0,0.0,0.0013571428571428573,0.0,0.0,0.0004910714285714286,0.00012422360248447205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10185185185185186,0.00455026455026455,0.00032921810699588475,0.0,0.0,8.818342151675484e-05,0.0,2.6455026455026453e-05,0.6289163237311385,0.0,0.0,0.0,1.6835016835016834e-05,0.0,0.019738562091503268,0.0,0.010264550264550266,0.0,0.0008008008008008008,0.0,0.0009700176366843031,0.0,0.0,0.0,0.0,0.0,0.0,0.0016425120772946857,0.0,0.0,0.0,0.00911111111111111,0.05063492063492063,0.0,0.0,0.3088148148148149,0.0,0.0,0.0,0.0,0.0014814814814814816,0.0033670033670033673,0.0007555555555555554,0.00849206349206349,0.0,0.0,9.259259259259259e-05,0.00031746031746031746,0.0,0.19950617283950617
0.0,0.0010504201680672268,0.00026143790849673205,0.0,0.0,1.4005602240896359e-05,0.0,0.0,0.0,0.929948096885813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010103338632750397,0.0,0.0,0.0,0.0,6.641366223908918e-05,0.0,0.0,9.803921568627451e-06,0.0,0.0009926470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0014117647058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005042016806722689,1.2787723785166241e-05,0.0,0.0,0.0,5.347593582887701e-05,0.0
