1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.7667768595041322,0.006233766233766235,0.0,0.012272727272727272,0.0,0.0,0.0,0.03434731934731934,0.0,0.0,0.0,0.0017045454545454547,7.331378299120235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787878787878788e-05,0.0,0.0,0.0,0.0005272727272727274,0.0,0.0,0.0,0.0,0.0,0.0,0.0011616161616161617,4.132231404958678e-05
0.006233766233766235,0.6261224489795918,0.040672268907563015,0.00035714285714285714,0.0,0.0,0.0,0.0,0.034603174603174594,0.0003361344537815126,0.0008866995073891624,0.0,0.15437788018433177,7.326007326007326e-05,0.03032967032967033,0.0009523809523809524,4.201680672268908e-05,0.0,0.013949579831932773,0.004873949579831933,0.0,0.0,9.216589861751152e-05,0.29357142857142854,0.0002100840336134454,0.0,0.0,0.0,0.0,0.00014285714285714287,0.001153846153846154,6.211180124223603e-05,0.0,0.0,0.008181818181818182,0.0,0.0,0.019166666666666665,0.0,0.0,0.00869047619047619,0.021485714285714285,0.0,0.001836734693877551,0.0006832298136645962,0.0,0.0,0.08692307692307692,0.0338095238095238,0.02675324675324675
0.0,0.04067226890756303,0.7558650519031143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0,0.0,0.0,0.020484429065743943,0.0,0.0,0.0,0.0,0.0,0.001453287197231834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3368983957219252e-05,0.0,0.0,0.00012254901960784314,0.0,0.0,0.0,0.0,0.0,0.010483193277310924,0.0,0.0,0.0,0.0,0.0,2.6737967914438505e-05
0.012272727272727272,0.00035714285714285714,0.0,0.5337500000000001,0.0,0.0005902777777777778,0.0011918604651162791,0.00038461538461538456,0.0,0.00014705882352941178,0.0,0.0,0.0013709677419354836,0.0025961538461538457,0.04250000000000001,0.001875,0.0,0.0,0.0,0.0,0.0,0.045156249999999995,0.00028225806451612906,0.0003472222222222222,3.6764705882352945e-05,0.0,0.0010227272727272728,0.1086875,0.0,0.0003125,0.0005288461538461539,0.0002717391304347826,0.00046875,0.0,0.009659090909090909,0.0,0.002142857142857143,0.0640625,0.0,0.0002777777777777778,0.0009375,0.0,0.0,0.0,0.5428260869565217,0.0,0.019166666666666665,0.00548076923076923,0.0030555555555555553,0.0030681818181818184
0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0005902777777777778,0.0,0.5745833333333332,0.0,0.0,0.0,9.80392156862745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005486111111111112,0.0,0.0,0.0,0.06853009259259259,0.0,0.1194722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04169753086419752,0.0,0.0,0.0,0.0,0.0,0.0,0.001728395061728395,0.0,0.17820987654320986,0.0
0.0,0.0,0.0,0.0011918604651162791,0.0,0.0,0.8793510005408326,0.0,0.0,0.00016415868673050617,0.0,0.0,0.0,0.0,5.366726296958856e-05,9.689922480620155e-05,0.0,0.0,0.0,5.471956224350206e-05,0.0,0.00020348837209302326,0.0,0.0,0.0,0.0,0.08359408033826636,0.0034069767441860465,0.0,0.00486046511627907,8.94454382826476e-06,0.0,0.00014534883720930232,0.0,0.0005179704016913319,0.0006765327695560254,0.00053156146179402,3.875968992248062e-05,0.0035412262156448203,0.0,0.0,0.0,0.0,0.0,0.0,0.005182724252491694,0.002351421188630491,0.00017889087656529517,0.0,0.0
0.03434731934731935,0.0,0.0,0.0003846153846153846,0.0,0.0,0.0,0.6909007232084156,0.004928774928774929,0.0001357466063348416,1.7683465959328027e-05,0.003215811965811965,4.962779156327543e-05,0.00011834319526627217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047115384615384615,0.0,0.0,0.0,0.0,0.0,0.0001153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,5.8275058275058275e-05,0.0,0.0,4.2735042735042735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000571992110453649,0.0024786324786324784,4.662004662004662e-05
0.0,0.0346031746031746,0.0,0.0,0.0,0.0,0.0,0.004928774928774928,0.6792592592592592,0.015751633986928103,0.009693486590038316,0.0,0.07444444444444444,0.06441595441595441,0.0002564102564102564,0.0,0.0,0.0,0.01156862745098039,0.0,0.07953703703703703,0.00041666666666666664,0.0,0.0006790123456790122,0.0,0.0,0.0,5.555555555555556e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.006388888888888888,0.0,0.0,0.006388888888888888,0.0,0.0,0.0041269841269841265,0.0,0.007619047619047618,0.01111111111111111,0.09863247863247865,0.25172839506172834,0.014949494949494949
0.0,0.0003361344537815126,0.0,0.00014705882352941178,0.0,9.803921568627452e-05,0.00016415868673050617,0.0001357466063348416,0.015751633986928103,0.5920415224913496,0.002677484787018256,0.0,0.003225806451612903,0.006923076923076922,0.0003619909502262444,0.018088235294117648,0.006868512110726642,0.0,0.0013494809688581314,0.0001384083044982699,0.0,0.0008823529411764706,0.00047438330170777984,0.0,0.0008131487889273355,0.0,0.02358288770053476,0.004970588235294117,0.0,2.9411764705882357e-05,0.001561085972850679,0.4740920716112531,0.0,0.0,0.001844919786096257,0.05294117647058824,0.0,4.901960784313726e-05,0.0,9.803921568627452e-05,0.0004411764705882353,0.0,0.0,0.016554621848739494,0.0,0.06714285714285714,0.0,0.002895927601809955,0.011699346405228758,0.0004812834224598931
0.0,0.0008866995073891625,0.0,0.0,0.0,0.0,0.0,1.768346595932803e-05,0.009693486590038313,0.002677484787018255,0.960190249702735,0.0,0.0002558398220244716,8.841732979664015e-06,0.00026525198938992045,2.8735632183908048e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7471264367816097e-05,0.0,0.0,0.0,1.3793103448275863e-05,0.0,0.0,0.0,0.0,0.0,0.00026525198938992045,0.0007662835249042145,9.404388714733542e-05
