1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15.869090909090904,0.07735900454643652,0.0,0.1628161260719923,0.0,0.0,0.0,1.0060892113354067,0.0,0.0,0.0,0.03916747259003202,0.0019145989526687089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006154574548966637,0.0,0.0,0.0,0.012365641548625406,0.0,0.0,0.0,0.0,0.0,0.0,0.01634538825393013,0.0006428243465332249
0.0773590045464365,3.3828571428571426,0.627461204398495,0.0026726124191242435,0.0,0.0,0.0,0.0,0.2746541837200384,0.0036667939881128452,0.012633523314184733,0.0,2.274128181562138,0.0012104550653376047,0.2893266149352494,0.008728715609439696,0.0006482037235521643,0.0,0.15217195050668306,0.05316851282763626,0.0,0.0,0.0013576884666042614,3.295331112780193,0.0032410186177608217,0.0,0.0,0.0,0.0,0.0016903085094570332,0.015566235649883124,0.0007881104062391007,0.0,0.0,0.1015336934671979,0.0,0.0,0.17566540163997388,0.0,0.0,0.07964952993613723,0.28422928370293893,0.0,0.018182745801939796,0.008669214468630107,0.0,0.0,0.8291933058470373,0.26835477583655126,0.23475878750685417
0.0,0.6274612043984951,24.69941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006160411036336974,0.0,0.0,0.0,0.0,0.0,0.4924790758381601,0.0,0.0,0.0,0.0,0.0,0.04941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036563621206356524,0.0,0.0,0.0024753688574416857,0.0,0.0,0.0,0.0,0.0,0.22871627500853872,0.0,0.0,0.0,0.0,0.0,0.0005170876899950191
0.1628161260719923,0.0026726124191242435,0.0,3.2699999999999996,0.0,0.010017346066809422,0.022105718506704872,0.006793662204867574,0.0,0.0017149858514250882,0.0,0.0,0.02159002159003238,0.045857219882856126,0.4334166586553867,0.01837117307087384,0.0,0.0,0.0,0.0,0.0,0.36124999999999996,0.004445004445006668,0.004166666666666667,0.0006063390625908323,0.0,0.00959403223600247,1.3748002127582029,0.0,0.003952847075210474,0.007627127698096901,0.0036860489038724282,0.005303300858899106,0.0,0.12814232144554952,0.0,0.01603567451474546,0.6276817465881894,0.0,0.0033333333333333335,0.00918558653543692,0.0,0.0,0.0,7.363251290375563,0.0,0.1626345596729059,0.05589309851438245,0.025927248643506737,0.02878209670800741
0.0,0.0,0.0,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004898979485566356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.010017346066809422,0.0,19.685,0.0,0.0,0.0,0.00242535625036333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09310239285622875,0.0,0.0,0.0,2.014365106530444,0.0,3.2057761237421984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0614458459811398,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.0,3.2077777777777774,0.0
0.0,0.0,0.0,0.022105718506704876,0.0,0.0,36.81209302325582,0.0,0.0,0.004438360328731855,0.0,0.0,0.0,0.0,0.0012688648033134407,0.00220112726581406,0.0,0.0,0.0,0.0014794534429106183,0.0,0.0037741470621203443,0.0,0.0,0.0,0.0,1.818051136952713,0.09991217073242437,0.0,0.14253681694932896,0.0002990743022772896,0.0,0.0038124642583151173,0.0,0.015931274174677698,0.014713615675894492,0.00922224668326776,0.000880450906325624,0.10891789486769449,0.0,0.0,0.0,0.0,0.0,0.0,0.08991690516186066,0.046257899667556744,0.004229549344378136,0.0,0.0
1.006089211335407,0.0,0.0,0.006793662204867574,0.0,0.0,0.0,25.945128205128203,0.0923405686942669,0.003495310368212778,0.0005947010334500526,0.09838492779432233,0.0017255919256291524,0.004615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08322236200962778,0.0,0.0,0.0,0.0,0.0,0.003222516933177448,0.0,0.0,0.0,0.0,0.0,0.0,0.0017069718549972972,0.0,0.0,0.0009245003270420487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128793521588455,0.046437164603475266,0.0009656090991705353
0.0,0.2746541837200384,0.0,0.0,0.0,0.0,0.0,0.0923405686942669,5.113333333333333,0.19483695211252086,0.1566030685293137,0.0,1.2434673743653715,1.2068325191776736,0.0027735009811261455,0.0,0.0,0.0,0.14309601877143643,0.0,1.1689509383615277,0.003535533905932737,0.0,0.008642416214502248,0.0,0.0,0.0,0.0007453559924999299,0.0,0.0,0.0,0.0,0.0,0.0,0.002132007163556104,0.0,0.0,0.06639528095680697,0.0,0.0,0.06639528095680697,0.0,0.0,0.04632528193148689,0.0,0.06047431568147634,0.1,1.066873377406524,2.2655555555555553,0.1487455966583634
0.0,0.0036667939881128452,0.0,0.0017149858514250885,0.0,0.00242535625036333,0.004438360328731855,0.003495310368212778,0.19483695211252083,9.064705882352941,0.05944981008265794,0.0,0.07405316311773547,0.1782608287788517,0.0053813823519705,0.25835167550316784,0.16513023066532906,0.0,0.022941176470588236,0.0023529411764705885,0.0,0.01028991510855053,0.010890171046725803,0.0,0.01954942277398102,0.0,0.3224911390400646,0.09165311842838224,0.0,0.0005423261445466405,0.032819953096660096,9.374563846631908,0.0,0.0,0.035679050609656315,0.7239596998858594,0.0,0.000700140042014005,0.0,0.0017149858514250885,0.006301260378126046,0.0,0.0,0.2553922670795528,0.0,0.7324420991255409,0.0,0.043051058815764,0.14471292293834534,0.006581451817144176
