1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955158,0.0,0.0,0.9487771857228375,0.0,0.0,0.0,0.01118033988749895,0.0
0.0,5.397142857142858,0.5935526614418993,0.0,0.003241018617760822,0.0,0.0,0.9482630738053958,0.0,0.002314550249431379,0.545263747293504,0.0,0.9383369280147673,1.39366094023135,0.13808497498808592,0.19256116679036048,0.016903085094570332,0.0,0.0,0.0,0.08978280671126507,0.0,2.3464482693039455,0.006614378277661476,0.0,0.0,0.08874119674649425,0.004276179870598791,0.021232435718273403,0.08058229640253803,0.03659207006766267,0.005976143046671969,0.0,0.2129788721915862,0.08366600265340755,0.0011952286093343937,0.0,0.17760782025329305,0.04397645473919621,0.0,0.23794103064821348,0.08349793268042485,0.14928835516212569,0.08730533902472529,0.0409800570932384,0.006060915267313264,0.003779644730092272,0.8072360033824029,0.002182178902359924,0.0
0.0,0.5935526614418994,1.9066666666666672,0.0,0.03960590171906697,0.0,0.0018463723646899913,0.009682458365518544,0.0,0.02474873734152917,1.174025278064895,0.0,0.0,0.005520524474738834,0.06259807120445901,0.0,0.12651745597610897,0.4894147059355337,1.5556545603414373,0.0,0.00223606797749979,0.0008333333333333335,2.829632297559869,0.027424137786507225,0.0,0.0,0.24657993970853895,0.008164965809277261,0.023462229017640043,0.027080128015453203,0.07935753932437074,0.008215838362577492,0.0,0.0,0.13510489751794097,0.0027386127875258306,0.0,0.028714278746323558,0.0011785113019775796,0.0008512565307587487,0.019248709580458132,0.0010540925533894599,1.9035391678755558,0.05987641593469992,0.07620634755325442,0.04783403848824849,0.008660254037844387,0.028053375374786887,0.02500000000000001,0.0
0.0,0.0,0.0,11.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848157299026864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35517601270356086,0.0,0.05656854249492381,0.0
0.0,0.0032410186177608226,0.039605901719066985,0.0,11.683529411764706,0.0,0.0014625448482542614,0.0,0.0,0.03920784235278429,0.011821609265780976,0.0,0.0,0.0,0.0,0.0,0.062124164096637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003834824944236853,0.8289867663741861,0.003689640277608545,0.0,0.0,0.0,0.0,0.003067859955389482,0.0,0.30316031480157196,0.0,0.0,0.0,0.12946476478058844,1.833706036433948,0.0,0.0,0.0,0.04042260417272216,0.0,0.004287464628562721,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14.86,0.0,0.0,0.0,0.0,0.0008703882797784893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.5262700906695471,0.0,0.0,0.0,0.0,0.0,0.0015811388300841897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3427590261393563,0.0,0.0,0.0,0.0,0.0,0.0007808688094430304,0.0,0.0
0.0,0.0,0.0018463723646899913,0.0,0.0014625448482542614,0.0,36.63954545454545,0.0,0.0,0.16363299659835598,0.03988965496219233,0.0,0.0,0.0,0.0,0.0,0.025743489909630993,0.0,0.0,0.0,0.0,0.0,0.0,0.017056057308448835,0.0,0.0,0.07818393231813858,0.0,0.0,0.0,0.0,0.0,0.003768891807222045,0.0004767312946227962,0.1870904618335497,0.14124487118604923,0.0,0.0,0.0021759706994462233,0.11253633580968572,0.0,0.9155147583339507,0.0,0.0,0.002010075630518424,0.006837634587578276,0.003198010745334156,0.0,0.0006154574548966638,0.0
0.0,0.9482630738053958,0.009682458365518542,0.0,0.0,0.0,0.0,25.045500000000004,0.0,0.0,0.0,0.0,0.0,0.006414269805898184,0.0,0.0,0.0025,0.000512989176042577,0.0,0.0,0.0,0.11393026010093489,0.005730698830937558,0.0,0.0,0.0,0.001,0.0,0.0010690449676496975,0.017162326606420662,0.0,0.9616652224137046,0.0,0.002,0.0,0.0,0.0,0.0,0.0004564354645876385,0.0,0.0,0.002857738033247041,0.000674199862463242,0.0,0.0,0.0,0.0,0.0,0.0658407168855261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006694386813952028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.142536135946367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0023145502494313795,0.02474873734152917,0.0,0.03920784235278428,0.0,0.16363299659835598,0.0,0.0,5.681666666666668,0.3231196576058368,0.0,0.0,0.09027075674773932,0.15107332043795207,0.0026802813370944874,0.04564354645876385,0.0009365858115816942,0.0,0.0,0.0,0.0,0.0018463723646899913,0.00918558653543692,0.0,0.0,0.006390096504226939,0.0023094010767585036,3.3956443038244224,0.0,0.00048795003647426666,0.0,0.0014433756729740647,0.1469722195972196,1.8228841616149578,0.005163977794943223,0.0,0.000700140042014005,0.06000000000000002,0.03731961445658846,2.1377108532979134,0.01565247584249853,0.0024618298195866546,0.0,0.0,0.004364357804719848,0.0020412414523193153,0.0,0.0,0.0
0.0,0.545263747293504,1.174025278064895,0.0,0.011821609265780976,0.0008703882797784893,0.03988965496219232,0.0,0.0,0.3231196576058368,20.86909090909091,0.0,0.0,0.08650801329146546,0.0005802588531856594,0.0,0.011009637651263608,0.0,0.0,0.0,0.002542566904654913,0.0,0.4672587251763668,0.14524795935561263,0.0,0.0,1.3453777209844127,0.6110125724044996,0.0,0.0,0.7323756635457739,0.0,0.00043519413988924463,0.0005504818825631803,0.8762005616537943,0.0003892494720807615,0.0,0.015621412244067717,0.0015075567228888182,0.004355724051843767,0.00048280454958526763,0.004494665749754947,0.001484539238050411,0.009284141650970551,0.4868371778227683,0.001315903389919538,0.0006154574548966637,0.0005437272478270369,0.0007106690545187017,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69941176470588,0.0,0.00028988551782622415,0.0017149858514250882,0.0,0.0,0.0,0.050154840458228704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028988551782622415,0.0,0.0,0.0,0.0,0.0,0.19135776471741892,0.0,0.0,0.428423520365967,0.0014852213144650114,0.0,0.4604306463415503,0.0,0.05667361286985262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9383369280147674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972932116484099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.39366094023135,0.005520524474738835,0.0,0.0,0.0,0.0,0.006414269805898185,0.0,0.09027075674773934,0.08650801329146546,0.00028988551782622415,0.0,27.151999999999997,0.24960222322982192,0.010672001949763855,0.007483314773547882,0.02988826309233596,0.0,0.0,0.0009258200997725513,0.0,0.005045249791095129,0.0005976143046671967,0.026926455645061086,0.0,0.004810702354423639,0.10378494248066185,0.004571428571428571,0.0,0.0005714285714285714,0.00680336051416609,0.0,5.683043048025792,0.015496543393378316,0.0,0.0,5.475426171971081,0.8773341655807315,0.0014098147537004828,0.9446465703410682,1.3821921167547755,0.00036037498507822353,0.0,0.003944053188733077,0.0,0.0,0.0010559273546969093,0.0,0.0
