1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.5834769905040176,2.3501762632197415e-05,0.0,0.0,0.0,0.0,0.02056756756756757,0.0,0.0,0.11472972972972975,0.0,0.0,0.0,0.01746799431009958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6332046332046336e-05,0.0,0.0,0.0007472178060413356,0.0,0.0,0.004628378378378378,0.0,0.0,0.0,0.0,0.00023166023166023165,0.0,0.03773273273273273,0.0,0.0,0.0,0.06651767151767152,0.0,0.0,0.0,0.0,0.0
2.3501762632197418e-05,0.25758034026465026,0.004004576659038902,0.0,0.007570332480818414,0.0019254658385093164,0.020869565217391303,0.0,5.574136008918618e-05,0.007035573122529645,0.0,0.030158102766798423,0.00012422360248447205,0.002334096109839817,0.005307971014492753,0.00010230179028132991,0.22130434782608693,2.9985007496251875e-05,0.01775530839231547,0.0020757363253856944,0.006205533596837945,0.007934782608695653,0.000596562184024267,0.021672240802675588,0.23840579710144927,0.0,0.00040579710144927536,0.0024223602484472052,0.0014492753623188402,0.0,0.00350383631713555,0.02,0.020948616600790514,0.013967391304347827,0.0,0.09802536231884057,1.9762845849802372e-05,0.013354037267080746,0.08012422360248447,0.00014492753623188408,0.0,0.0003532608695652174,0.007427536231884058,0.0006688963210702342,0.000568561872909699,0.08108695652173913,1.739130434782609e-05,0.04673913043478261,0.0005217391304347827,0.003913043478260869
0.0,0.004004576659038901,0.6645429362880887,0.0,9.287925696594427e-05,0.0,0.016526315789473688,0.0,0.0,2.3923444976076556e-05,0.0004678362573099415,0.007464114832535885,0.0,0.001994459833795014,0.0002850877192982456,0.0,0.0,0.00019963702359346641,0.00372093023255814,6.791171477079796e-05,0.030047846889952153,0.0,3.671970624235006e-05,0.031659919028340075,0.0,0.0,0.01656140350877193,6.015037593984962e-05,0.0,0.13785575048732945,0.0004953560371517028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025814536340852123,0.0,0.0,0.0,0.0,0.0,0.07718045112781954,0.0,0.022263157894736842,0.00018421052631578948,0.0
0.0,0.0,0.0,0.971909722222222,0.0,0.0,0.0,0.0,0.003215811965811965,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4509803921568626e-05,0.0,0.0,0.0,0.0,0.0,0.0017045454545454542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0075703324808184145,9.287925696594427e-05,0.0,0.6637370242214533,0.005546218487394958,0.0,0.0,1.5082956259426848e-05,2.6737967914438505e-05,0.0,0.00026737967914438503,0.0008123249299719889,0.13594427244582044,4.901960784313726e-05,1.730103806228374e-05,0.0011764705882352942,0.0,0.001094391244870041,0.0006451612903225806,0.0,0.007647058823529411,0.0,0.0,0.00013071895424836603,0.0,0.00392156862745098,0.002218487394957983,0.010588235294117645,0.0,0.4835294117647059,0.0,0.00018716577540106954,0.01411764705882353,0.0,0.00024509803921568627,0.0,0.17214285714285713,0.0005042016806722689,0.0,0.0,3.6764705882352945e-05,0.019950980392156863,0.0055656108597285075,0.0,0.06899159663865545,0.0,0.0,0.0,0.0003921568627450981
0.0,0.0019254658385093166,0.0,0.0,0.005546218487394958,0.4073469387755102,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.00013605442176870748,0.0013533834586466164,0.0,0.0,0.0,0.0,0.02863787375415282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039047619047619044,0.0001224489795918367,0.36952380952380953,0.0,0.0,0.0,0.0008441558441558442,0.0,5.714285714285714e-05,0.0,0.0,0.08040816326530612,0.0,0.0,0.0,0.24602678571428574,0.0,0.0,0.0,0.000510204081632653,0.37599999999999995,0.0,0.0,0.0
0.020567567567567568,0.020869565217391306,0.016526315789473684,0.0,0.0,0.020999999999999998,0.4588000000000001,0.0,0.00041025641025641023,0.00013636363636363637,0.007444444444444445,0.0027272727272727275,0.00014285714285714287,0.02642105263157895,0.154625,5.882352941176471e-05,0.002,0.001482758620689655,0.2258604651162791,9.67741935483871e-05,0.0,0.0,0.0,0.0016923076923076922,0.0,0.0,0.001466666666666667,0.0009428571428571429,0.007333333333333334,0.0002222222222222222,0.0005294117647058824,0.0,0.0007727272727272728,0.0,0.00024000000000000003,0.000375,0.005000000000000002,0.036428571428571435,0.0,0.0,0.0,6.25e-05,0.0,0.0,0.0019615384615384616,0.007357142857142858,0.03304000000000001,0.014200000000000003,0.0002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.003142857142857143,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.574136008918617e-05,0.0,0.003215811965811965,1.5082956259426848e-05,0.0,0.00041025641025641023,0.0,0.6909007232084156,0.0001282051282051282,0.0,0.0,0.0,0.0027530364372469634,0.0,0.0,0.0,1.7683465959328027e-05,0.00041144901610017885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.593406593406593e-05,0.0,0.0,0.00021116138763197585,0.0,0.0,0.004230769230769231,9.23076923076923e-05,0.0,0.03434731934731935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005311355311355311,0.0,0.0,0.0,0.0
0.11472972972972974,0.007035573122529643,2.3923444976076552e-05,0.0,2.67379679144385e-05,0.0,0.00013636363636363637,0.0,0.0001282051282051282,0.5326859504132232,0.0,4.132231404958678e-05,0.0,0.0,5.681818181818182e-05,0.0,0.0036363636363636364,0.0,0.0028118393234672304,0.00011730205278592375,0.00016528925619834712,0.0,0.00354122621564482,0.0,0.00035353535353535354,0.0001818181818181818,0.0,0.00015584415584415584,0.0,0.0004882154882154882,0.0,0.0,0.0,0.05642045454545455,0.0,0.00017045454545454547,0.0,0.00012987012987012987,0.003116883116883117,0.0021428571428571434,0.059166666666666666,0.0,0.0,0.0,0.010034965034965036,0.028376623376623375,0.0,0.00031818181818181815,0.00040909090909090913,0.07613636363636364
