1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9433648393194708,0.0,0.0,6.688963210702342e-05,0.002272727272727273,0.0,4.497751124437781e-05,0.001256038647342995,1.4025245441795232e-05,0.0,0.007204968944099379,0.0,0.0,0.0,0.0,0.0011478260869565216,0.0035949098621421,0.0,0.0,0.0,0.0,0.0,0.0,0.00655072463768116,1.4025245441795232e-05,0.0,1.610305958132045e-05,0.0,0.0,0.0002484472049689441,0.0,0.0,0.0,3.1055900621118014e-05,8.695652173913044e-05,1.610305958132045e-05,0.0,0.0,0.0,0.0034161490683229817,0.00025171624713958806,0.00016563146997929605,0.00024154589371980676,0.0,0.0,0.0,0.0013664596273291927,0.0035968379446640313,0.0027173913043478264,0.0
0.0,0.9616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0001075268817204301,9.80392156862745e-05,0.0,0.0,0.0526086956521739,0.0,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.00014492753623188405,0.0007692307692307693,0.0,0.0,0.0035483870967741938,0.0,0.0,0.0017647058823529406,0.0,0.0,0.0,0.0,0.0,0.00047619047619047614,0.0,0.002716049382716049,0.0,0.0,0.0,0.22166666666666662,0.0,0.0038095238095238095,0.0,0.0,0.004555555555555555,0.08020833333333333,0.0,0.0,0.0,0.002121212121212121
0.0,0.0,0.971909722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069791666666666665,0.0,0.0,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,1.3440860215053762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001479885057471264,0.0,0.0,0.0,0.0,0.0005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.688963210702342e-05,0.0,0.0,0.8279585798816569,0.004685314685314685,0.005048076923076924,0.0037267904509283817,0.021623931623931624,0.0,2.2624434389140274e-05,0.00013736263736263736,0.0,0.0,0.0,4.273504273504274e-05,0.00016923076923076923,0.0,0.0,6.631299734748011e-05,0.0,0.0001839464882943144,8.875739644970415e-05,0.0,0.21815384615384617,6.20347394540943e-05,0.0009871794871794872,0.03618233618233618,0.0,0.0,0.002142857142857143,0.0,0.0,0.0,5.494505494505495e-05,0.0025384615384615393,0.0013532763532763533,0.0003605769230769231,0.0,0.0003846153846153846,0.05961538461538461,0.0,0.5175457875457876,5.6980056980056985e-05,0.0,0.0004358974358974359,4.8076923076923084e-05,0.0,0.0009090909090909092,0.037307692307692306,3.496503496503497e-05
0.0022727272727272726,0.0,0.0,0.0046853146853146855,0.6000826446280992,0.000625,0.00012539184952978057,0.0,5.865102639296188e-05,0.0,0.027629870129870133,0.0,0.0,0.0,0.0002525252525252525,0.0023454545454545455,0.0,0.0003305785123966942,0.00017241379310344826,0.0,9.881422924901186e-05,0.00013986013986013986,0.0,0.0,0.010894428152492667,0.0004545454545454546,0.008737373737373738,0.0,0.0,0.0012662337662337662,0.0,0.0,0.0,0.00012987012987012987,0.011863636363636364,0.01228956228956229,0.0,0.016250000000000004,0.0,0.00035714285714285714,0.00016746411483253588,0.002987012987012987,0.1278282828282828,0.0,0.0,0.006306818181818181,0.0,0.026198347107438017,0.011988636363636363,0.001859504132231405
0.0,0.0,0.0,0.005048076923076923,0.000625,0.6415625,0.0003448275862068966,0.0,4.032258064516129e-05,3.6764705882352945e-05,0.0,0.0,0.04951086956521739,0.0004807692307692308,6.944444444444444e-05,0.0,0.0,0.0,0.0004310344827586207,7.575757575757576e-05,5.4347826086956524e-05,9.615384615384617e-05,0.22097222222222224,0.0,0.0275,0.0014166666666666668,0.0059722222222222225,0.003970588235294117,0.0,0.00017857142857142857,0.0,0.0008189655172413793,0.0,8.928571428571429e-05,0.00125,0.0005555555555555556,0.00078125,0.0,0.0,0.0005357142857142856,6.578947368421052e-05,0.016666666666666663,0.0,0.648125,0.00016666666666666666,0.00234375,0.001607142857142857,0.0,0.005625,0.05522727272727273
4.497751124437781e-05,0.0,0.0,0.0037267904509283817,0.00012539184952978057,0.0003448275862068966,0.6280618311533888,0.00019157088122605362,0.0003448275862068965,0.0131237322515213,0.0,0.0,0.0,0.00023872679045092843,3.8314176245210727e-05,0.0001931034482758621,6.728343145500421e-05,0.0,1.1890606420927467e-05,0.00037617554858934173,0.018920539730134932,7.957559681697614e-05,5.747126436781609e-05,0.001310344827586207,0.016028921023359288,0.0002988505747126437,0.0,4.056795131845842e-05,0.0,2.4630541871921184e-05,0.0,0.0,0.0,0.0312807881773399,6.896551724137931e-05,0.0016985951468710086,0.0,0.00942528735632184,0.0,9.852216748768474e-05,0.0,0.017257799671592775,0.0,0.0,0.32055172413793104,0.00021551724137931034,0.0,0.03605015673981191,0.0021551724137931034,0.00012539184952978057
0.001256038647342995,0.0,0.0,0.021623931623931628,0.0,0.0,0.00019157088122605362,0.47209876543209867,0.0,0.0,0.0,0.0,0.0,4.2735042735042735e-05,0.0,0.017244444444444444,0.0,0.0,0.0,0.08794612794612795,0.0,0.00017094017094017094,0.0,0.08948148148148147,0.00014336917562724014,0.45399999999999996,4.115226337448559e-05,0.0,0.0,0.0019047619047619045,0.0,0.0,0.0,0.00023809523809523807,0.0,0.0003703703703703703,0.0,0.0,0.0,0.0029365079365079364,0.0,0.020476190476190474,0.0,0.0,0.0,0.0,0.0,0.0,0.00041666666666666664,0.0
1.4025245441795232e-05,0.00010752688172043011,0.0,0.0,5.865102639296188e-05,4.032258064516129e-05,0.0003448275862068965,0.0,0.9631841831425599,0.00020872865275142316,0.00016129032258064516,0.0,0.0,0.0,0.00014336917562724014,1.2903225806451613e-05,0.0,0.0,0.0,2.9325513196480935e-05,0.0003085553997194951,9.925558312655087e-05,0.0,0.0,0.0001040582726326743,1.075268817204301e-05,2.389486260454002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.004193548387096774,0.0,0.001959378733572282,0.0,0.0,0.0,0.0003456221198156682,0.0,0.00013824884792626725,0.0,0.0,0.0006666666666666668,0.0010887096774193548,0.0006451612903225806,0.0,8.064516129032258e-05,0.0001466275659824047
0.0,9.803921568627452e-05,0.0,2.2624434389140274e-05,0.0,3.6764705882352945e-05,0.013123732251521298,0.0,0.00020872865275142316,0.9129584775086504,0.0,0.0,0.0,0.0,3.2679738562091506e-05,1.1764705882352942e-05,0.0,0.0,0.0,2.67379679144385e-05,0.00017902813299232735,4.524886877828055e-05,0.0,0.0,0.0004459203036053131,9.803921568627451e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016596638655462183,0.0,0.000457516339869281,0.0,7.352941176470588e-05,0.0,2.100840336134454e-05,0.0,0.0007142857142857142,0.0,0.0,0.03349019607843137,0.00022058823529411765,0.0,2.6737967914438505e-05,0.0,8.021390374331551e-05
