1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
6.248333333333336,0.0078072005835882665,0.0,0.12525366418654932,0.03642463981928871,0.0005184758473652127,0.07631526457952655,0.003517632353407243,0.0,0.0,0.0,0.0,0.07938566201357355,0.0,0.0,0.0,0.019528164438810076,0.0,0.0,0.0,0.08065852156746538,0.0,0.0034641016151377548,0.024494897427831782,0.24984439601924688,0.0,0.0028867513459481294,0.0,0.0,0.01565247584249853,0.8144102961252287,0.17554676489946108,0.026490647141300873,0.0016012815380508718,0.00140028008402801,0.0007216878364870324,0.0,0.0,0.0016666666666666668,0.0,0.004364357804719848,0.0,0.0,5.415350541860431,2.5845708863690833,0.06789028582272216,0.0018257418583505541,0.0,1.825741858350554,0.20208290377961222
0.0078072005835882665,20.589714285714283,0.0025819888974716113,0.09160382363308685,0.0,0.0,0.0,0.0,0.0,0.0003138824102871722,0.011492233402234249,0.0,0.0076063882925566486,0.0008451542547285166,0.54037339068513,0.0,0.0,0.0,0.35986156549476955,0.0,0.001057361065275362,0.3244551476816832,0.5530689442943412,0.004183300132670377,0.0003450327796711772,0.0,0.0033806170189140663,0.005966941897186164,0.39875377293333725,0.0,0.9671329210385311,0.0029880715233359836,0.05428967140306369,0.0,0.003279680246763151,0.0,0.0003877833671647406,0.0,0.0,0.0,0.0,0.002467175818975845,0.0005096471914376255,0.004265617038812147,0.024945655218608993,0.002038588765750502,0.0,0.0,0.22449944320643644,3.9101903954374677
0.0,0.0025819888974716117,15.484761904761905,0.002619684159977919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004780914437337575,0.0,0.4162506256251554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.13887301496588272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721698491640772,5.993281989388535,0.0,0.0,0.001973855084879307,0.031743015729748296,0.14409142119618942,0.0034503277967117716,0.0
0.12525366418654932,0.09160382363308683,0.0026196841599779187,22.15411764705882,1.9971254884754395,0.028337890767150077,0.7819769109592409,0.0,0.0,0.0334388121531703,0.0,0.0,0.04544712506276483,0.0,0.009730255451346558,0.0,0.005613608914238398,0.0013750477455423168,0.0,0.0,0.0,0.0005423261445466404,0.004115966043420212,0.0030316953129541618,0.0703640742224075,0.0,0.0,0.025897902568858024,0.0,1.2256910015874916,0.6393874946278235,0.0,0.02242635004789206,0.0,0.0008318903308077029,0.007717436331412897,0.0,0.0,0.0,0.0028661838988431687,0.0,0.10727978097782273,0.014995543009855554,0.0,10.575296748721964,1.1194948488392165,0.02928561180551858,0.11634473024887929,0.010846522890932807,0.004850712500726658
0.0364246398192887,0.0,0.0,1.9971254884754397,12.153684210526315,0.0,0.34497722812628745,0.0,0.0,0.0029821002598961347,0.0,0.0,0.11317842870947714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022941573387056176,0.0,0.11520005482454836,0.0,0.0,0.0,0.0,0.6000494131699605,0.0028701892394096392,0.0016222142113076251,0.015789473684210523,0.0,0.0016692446522239715,0.02351511272173258,0.0,0.0,0.0,4.954546574656006,0.0,0.0468797575770241,0.0,0.0,0.7310095758606723,0.222732057364876,0.0,0.013142574813455418,0.015960477502420255,0.0016222142113076251
0.0005184758473652127,0.0,0.0,0.028337890767150077,0.0,23.718064516129036,0.00043560684186903217,0.0,0.0,0.0006670373459650702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0294729462214685,0.0,0.0637914950342887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003170114791543561,0.0,0.0,0.06890854153712872,0.09334509334514,0.002060214108575823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071155559195948135,0.004332242888591059,0.0,0.0,0.0010830607221477648,0.0,0.005956833971812707,0.0034077710054823893,0.0
0.07631526457952655,0.0,0.0,0.7819769109592407,0.34497722812628745,0.00043560684186903217,5.84470588235294,0.0,0.0,0.00090075469822209,0.0019174124721184262,0.0,0.008488746876271654,0.0,0.0846809798439941,0.0,0.0,0.0,0.0,0.0,0.013148765173028515,0.0,0.012611852501889315,0.026582280697088873,0.06435959029348384,0.0,0.8804043188818886,0.0,0.0,1.8041521826163156,0.6473238239029423,0.11661903789690602,0.1847297415127862,0.0,0.061764705882352944,0.001212678125181665,0.0,0.008401680504168061,0.5414416324908305,0.046388866958437636,0.005500190982169268,0.010114434748483473,0.03729489363048366,0.0155796167540904,0.2711630722733202,0.8087873010846065,0.001533929977694741,0.01096908636190696,0.14572334788100041,0.005144957554275265
0.0035176323534072433,0.0,0.0,0.0,0.0,0.0,0.0,31.484848484848484,0.0,0.0,0.0,0.0,0.04990226137396672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014012980994907415,0.0,0.0,0.0,1.2050048409308018,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005773502691896258,0.0
0.0,0.0003138824102871722,0.0,0.033438812153170294,0.0029821002598961347,0.0006670373459650701,0.0009007546982220899,0.0,0.0,26.845517241379305,0.0,0.0,0.0009284766908852593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006712486220795377,0.12622770410396572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003448275862068965,0.0,0.003872015463311832,0.0,0.0,0.0,0.0022395700438234173,0.0,0.0,0.0,0.0006565321642986127
