1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.84705,0.0,0.0,0.00032692307692307697,0.0,0.07646666666666666,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0009444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003785714285714286,0.0,0.0005217391304347826,0.0,0.0002916666666666667,0.0,0.0015277777777777779,0.00045454545454545465,0.0004655172413793104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9522902494331065,0.0,5.4945054945054945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0703933747412007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467687074829932,0.0006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006493506493506494,0.0,0.0,0.0
0.0,0.0,0.9120408163265304,0.0003846153846153846,0.00047077922077922075,0.0,0.0,0.0007142857142857142,6.493506493506494e-05,0.0,0.0,0.0,0.008235294117647058,0.0,0.002142857142857143,0.0,0.0,0.004678571428571429,0.0,0.0,0.018361344537815127,0.0,0.0,0.17595238095238094,3.571428571428572e-05,0.0004761904761904762,0.0,0.0,0.0,0.006369047619047618,5.10204081632653e-05,0.003701298701298701,0.0002551020408163265,0.0,0.0,0.0,0.0,0.0,0.01220238095238095,0.0,0.0,6.493506493506494e-05,0.0,0.0,0.0040178571428571425,3.759398496240601e-05,0.004004329004329003,0.0,0.0,0.0
0.00032692307692307697,5.4945054945054945e-05,0.0003846153846153846,0.6959467455621302,4.370629370629371e-05,0.0006153846153846154,0.00011705685618729099,0.0018307692307692309,0.0,0.0,0.0,0.0,0.0006787330316742082,0.00046419098143236074,0.08102564102564104,0.0013017751479289944,0.00470414201183432,0.0008653846153846153,0.0,0.0,0.00590497737556561,0.0,0.0,0.0,0.0,0.0038621794871794876,0.0,0.0,0.0,3.205128205128205e-05,0.013434065934065934,0.07748251748251749,0.5053708791208791,0.0022916666666666667,1.3736263736263738e-05,0.0,0.0,0.0,0.0019230769230769232,0.003942307692307693,0.072991452991453,0.005524475524475525,0.001312997347480106,0.0,0.0,0.0,0.000337995337995338,0.00043269230769230776,0.001153846153846154,0.006730769230769232
0.0,0.0,0.00047077922077922075,4.370629370629371e-05,0.8478409090909091,0.0,0.0,0.0009454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.00042929292929292935,5.244755244755245e-05,0.004125874125874125,0.0,0.003537549407114625,0.0,0.000588235294117647,0.0,0.0,0.02,0.03529545454545455,0.00011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,4.058441558441559e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0034848484848484847,0.0,0.0,0.0,0.0,0.00019886363636363637,0.002392344497607655,0.0,0.0001988636363636364,0.0,0.0
0.07646666666666667,0.0,0.0,0.0006153846153846154,0.0,0.6783111111111111,0.0,0.0005333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.0008205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840769230769231,0.0,0.0,0.0,0.0,0.022363636363636363,0.0,0.0,9.523809523809523e-05,0.0,0.049275362318840575,0.0,0.0,0.00016666666666666666,0.0,0.0,4.597701149425287e-05,0.0,0.01225,0.0,4.0404040404040405e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.00011705685618729099,0.0,0.0,0.819281663516068,0.00022608695652173914,0.0,0.0,0.0,0.0,0.00010230179028132993,0.0,0.0,0.0,0.18377926421404683,0.0,0.0,0.00017391304347826085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18546583850931678,0.02434782608695652,0.0,0.0,0.0,4.6583850931677014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.008876811594202899,0.0,0.14043478260869566,0.0,0.0001512287334593573,0.01630434782608696,0.0,0.0,0.0,0.0,0.0
0.00018,0.0,0.0007142857142857143,0.0018307692307692309,0.0009454545454545455,0.0005333333333333334,0.0002260869565217391,0.300416,7.272727272727273e-05,0.0008933333333333333,0.026533333333333332,0.0012,0.01728235294117647,1.3793103448275863e-05,0.01422222222222222,0.0013846153846153847,0.012338461538461541,0.028080000000000008,0.0004347826086956522,0.0,0.0008235294117647059,9.230769230769232e-05,0.020786666666666672,0.007266666666666667,0.00054,0.002116666666666667,4.615384615384616e-05,0.0005428571428571429,5e-05,0.0001,0.1750857142857143,0.006690909090909091,0.001385714285714286,0.025716666666666665,0.0004142857142857143,0.0104,0.0,0.0,0.0002666666666666666,0.0092,0.0007111111111111111,0.003090909090909091,0.01023448275862069,0.0002956521739130435,0.018150000000000003,0.025621052631578947,0.015309090909090911,0.06319999999999999,0.0105,0.0016
0.0,0.0,6.493506493506494e-05,0.0,0.0,0.0,0.0,7.272727272727273e-05,0.9641322314049589,0.0,0.0,0.0,0.01283422459893048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354066985645933,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008933333333333334,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
