1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11.158,0.0,0.0,0.0,0.007519206177414046,0.009271050693011065,0.13015375522819153,0.0,0.2308462691922917,0.0007669649888473704,0.002491364395612199,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,3.086925915395908,0.0,0.0,0.0,0.04988900724085679,0.0,0.0,0.0,0.2980523583757279,0.003590924232298039,0.3174909447527598,1.453104435338355,0.07208225207240536,0.0,0.02683281572999747,0.005656854249492381,0.10646334789233544,0.0,0.48745650693558923,0.0025819888974716117,0.0,0.2283954903232549,0.25692086978938344,0.028527988955517947,0.08775320506967252,0.0,0.024248711305964284,0.004743416490252569,0.0,0.0,0.02966479394838265,0.0,0.0
0.0,1.2857142857142856,0.015556889365251942,0.0,0.0,0.00659828879073858,0.0,0.0,0.07483314773547883,0.0,0.0,1.2170456030897119,0.0,0.0,0.0,0.0,0.00828078671210825,0.0,0.0,2.5139703166996132,0.0,0.0,0.0,0.0,0.0,0.20676648894920316,0.0,0.0,0.004780914437337575,0.03142511724593836,0.10423188434584549,0.6538785383059631,0.40159681273635617,0.0,0.0,0.0,0.012001983962979582,0.0,0.007171371656006361,0.05465040408511785,0.004193139346887673,0.06013377943029548,0.16494154808814634,0.0,0.0,1.5028861123407407,0.000890870806374748,0.0,4.8192951341521,0.0
0.0,0.01555688936525194,30.61823529411764,0.0,0.0,0.0,0.0,0.0,0.0028295822920905516,0.0,0.0,0.2315230899423869,0.0,0.002941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031856371911637225,0.0,0.0,0.0010846522890932807,0.0,0.008488746876271653,0.0,0.26790911540604034,0.0,0.0,0.0,0.0,0.0,0.0,0.022140372138502378,0.0,0.0,0.03742050397371819,0.0008856148855400951,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.45941176470588,0.0,0.0,0.007778444682625971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007151985398521515,0.0,0.0,0.0,0.0,0.15383689243378584,0.0,0.0,0.0,0.0,0.0008574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59160233906871,0.0,0.0
0.007519206177414044,0.0,0.0,0.0,23.681538461538462,0.0,0.0,0.0,1.8271177074313296,0.0,0.0002973505167250263,0.0,0.0,0.006316202918382531,0.0,0.0,0.0,0.0,0.009900436758984322,0.0,0.0,0.0,0.0,0.0026148818018424543,0.0,0.2340319212648996,0.0,0.14330262044233882,0.006076436202502001,0.23403805976939288,0.0,0.00040032038451271785,0.0,1.0375431889544982,0.0,0.00044411559168432754,0.014329755069151755,0.0,0.0,0.0,0.0,0.005095246653650681,0.0,0.0020672455764868076,0.0,0.0,0.0,0.0,0.0,0.0
0.009271050693011066,0.00659828879073858,0.0,0.0,0.0,13.392380952380952,0.0,0.00034942827890730615,0.0010286889997472796,0.0,0.0,0.0,0.0,0.00037424059428255987,0.0,0.0,0.0,0.0008247860988423226,0.0,0.0,0.0,0.025480882290824246,0.0,0.0,0.0,5.483755248639761,0.0,0.0,0.0,0.5073757902211465,0.0,0.000545544725589981,0.15457468529268736,0.4402788918918356,0.019523809523809527,0.0,7.563699045702988,0.001649572197684645,0.05382511362870363,0.08789604249176573,0.15372779329787584,0.276974513181955,0.0006900655593423543,0.0,0.0,0.0,0.014401645996461914,0.0,0.0,0.0
0.13015375522819156,0.0,0.0,0.007778444682625971,0.0,0.0,3.242857142857142,0.0,0.13452149176258696,0.0,0.0,0.010583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03940552031195504,0.0,0.0,0.0,0.02160246899469287,1.4714856182824314,0.007171371656006362,0.0023904572186687874,0.0,1.0610271303923247,0.0,0.004780914437337575,0.001781741612749496,0.0,3.1469510798391984,0.0,0.0,0.16374631947881194,0.0,0.0,0.0,0.008366600265340756,0.03708420277204426,0.00801783725737273,0.0,1.861919985323223,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00034942827890730615,0.0,25.945128205128203,0.007171087882915775,0.0,0.0005947010334500526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006089211335407,0.0,0.0,0.0,0.002826334318595975,0.09838492779432233,0.0,0.03791578612671559,0.0,0.0,0.0005063696835418334,0.0067735566200722505,0.0,0.0076060873057416396,0.0045573271518765,0.0003774256780481986,0.0,0.0,0.0,0.0,0.0010127393670836668,0.0,0.06306441401917451,0.08322236200962778,0.0010127393670836668,0.000826898230594723,0.0,0.0,0.0,0.0,0.0,0.0
0.2308462691922917,0.07483314773547883,0.0028295822920905516,0.0,1.8271177074313296,0.0010286889997472796,0.13452149176258693,0.007171087882915774,4.015555555555556,0.3916950344336777,0.020133653038490795,0.0032998316455372227,0.0,0.008488746876271654,0.0,0.011567034896476123,0.0,0.0102450142733096,0.05577959874688627,0.24304881664539593,0.21228911104120884,0.0004914731871829905,0.002773500981126146,0.0,0.0,0.11113992681900299,0.0005407380704358751,0.24298605355497715,0.17217723426748383,5.340355406045947,0.25,0.08720983634634086,0.1833575741549828,0.7022222222222223,0.0015430334996209194,0.0241876566670427,0.03197944941966928,0.3839653175475164,0.46361142733495647,0.017648837964055353,0.5543549419906002,0.10166666666666668,0.07900773520499259,1.410689875885528,0.30666666666666664,0.0,0.5788888888888889,0.026294755017191956,0.02850544485661345,0.06260990336999411
0.0007669649888473704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916950344336778,24.69941176470588,0.0,0.0,0.0,0.04941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005423261445466404,0.07054410385167065,0.0,0.0,0.0,0.0008084520834544433,0.0,0.0,0.44705161565396845,0.0,0.0010846522890932807,0.22096091394225373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002491364395612199,0.0,0.0,0.0,0.00029735051672502626,0.0,0.0,0.0005947010334500525,0.02013365303849079,0.0,26.845517241379305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014782911849788619,0.0,0.0005872202195147035,0.002936101097573518,0.004062967338659149,0.0,0.0,0.06753032524419089,0.0008753762190648172,0.0,0.0,0.0,0.0,0.0005872202195147035,0.0004794633014853841,0.12463634103515434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.2170456030897117,0.23152308994238693,0.0,0.0,0.0,0.010583005244258363,0.0,0.0032998316455372227,0.0,0.0,17.696800000000003,0.0,0.0024009801919951234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012510864843424487,0.0,0.0,0.0,0.9610164757519337,0.0,0.0,0.5749020786186114,0.06768135605502307,1.8413060582097696,0.0,6.003267910063652,0.0,0.0,0.0,0.0,0.0,0.0,0.5355044973356122,0.0,0.0,1.3907697149420535,0.0,0.0,0.0,0.13293607486307096,0.02231183949875451,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000890696666265,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.00968245836551854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.002941176470588235,0.0,0.00631620291838253,0.00037424059428255987,0.0,0.0,0.008488746876271654,0.04941176470588235,0.0,0.0024009801919951234,0.0,31.8464705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048659732919973345,0.0,0.0,0.0005423261445466404,0.007004379105839639,0.0,0.00042874646285627206,0.007592566023652964,0.0020211302086361083,0.0,0.0,0.021288172173998497,0.005185629788417315,0.0005423261445466404,0.004870881870470523,0.0,0.005457051563317491,0.009761870601839527,0.0048708818704705234,0.0012126781251816648,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0005773502691896258,0.0,0.0,0.0009428090415820633,0.0,0.0,0.0,0.0
