1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.633827160493827,0.011574074074074073,0.0,0.0,0.0,0.0,0.0,0.0002046783625730994,0.0001851851851851852,0.0,4.4444444444444447e-05,0.0,0.0,0.0,0.0,0.0,0.000261437908496732,0.0,0.003636363636363637,0.0020634920634920633,0.0,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.000821256038647343,0.0,0.0,0.125359477124183,0.0,0.0,0.03730769230769231,0.0,0.0,0.3842063492063492,0.0,0.0025396825396825397,0.00039682539682539677,0.0,0.0,0.0018518518518518517,0.06787439613526569,0.0,0.0,0.0,0.0,0.0
0.011574074074074072,0.3570833333333333,0.0,0.0,0.02847222222222222,0.0009195402298850573,0.0,0.0004824561403508771,0.003958333333333333,0.003875,0.00016666666666666666,0.0,0.0,0.0,4.901960784313725e-05,0.01800724637681159,0.17936274509803918,0.0001075268817204301,0.00010101010101010101,0.0,0.009433333333333334,0.020714285714285713,0.0,0.0009666666666666669,0.0,0.0061403508771929825,0.0012499999999999998,3.9682539682539676e-05,0.01865942028985507,0.0003333333333333333,0.0,0.017205882352941175,0.0006249999999999999,0.0,0.20653846153846156,0.0,0.00047101449275362313,0.027619047619047616,0.0,0.001130952380952381,0.00023809523809523807,0.04858333333333333,0.0,0.0042592592592592595,0.20985507246376808,0.007746913580246913,0.00017543859649122806,0.008055555555555555,0.00011904761904761903,0.0006944444444444444
0.0,0.0,0.6613223140495869,0.0,0.0,0.0,0.08181818181818183,0.028086124401913878,5.0505050505050505e-05,0.0,0.0,0.0,0.0,0.0,5.3475935828877e-05,0.02505928853754941,0.0,0.0,0.0,0.0,0.0004727272727272728,0.0012337662337662337,0.08382775119617225,0.0008000000000000001,0.0,0.00368421052631579,0.0,0.07818181818181819,0.0052173913043478265,0.0,0.0,0.003957219251336899,0.0,0.0,0.0,0.0012121212121212121,0.0,0.0,0.002450592885375494,0.19253246753246753,0.000844155844155844,0.0014545454545454547,0.0,0.005555555555555555,0.0010276679841897233,0.0,0.0012918660287081338,0.005757575757575758,0.0024675324675324673,0.0
0.0,0.0,0.0,0.6464359861591696,0.0,0.0,0.0,0.0,0.0,0.06752941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044117647058823526,2.8011204481792718e-05,0.0032992327365728904,0.41849411764705885,0.043478260869565216,3.460207612456748e-05,0.0008823529411764705,0.0,0.0005429864253393665,0.00013071895424836603,0.0,0.0,0.00010230179028132993,0.0,0.0,0.0,0.0,0.0009150326797385622,0.0,4.357298474945534e-05,0.0,0.0,0.0,0.0
0.0,0.02847222222222222,0.0,0.0,0.8019444444444443,0.0,0.0,0.00015350877192982454,0.0052893518518518515,0.0,8.333333333333333e-05,0.0,0.0009057971014492752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11696180555555555,0.0,0.00047101449275362313,0.00015,0.0,0.0,0.00171875,0.0,0.0010096153846153844,4.6296296296296294e-05,0.1723369565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.004629629629629629,0.0,0.0,0.0,0.0,0.0005357142857142856,0.0
0.0,0.0009195402298850575,0.0,0.0,0.0,0.960190249702735,0.0,0.0011978221415607983,0.0008620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0.0001649175412293853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4992503748125937e-05,2.7586206896551727e-05,0.0,0.0,0.0,0.0,0.0027055702917771884,0.0,0.0,0.0,0.0,0.0,2.4630541871921184e-05,3.4482758620689657e-05,0.0,0.0,1.4992503748125937e-05,1.277139208173691e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.08181818181818183,0.0,0.0,0.0,0.9168000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,0.0005714285714285714,0.6151052631578947,0.0,0.0,0.0,0.0,0.030571428571428576,0.001391304347826087,0.0,0.0,0.001411764705882353,0.0,0.0,0.0,0.036444444444444446,0.0,0.0,0.0,0.0,0.005142857142857142,0.0,0.0,0.0008888888888888888,0.0,0.0,0.0015789473684210524,0.005333333333333333,0.0022857142857142855,0.0
0.0002046783625730994,0.0004824561403508771,0.028086124401913874,0.0,0.00015350877192982454,0.0011978221415607983,0.0,0.627742382271468,0.003866959064327485,0.0,4.210526315789474e-05,0.0,2.288329519450801e-05,0.0,0.010170278637770898,9.153318077803204e-05,0.0,0.0006791171477079796,0.0,0.0,7.368421052631579e-05,0.0024248120300751877,0.0,0.01763157894736842,0.0,5.5401662049861494e-05,0.0,0.0,0.0011556064073226543,9.473684210526315e-05,0.0,0.0004179566563467492,4.9342105263157894e-05,0.0,0.001923076923076923,0.029678362573099408,9.153318077803204e-05,0.0,0.0,0.007669172932330826,0.02432330827067669,0.0,0.0,0.008391812865497075,0.0040160183066361545,0.0,0.0,0.0,0.0,0.0
0.0001851851851851852,0.003958333333333333,5.0505050505050505e-05,0.0,0.005289351851851851,0.0008620689655172415,0.0,0.003866959064327485,0.4890586419753086,0.0,0.0018999999999999998,0.0,0.0,0.0,0.0,0.0013526570048309177,0.0,0.0,0.0,0.06904761904761904,0.00023333333333333336,0.0005158730158730158,0.0,0.0,0.0,0.00019005847953216374,4.6296296296296294e-05,0.0,0.04256038647342995,0.0017333333333333333,0.0,0.14511437908496733,0.0011458333333333333,0.0,0.02113247863247863,0.0005555555555555556,0.0,0.0,3.6231884057971014e-05,0.005634920634920633,0.0030555555555555553,0.018555555555555558,0.0,0.2799074074074073,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0
0.0,0.003875,0.0,0.06752941176470588,0.0,0.0,0.0,0.0,0.0,0.84705,0.0,0.0,0.0,0.0,0.0,0.0,0.0003823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173913043478261e-05,0.00876,0.0005217391304347826,2.9411764705882354e-05,0.0,0.0,7.692307692307693e-05,0.0,0.0,0.0,0.004608695652173913,0.0,0.0,0.0,0.0,0.0005,2.173913043478261e-05,0.0005,0.0,0.0,0.0,0.0
