1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1.0,0.0,0.043333333333333335,0.014705882352941178,0.0005882352941176471,0.0,0.027499999999999997,0.0,0.0,0.0004347826086956522,0.004838709677419354,0.0,0.0013953488372093023,0.0,0.0,0.005925925925925926,0.0,0.0035714285714285718,0.0,0.0,0.01,0.03625,0.00411764705882353,0.0073076923076923084,0.006842105263157895,0.004042553191489362,0.008461538461538461,0.0,0.00029411764705882356,0.0,0.0,0.0,0.002307692307692308,0.0,0.02857142857142857,0.016363636363636365,0.10142857142857142,0.015454545454545455,0.04875,0.0,0.015714285714285715,0.0023809523809523807,0.0225,0.3014285714285714,0.0013333333333333333,0.0,0.0,0.01,0.2042857142857143,0.27214285714285713
0.0,0.747264,0.0,0.1359764705882353,0.0,0.0,0.00015000000000000001,0.0,0.0,0.0,0.0,0.0,9.302325581395349e-06,0.0,0.0,0.0,0.0,0.0017714285714285716,0.10576190476190478,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016300000000000002,0.024164705882352942,0.0,0.00011428571428571428,0.0,0.0018095238095238095,0.0,0.0,0.0,0.0004727272727272728,0.0,0.0
0.043333333333333335,0.0,0.6394444444444444,0.0,0.0,0.0,0.011458333333333333,0.0,0.0,0.003297101449275362,0.0,0.0,0.07655038759689921,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.031875,0.00010416666666666666,0.00044117647058823526,0.001121794871794872,0.0613157894736842,0.0004609929078014184,0.0,0.0,0.0,0.001388888888888889,0.0,0.009679487179487177,0.0,0.0,0.0011309523809523807,0.0003787878787878788,0.0005357142857142856,0.00045454545454545455,0.0,0.0,0.00375,0.04376984126984127,0.0,0.006190476190476191,0.0,0.0,0.26097222222222216,0.0,0.0021428571428571425,0.0
0.014705882352941176,0.1359764705882353,0.0,0.5531487889273357,0.00038062283737024227,0.0031833910034602076,0.0,0.0,0.0,0.002813299232736573,0.00028462998102466797,0.0002352941176470588,0.004432284541723667,0.0,0.0,0.001503267973856209,0.0001680672268907563,0.011680672268907562,0.00039215686274509797,0.0,0.005294117647058823,0.010808823529411765,0.0016262975778546713,0.0001809954751131222,0.00018575851393188856,0.0481476846057572,9.04977375565611e-05,0.0,5.1903114186851205e-05,0.0005228758169934641,0.0,0.0006561085972850678,0.0,0.0,0.005294117647058823,0.0028342245989304814,0.00025210084033613445,0.0,0.04551470588235294,0.03878892733564014,0.0004621848739495798,0.0001680672268907563,0.0,0.03277310924369748,0.0,0.0,0.0,0.08406417112299465,0.004537815126050421,0.0023529411764705885
0.0005882352941176471,0.0,0.0,0.00038062283737024227,0.679031141868512,3.460207612456748e-05,0.0008823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008504901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.00014705882352941178,0.0,0.0,0.0,0.0003003754693366708,0.0,0.0,0.0,0.0,0.0671764705882353,9.04977375565611e-05,0.0,5.347593582887701e-05,0.0,0.0,0.0,0.0,0.010808823529411767,0.0,0.0,0.0,0.0,0.0003921568627450981,0.0,0.4665931372549019,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0031833910034602076,3.460207612456748e-05,0.5826989619377163,0.028676470588235296,0.0,0.00012477718360071302,0.003734015345268542,0.0,0.0,0.0,0.0,0.0,0.00015250544662309367,0.0018207282913165264,0.0043697478991596645,0.0,0.0,0.04529411764705882,0.0,0.0,0.0016968325791855204,0.0,0.05780976220275345,0.011809954751131222,0.0,0.009186851211072662,0.0,0.0,0.0,0.0,0.0,0.0001680672268907563,0.01449197860962567,0.0,0.0,0.01926470588235294,0.0,0.0,0.0005322128851540616,0.0,0.02064425770308123,0.32466666666666666,0.0,0.002892156862745098,0.00010695187165775402,0.0003361344537815126,0.0
0.027499999999999997,0.00015000000000000001,0.011458333333333333,0.0,0.0008823529411764706,0.028676470588235296,0.3659375,0.04598484848484848,0.0829166666666667,5.4347826086956524e-05,0.0010080645161290322,0.0,0.0,0.0,5.208333333333333e-05,0.003611111111111111,0.0,0.05,0.002827380952380952,0.0,0.009375,0.022343750000000002,0.0,0.011394230769230771,0.0013157894736842103,0.0006648936170212766,0.0007692307692307693,0.0005803571428571428,0.0,0.00020833333333333332,0.0005625000000000001,0.00019230769230769233,0.0018269230769230771,0.0375,0.0033035714285714283,0.00011363636363636364,0.0010714285714285715,0.0,0.008125,0.0,0.18294642857142857,0.19613095238095235,0.004375,0.017678571428571425,0.13741666666666666,0.00031249999999999995,0.035520833333333335,0.00034090909090909094,0.005535714285714286,0.0005357142857142856
0.0,0.0,0.0,0.0,0.0,0.0,0.04598484848484848,0.9641322314049589,0.0,0.0,1.9550342130987292e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.1645021645021645e-05,0.0,0.0,0.0,3.787878787878788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048917748917748916,0.0001443001443001443,0.0,1.443001443001443e-05,0.0,0.0,7.575757575757576e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00012477718360071302,0.0829166666666667,0.0,0.9843893480257117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002348484848484849,0.0,0.0,0.0,0.0,3.223726627981947e-05,0.0,0.0,0.0015329768270944742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004347826086956522,0.0,0.003297101449275362,0.002813299232736573,0.0,0.003734015345268542,5.4347826086956524e-05,0.0,0.0,0.9433648393194708,1.4025245441795232e-05,0.0,0.0034378159757330637,0.0,0.0,1.610305958132045e-05,2.0703933747412007e-05,0.0,0.0,0.0,0.0014130434782608696,0.0,0.0,3.344481605351171e-05,0.0024256292906178483,0.0014338575393154484,0.0,0.0,0.00016624040920716114,0.0002657004830917874,0.0,0.0002508361204013378,0.007525083612040134,0.0,0.00027950310559006215,0.00031620553359683795,0.0,0.0,0.0,0.0,3.1055900621118014e-05,6.211180124223603e-05,0.0027173913043478264,0.00016563146997929605,0.0,0.0,0.0,0.0,0.0013664596273291927,0.0
0.004838709677419354,0.0,0.0,0.0002846299810246679,0.0,0.0,0.0010080645161290322,1.9550342130987292e-05,0.0,1.4025245441795232e-05,0.9631841831425599,0.0,0.0,0.0,0.0,2.389486260454002e-05,0.0,0.00023041474654377877,0.0,0.0,8.064516129032258e-05,0.00040322580645161285,0.0,0.00013647642679900744,6.791171477079796e-05,0.0,0.0008436724565756825,0.0,0.0,0.0,0.0,0.0,0.00017369727047146402,0.0,6.912442396313364e-05,0.0,0.00013824884792626728,0.0030205278592375364,0.0010887096774193548,0.0,0.002304147465437787,7.680491551459293e-05,8.064516129032258e-05,0.0017665130568356375,0.0,0.0,0.0,5.865102639296188e-05,0.0006451612903225806,0.0012442396313364053
0.0,0.0,0.0,0.00023529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
