1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.7769230769230769,0.0,0.0,0.0005128205128205128,4.273504273504274e-05,0.00013647642679900744,0.0,0.0001098901098901099,0.0,0.0,0.0,0.0,0.00015384615384615385,0.00010180995475113122,0.0,0.0,0.0,0.025302197802197803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.097165991902835e-05,0.0,0.018992042440318303,0.0,0.03458974358974359,2.0242914979757088e-05,0.0,0.024469496021220158,0.0,0.0,0.009139194139194139,0.0004142011834319528,0.004871794871794871,0.008914027149321269,0.00010256410256410257,0.0,0.0,0.00014423076923076924,0.0,0.00038461538461538467,0.0,0.0015384615384615387,0.0,0.0,0.0
0.0,0.5298148148148147,0.003106060606060606,0.003518518518518518,0.0,0.0,0.0,0.0003968253968253968,0.0006902356902356902,0.006372549019607841,0.0,0.00015151515151515152,0.010814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.777777777777778e-05,0.005264550264550264,0.04343915343915344,0.0,0.10222222222222223,0.0008187134502923975,0.0,0.1626436781609195,0.0,0.004592592592592593,0.00011695906432748537,0.0,0.0007088122605363985,0.0,0.02916666666666666,0.001402116402116402,0.0002564102564102564,0.0,0.002352941176470588,0.0003333333333333333,0.0,0.0,0.0,0.008472222222222221,0.0020833333333333333,0.007592592592592593,0.0,0.014722222222222223,0.13574074074074072,0.0
0.0,0.0031060606060606057,0.6695454545454546,0.0004545454545454545,0.0032575757575757573,2.932551319648094e-05,0.0,0.005194805194805195,0.0,0.009545454545454544,0.0,0.0,0.0038181818181818187,0.0,0.0,0.0,0.0,3.246753246753247e-05,0.0,0.00017241379310344826,0.0012500000000000002,0.0,2.1645021645021645e-05,0.0,0.0,0.012655502392344496,0.0,0.04471786833855799,0.0,0.0003939393939393939,0.00028708133971291867,0.0,0.0,0.0,0.0,0.0015584415584415584,0.01132867132867133,4.329004329004329e-05,0.0013636363636363637,0.0,0.19845117845117843,0.0,0.0,0.004015151515151515,0.00011363636363636364,0.0,0.0,0.007642045454545455,0.030732323232323232,1.9762845849802372e-05
0.0005128205128205128,0.0035185185185185185,0.0004545454545454545,0.5266666666666666,0.014166666666666668,0.00048387096774193543,0.0,0.0023809523809523807,0.11055555555555556,0.000196078431372549,0.0006249999999999999,0.00011363636363636364,0.16877777777777775,0.0016176470588235292,0.0,6.944444444444443e-05,0.0,0.019404761904761904,0.00043859649122807013,5.747126436781609e-05,0.00075,0.0,0.0,0.00013333333333333334,0.2381770833333333,0.0012280701754385963,0.0,0.00011494252873563218,0.0,0.009666666666666665,0.0006140350877192983,0.0,0.009080459770114941,0.0,0.0,0.00746031746031746,0.008461538461538461,0.0006349206349206347,0.003431372549019607,0.004222222222222222,0.04524691358024691,0.0,0.00020833333333333332,0.15375,0.0008333333333333333,0.00861111111111111,0.008095238095238095,0.0,0.00018518518518518518,0.00028985507246376805
4.2735042735042735e-05,0.0,0.0032575757575757577,0.014166666666666664,0.8534567901234568,1.7921146953405018e-05,0.0,0.0,0.0,0.0010784313725490195,0.0,0.0,0.006740740740740741,1.633986928104575e-05,0.0,0.0,0.0,0.00015873015873015873,0.3463742690058479,0.0001915708812260536,0.0002777777777777778,0.0,0.0,0.10744444444444445,0.0013888888888888887,2.9239766081871343e-05,0.0,0.002567049808429119,0.0,0.00011111111111111112,0.0007602339181286549,0.011495726495726496,0.0004980842911877395,0.0,0.0,0.00029100529100529093,0.0004273504273504273,7.936507936507937e-05,9.803921568627449e-05,3.7037037037037037e-05,0.0,0.01309941520467836,0.0,0.02305555555555555,0.0001388888888888889,0.001574074074074074,0.0007142857142857142,6.944444444444444e-05,0.0027777777777777775,0.0
0.00013647642679900744,0.0,2.932551319648094e-05,0.0004838709677419355,1.7921146953405018e-05,0.9631841831425599,0.0,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0001935483870967742,6.641366223908918e-05,0.0,0.0,0.0,0.00016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791171477079796e-05,0.0,0.0,0.0,0.0037849462365591394,0.00016977928692699492,2.4813895781637717e-05,0.0008120133481646273,0.0,0.0,0.0021658986175115205,7.444168734491315e-05,1.5360983102918587e-05,0.00017077798861480075,0.0,0.0,0.0,0.0018951612903225805,0.0,0.0004032258064516129,0.0013440860215053762,0.0006451612903225806,0.0,0.00012544802867383513,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00010989010989010989,0.00039682539682539677,0.005194805194805195,0.002380952380952381,0.0,0.0,0.0,0.44775510204081626,0.0,8.403361344537815e-05,0.0,0.008863636363636365,0.018285714285714284,0.0,0.0,0.0,0.0,0.13183673469387752,0.0,0.0002463054187192118,0.0,0.0,0.002108843537414966,0.0,0.0,0.33977443609022545,0.00035714285714285714,0.0022167487684729066,0.0,0.0,0.0009022556390977442,0.0,0.00034482758620689647,0.0,0.0,0.0028571428571428567,0.00032967032967032967,0.0004761904761904762,0.002184873949579832,0.142,0.00010582010582010581,0.0,0.0,0.0,0.00035714285714285714,0.0,0.0008163265306122448,0.0,0.0011904761904761904,0.18838509316770183
0.0,0.0006902356902356902,0.0,0.11055555555555559,0.0,0.0,0.0,0.0,0.9843893480257117,0.0017825311942959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893939393939394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006372549019607841,0.009545454545454544,0.00019607843137254904,0.0010784313725490198,1.8975332068311197e-05,0.0,8.403361344537815e-05,0.0017825311942959003,0.8998615916955017,0.0,0.0,7.843137254901961e-05,1.730103806228374e-05,0.0,0.0,0.0,8.403361344537815e-05,0.0,6.085192697768762e-05,0.000411764705882353,0.0,0.0,0.0,0.0,0.00040247678018575853,0.0,0.0023732251521298175,0.0,7.843137254901961e-05,0.0,0.0,6.0851926977687634e-05,0.0,0.5889542483660131,0.00030812324929971986,0.00013574660633484164,0.0,3.460207612456748e-05,0.011725490196078431,6.535947712418301e-05,0.0,0.0,0.001568627450980392,0.00014705882352941178,0.0,0.0,0.00029411764705882356,0.0013398692810457514,0.0
