1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
4.205454545454545,0.002631806779839076,0.0030151134457776364,0.021375616857705674,0.3150767789339237,0.0,0.004873773249664941,0.014995543009855554,2.395200993454007,0.032141217326661246,0.0,0.0,0.46733329992965456,0.06585394767394302,0.0015075567228888182,0.0008362420100070908,0.11057541804995845,0.0,0.0,0.0,0.0,0.0,0.022469871047585143,0.0,0.10220907109878276,0.0,2.666289430388105,0.0015512630699850572,0.009686648999069226,0.0,0.0,0.0,0.0,0.0,2.0287928306385425,0.06695090919789097,0.0021320071635561044,0.0,0.05427204202399745,0.0,0.14683323874382123,0.3539358532775313,0.03223963305302868,0.06508324574731464,0.01392621247645583,0.06834257143762643,0.0,0.31944444782270875,0.5503987535221967,0.0
0.0026318067798390766,15.399047619047622,0.0,0.005915204817512771,0.005832118435198044,0.0,0.0,0.0,0.004955946277833522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016926545321120215,0.0,0.0,0.0,0.0,0.0,0.5554990736078872,0.0,0.0,0.0,0.0,0.0,1.7667733570659527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03810644092979735,0.01761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0890316314199513
0.0030151134457776364,0.0,19.4904,0.000834057656228299,0.0016035674514745465,0.01209486313629527,0.007902633289178097,0.0,0.0022710998958306756,0.0038376128944009875,0.0,0.0,0.675846270847285,0.008981462390204987,0.005,0.008320502943378438,0.0,0.0,0.0,0.0,0.0,0.00032025630761017425,0.007060180864974626,0.0132664991614216,0.0,0.0,0.0,0.0006859943405700353,0.563922993729767,0.0,0.0,0.05689510199989932,0.0,0.0,0.0031378581622109446,0.0,0.00848528137423857,0.24787140878713232,0.0,0.0,0.03225523213371747,0.026678918753996625,0.002182178902359924,0.010671567501598651,0.030599564267050173,0.9346666666666668,0.0,0.0,0.0557709601853868,0.00038490017945975053
0.02137561685770567,0.005915204817512771,0.0008340576562282992,14.665217391304349,0.011145564251507057,0.0,0.0,0.0,0.4322899484632208,0.007112867591590194,0.0,0.0,0.0,0.006384423980690616,0.002606430175713435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009405399431259604,0.0,0.0,0.0,0.0,0.0,0.004728662437434604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002211629342323457,0.0005057217374241737,0.0,0.0,0.00659380473395787,2.6520047910523665,7.470448668763437,0.0,0.0,0.006950480468569159,0.0,0.025445857006514572,0.0,0.0
0.3150767789339237,0.005832118435198044,0.0016035674514745465,0.011145564251507058,9.559999999999999,0.0,0.0004800153607373194,0.0004583492485141056,0.06199836282097459,0.0062678317052800876,0.0,0.0,0.0,0.0,0.6380862150659132,0.0007412493166611012,0.0052414241836095925,0.0,0.0,0.0,0.0,0.0,0.0015724272550828775,0.0,0.010826254763665605,8.444386199464962,0.0,0.0009166984970282112,0.010101525445522107,0.0,0.0,0.0012262786789699316,0.0,1.4298727257713406,0.2505400759765385,0.0013801311186847083,0.01984313483298443,0.002592814894208658,0.00801783725737273,0.03500300107181688,0.00253546276418555,0.12056589258070258,0.03149343955006943,0.012315870747491124,0.0,0.0,0.0,0.0,0.011041048949477668,0.0
0.0,0.0,0.01209486313629527,0.0,0.0,5.679999999999999,0.03122683473189801,0.0,0.0,0.0,0.0,0.0,0.0016116459280507605,0.17127671845792203,0.0,0.0,0.0,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.006837634587578277,0.0,0.0,0.0,0.0,0.04071428571428571,0.0,0.0,0.06416613774478486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375047745542317,4.189783492531054,0.0,0.0,0.0,0.18346921371432423,0.0
0.004873773249664941,0.0,0.007902633289178097,0.0,0.0004800153607373194,0.03122683473189801,28.858709677419363,0.002156143862717941,0.0,0.0015316791621349671,0.0,0.0,0.007658395810674836,0.012831622564368416,0.003143092785468561,0.001992541925546872,0.0,0.0,0.0,0.0,0.0,0.0,0.0021134098610290407,0.0,0.0,0.0,0.0,0.000924061655450546,0.05804118194733217,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0018549555830406732,0.01714501714502572,0.00392046157682129,0.0,0.0,0.008519427513705973,0.0017424273674761287,0.0003919309008348103,0.007405316311773546,0.030590074994547554,0.0,0.0005415303610738824,0.0,0.042200239514175314,0.0
0.014995543009855556,0.0,0.0,0.0,0.00045834924851410566,0.0,0.0021561438627179406,30.61823529411764,0.0,0.0,0.0,0.0,0.2303508136000461,0.00035007002100700247,0.0,0.0004756514941544941,0.0,0.0,0.0,0.0,0.0,0.0,0.0003363363969981562,0.0010341753799900382,0.0,0.0,0.0,0.002941176470588235,0.002268713032432575,0.0,0.0,0.0,0.0,0.0,0.005717718748968656,0.022140372138502378,0.0,0.0,0.0,0.0,0.0,0.00041594516540385145,0.002245443565695359,0.006239177481057772,0.013366991830185103,0.0,0.0,0.0,0.28118272615898016,0.0
2.395200993454007,0.004955946277833522,0.0022710998958306756,0.43228994846322083,0.06199836282097458,0.0,0.0,0.0,29.80894736842106,0.08784773691099147,0.0,0.0,0.05637472880508508,0.0019867985355975664,0.035283159095940854,0.0,0.0012725695259515558,0.0,0.0,0.0002782074420373286,0.0,0.0012988108336653278,0.00031814238148788896,0.012717015689157481,0.0017292861596651867,0.0,0.0,0.0,0.003372266367167312,0.0,0.009176629354822472,0.0,0.0,0.0,0.005726562866782001,0.011309055523875778,0.0,0.0,0.0,0.0015737789507292675,0.6843275608407979,2.1946347467919636,0.0,0.07160694225818168,0.0009365858115816942,1.7103545167886727,0.001956463952178074,5.299172725902352,0.06240923233546263,0.0
0.032141217326661246,0.0,0.0038376128944009875,0.007112867591590192,0.0062678317052800876,0.0,0.0015316791621349671,0.0,0.08784773691099147,12.201818181818176,0.0,0.0,0.0,0.05570484990582332,0.025584085962673253,0.00236524958395633,0.0,0.05969937312497638,0.0,0.0007312724241271305,0.0,0.0010241831129983781,0.0041812100500354535,0.405622162662465,0.0,0.0,0.0045133546692422,0.0,0.04432026302139591,0.0,0.0,0.0034238119163116287,0.0,0.0,0.26801556420727257,0.25982744856982104,0.08366939812032938,0.49226748087525823,0.034112114616897664,0.0,0.22181175475040665,0.6960000307332956,0.01209629473518012,0.0,0.0,0.0,0.011570838237598049,0.0005913123959890825,0.0027524094128159003,3.1154456366869105
