1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9771166207529842,0.0,2.331002331002331e-05,0.0007744107744107743,2.886002886002886e-05,0.0009974747474747474,0.0,0.0,8.912655971479502e-05,0.0,0.00033976124885215796,0.00014629049111807734,4.329004329004329e-05,0.0,0.0,2.932551319648094e-05,0.0004040404040404041,1.7825311942959002e-05,0.0,0.0,0.0,1.6835016835016834e-05,0.0,0.0,2.4242424242424244e-05,0.0,0.0715977961432507,0.0,0.0,0.0006719367588932806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-05,0.0,0.0,0.00020202020202020202,0.0003820816864295125,0.0,0.0,0.0002222222222222222,0.00012121212121212122,0.0,0.0,2.5252525252525253e-05
0.0,0.6244674556213019,0.0,0.00017094017094017097,0.0023443223443223443,0.00016025641025641028,0.0,0.0,0.0,0.0,0.00030303030303030303,0.004694960212201591,0.0,0.00013262599469496023,0.0,1.240694789081886e-05,0.0,0.0002714932126696833,0.0,0.0,0.0,0.006474358974358974,1.3736263736263738e-05,0.0,9.230769230769232e-05,0.0010576923076923079,0.0001398601398601399,0.0,0.0,0.2536789297658863,0.0,0.026804733727810656,0.00017094017094017097,0.0,0.0,0.0,0.0,0.0,0.0,0.018461538461538463,0.0005325443786982249,0.0001282051282051282,0.0010869565217391307,0.0,0.0,0.0,7.692307692307693e-05,0.0056680161943319825,0.0,0.01698717948717949
2.3310023310023313e-05,0.0,0.5736094674556215,8.547008547008548e-05,0.0,0.0013141025641025639,0.0,0.06972527472527473,0.0007013574660633484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12454545454545456,0.006425339366515839,0.0,0.0030769230769230765,0.0,0.00017094017094017097,0.0018131868131868135,0.0,0.021384615384615384,0.0,0.0,0.0007692307692307693,0.0,0.0,0.0,0.0009467455621301776,0.003247863247863248,0.0,0.0,0.0,0.0,0.0012217194570135748,0.0005325443786982249,0.001258741258741259,0.0,0.004871794871794872,0.005852842809364549,0.0,0.0,0.158,0.003743589743589744,0.025546558704453444,0.0,0.0
0.0007744107744107744,0.00017094017094017094,8.547008547008547e-05,0.6918518518518518,0.0014814814814814814,0.016388888888888887,0.006222222222222223,0.0,0.0004901960784313725,0.0,0.017003367003367003,0.0,0.00031746031746031746,0.0,0.009738562091503268,0.001290322580645161,0.007340067340067339,0.06267973856209151,0.0,0.0,0.0,0.00043209876543209873,0.001468253968253968,0.015288888888888888,0.0008444444444444444,0.0,0.000505050505050505,0.0019753086419753087,0.026088888888888887,0.0011111111111111111,0.07083333333333333,0.0003418803418803419,0.0,0.0,0.0,0.0,0.0001388888888888889,0.00045751633986928104,0.005384615384615384,0.00040404040404040404,8.547008547008547e-05,0.0007407407407407407,0.014202898550724636,0.0,0.04365079365079364,0.0044444444444444444,0.011111111111111113,0.002105263157894737,0.0,0.007407407407407407
2.886002886002886e-05,0.0023443223443223443,0.0,0.0014814814814814814,0.8165986394557821,0.013452380952380952,0.0018095238095238095,0.0,1.4005602240896359e-05,0.0,0.00014430014430014433,0.000541871921182266,0.0,0.00016420361247947453,0.0,1.5360983102918587e-05,0.00041847041847041847,0.00022408963585434174,0.0,0.0,0.0001904761904761905,7.936507936507937e-05,0.0,0.18102857142857146,1.904761904761905e-05,0.00023809523809523812,0.0,0.0,0.14365714285714284,0.0014078674948240163,0.0024999999999999996,0.002893772893772893,0.0004232804232804233,0.0,0.00037698412698412696,0.0,5.9523809523809524e-05,0.0,3.663003663003663e-05,0.00047619047619047614,0.0,0.0,0.0004140786749482401,0.0,0.0,6.349206349206349e-05,3.1746031746031745e-05,0.0,0.0,0.0015476190476190475
0.0009974747474747474,0.00016025641025641028,0.0013141025641025639,0.016388888888888887,0.013452380952380952,0.4805208333333333,0.0,0.0,0.00020833333333333335,0.0,0.19483585858585858,0.00020114942528735627,5.952380952380952e-05,0.0028017241379310344,0.0,6.720430107526882e-05,0.007992424242424242,0.0014215686274509803,0.0,0.00016304347826086955,0.0032833333333333334,0.0009953703703703704,0.00681547619047619,0.0,0.00015,0.0,0.002159090909090909,0.000648148148148148,3.3333333333333335e-05,0.010942028985507245,0.004114583333333334,0.013525641025641025,0.0007407407407407406,0.0,0.0030555555555555553,0.0,0.0,7.352941176470588e-05,0.00019230769230769228,0.016477272727272726,0.0010897435897435897,0.0016666666666666663,0.005942028985507246,0.0,0.0,0.005027777777777779,0.0003611111111111111,0.026557017543859647,0.0,0.017986111111111105
0.0,0.0,0.0,0.006222222222222222,0.00180952380952381,0.0,0.6864000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012121212121212122,0.04835294117647059,0.0,0.0,0.0,0.0,0.0,0.12952000000000002,0.0,0.0,0.0,0.0,0.00016,0.0,0.00025,0.0002692307692307692,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7505384615384615,0.0005
0.0,0.0,0.06972527472527472,0.0,0.0,0.0,0.0,0.8954535147392294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03177871148459384,0.0,0.003519668737060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021164021164021162,0.0,0.0,0.0,0.0,0.0007407407407407407,0.0,0.0,0.0,0.0,0.005210084033613445,7.326007326007326e-05,0.0,5.4945054945054945e-05,0.0020634920634920633,0.00030020703933747407,0.0,0.005306122448979591,0.0,0.0006984126984126984,3.759398496240601e-05,0.0,0.0
8.9126559714795e-05,0.0,0.0007013574660633484,0.0004901960784313725,1.4005602240896359e-05,0.00020833333333333335,0.0,0.0,0.929948096885813,0.0,0.0,1.0141987829614606e-05,0.0,0.0,0.0,6.641366223908918e-05,0.010989304812834224,0.0,0.0,0.0,0.0,1.6339869281045753e-05,0.0,0.0,0.00010588235294117646,0.0,0.0,0.0,0.0,7.672634271099744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.0,8.951406649616369e-05,0.0,0.0006302521008403361,0.0009803921568627449,0.0007058823529411764,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971909722222222,0.0,0.0,0.0,0.0,0.008504901960784312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007916666666666666,0.0,0.0,0.0,0.00016304347826086955,0.0,0.0,0.0,0.0,0.00010416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
