1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1.7299999999999998,0.001178511301977579,0.005270462766947299,0.029061909685954818,0.0012309149097933273,0.012649110640673518,0.0,0.0,0.004160251471689218,0.0007372097807744856,0.014560880150912264,0.08308504678941933,0.04031904016714684,0.0,0.31536826545666075,0.014605014605021907,0.0006454972243679027,0.49874332818335265,2.626528205952996,1.3362499999999997,0.0,0.0022360679774997894,0.0,0.01909188309203678,0.439644742945938,0.03344222410278922,0.0016666666666666668,0.22038161346980728,1.110470460146123,0.007115124735378852,0.26360980933748906,0.28040555045732013,0.05077963596336063,0.0,0.06940220937885672,0.003952847075210474,1.2687499999999998,0.014999999999999998,0.7567629295750071,0.0,0.3453851604960889,0.0009128709291752766,0.09263098833543773,0.0,0.0008574929257125441,0.029168154723945086,0.5724334022399462,0.004743416490252568,0.043799783705305885,0.0027735009811261455
0.001178511301977579,23.674444444444443,0.0012422599874998832,0.0010959932487023818,0.0,0.13304604466123746,0.0,0.0,0.003595462477533374,0.0027801921874276636,0.0016343011261515333,0.04458333333333333,0.0,0.0008084520834544432,0.05984437489312763,0.0,0.0,0.015716757327939812,0.0021300321680756454,0.0,0.0,0.0,0.0,0.008666666666666666,0.0,0.00768029479281721,0.0,0.014999999999999998,0.737030722367993,0.011925695879998878,1.8425907025370618,0.09203164256017182,0.000629940788348712,0.0,0.0,0.0007453559924999299,0.011785113019775788,0.004714045207910316,0.22635685741895425,0.04632528193148689,1.5613262460051858,0.4806802664126315,0.0,0.0,9.956087407741467,0.009999999999999998,0.0,1.1757990781686392,0.06270696725795352,0.0
0.005270462766947299,0.0012422599874998832,36.870666666666665,0.0,0.0,0.018333333333333333,0.0,0.0,0.0,0.11127890711667744,0.0,0.014534441853748633,0.34733333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005656854249492381,0.0,0.000298142396999972,0.09240353185031783,0.0014462030521243745,0.0,0.045218263544995745,0.012113877651108737,0.0,0.0,0.09979575100770532,0.011268723396380222,0.0,0.015491933384829671,0.13999999999999999,0.0,0.0036893239368631092,0.02120355260975985,0.0,0.0,0.0,0.0,0.0,0.0018077538151554681,0.0,0.0,0.0,0.0,0.0
0.029061909685954814,0.001095993248702382,0.0,20.58864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008219949365267865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737677205440597,0.03068781096366669,0.0018641092980036,0.0,0.0,3.2929457959009913,0.0037282185960072003,0.0,0.0,0.0,0.7091105963372977,0.0,0.019612171446522567,0.0,0.37523096900213354,0.0,2.0941143002956415,0.0,0.0,0.0,0.0,0.0022056438662814235,0.0007543142864047141,0.0
0.0012309149097933273,0.0,0.0,0.0,30.816363636363644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011677484162422845,0.0,0.001315903389919538,0.0006253053994807225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005921565254637921,0.0,0.0,0.0,0.0029607826273189606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039936153191543584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787189092065348,0.0,0.0,0.0
0.012649110640673518,0.13304604466123748,0.018333333333333333,0.0,0.0,12.133000000000001,0.0,0.0,0.0,0.04988900724085679,0.0,0.003354101966249685,0.504,0.0,0.0,0.001606438657804998,0.0,0.008606629658238706,0.027760883751542682,0.0,0.0,0.0,0.0,0.001788854381999832,0.0,0.5065326190065621,0.0,0.0,0.005070925528371099,0.0,0.012311740225021848,0.00047673129462279614,0.0,0.0,0.0,0.0035,0.049015303732609886,0.0,1.0618875944081345,0.0,0.013483997249264842,0.310037094554829,0.0,0.005020790110464024,0.014642805902759291,0.0,0.0028284271247461905,0.12349999999999998,0.005642880936468348,3.124080664771638
0.0,0.0,0.0,0.0,0.0,0.0,21.82260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032102894156205127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011190057698883767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861862597425676,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004670993664969137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004160251471689218,0.0035954624775333737,0.0,0.0,0.0,0.0,0.0,0.0,21.799230769230775,0.0,0.003461538461538462,0.0,0.0,0.0,0.008153742483272114,0.0,0.0,0.0,0.005370861555295746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19207570622823944,0.0,0.0,0.0,0.0,0.0,0.0,0.04506939094329986,0.0,0.0008998425413316952,0.0,0.10288835690210038,0.0,0.0,0.0,0.0,8.208440836208693,0.0,0.0,0.0,0.0
0.0007372097807744857,0.0027801921874276636,0.11127890711667746,0.0,0.0,0.04988900724085679,0.0,0.0,0.0,20.697391304347825,0.0,0.0,0.0335701730966513,0.0,0.0,0.0003745029431365692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13907347779164775,0.0,0.0,0.001182165609358651,0.0,0.11480756957638556,0.047567302018759416,0.017338428937260213,0.0,0.0,0.005128776445321726,0.0,0.0,0.004305283859114458,0.0,0.0,0.005383819020581655,0.0,0.0,0.04703212158044815,0.0,0.0006593804733957871,0.0,0.0,0.0061339561508214815
0.014560880150912262,0.0016343011261515338,0.0,0.0,0.0,0.0,0.0,0.0,0.003461538461538462,0.0,23.290000000000003,0.0,0.0,0.0,0.002964997266644405,0.0,0.0,0.0,0.003938631807216881,0.0,0.0,0.0,0.0,0.0,0.15862735376547568,0.0,0.0,0.0,0.0007412493166611012,0.0,0.0004499212706658476,0.0,0.0,0.0,0.00283069258536149,0.0,0.037442263245202966,0.0,0.0004499212706658476,0.0,0.12713216513765277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08308504678941933,0.044583333333333336,0.014534441853748635,0.0008219949365267865,0.0,0.0033541019662496844,0.0,0.0,0.0,0.0,0.0,10.716249999999999,0.03130495168499706,0.0,0.008504200642707613,0.04894244480229617,0.0,0.0024056261216234406,0.005020790110464023,0.0,0.0,0.017392527130926087,0.0007216878364870324,0.6805000000000001,0.07275816105427625,0.030316953129541625,0.0,0.0225,0.049607837082461075,0.0,0.037853596088642694,0.08048327042424293,1.3946889054040483,0.0,0.07361215932167729,0.014534441853748635,0.005303300858899107,1.3205219138658775,1.8123842975774378,0.03207134902949092,0.0037688918072220456,0.36018745119728973,0.0015,0.0,0.05032614219503909,0.00125,0.07905694150420949,0.0005590169943749475,0.0011470786693528088,0.0
0.04031904016714683,0.0,0.3473333333333334,0.0,0.0011677484162422847,0.504,0.0,0.0,0.0,0.03357017309665129,0.0,0.03130495168499706,11.66,0.0,0.0008451542547285166,0.0,0.0,0.0,0.4074317938829352,0.0,0.0,0.004949747468305833,0.0,0.009838699100999077,0.010141851056742198,0.0,0.0,0.0,0.6068207548950748,0.0,0.0,0.0,0.011832159566199232,0.0,0.008391463916782738,0.013500000000000002,0.0015811388300841897,0.005533985905294664,0.05027293925217254,0.0,0.6418382690650064,0.009237604307034013,0.0,0.0,0.0,0.0,0.024041630560342614,0.0,0.0,0.02850438562747845
0.0,0.0008084520834544433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.642352941176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817006104752148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033384893044479435,0.0,0.16819265754924007,0.0,0.0,0.0,0.037647058823529415,0.0,0.0,0.0,10.721558401234569,0.0
0.3153682654566607,0.05984437489312763,0.0,0.0,0.001315903389919538,0.0,0.0,0.0,0.008153742483272114,0.0,0.002964997266644405,0.008504200642707613,0.0008451542547285166,0.0,3.008571428571428,0.008824975032927698,0.0,0.0,0.15526475085202968,0.0,0.0,0.0,0.0,0.0075592894601845435,0.03428571428571428,0.0,0.0,0.0,1.4849999999999999,0.0,0.0034684398780964795,0.0,0.0,0.0,0.024003967925959165,0.0,0.21247268732037736,0.005345224838248487,0.032083068872392435,0.0,0.5185206228913526,0.0029277002188455993,0.0,8.20816670123348,0.0018333969940564226,0.0,0.8820787136887825,0.0076063882925566486,0.0043355498476206,0.0
