1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
30.816363636363644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006055300708194985,0.0,0.0,0.0,0.000524863881081478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013957263155977065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001860968420796942,0.0,0.0,0.0,0.42960009178208997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.81923076923077,0.15296429950507057,0.0,0.04246038878042235,0.0006726727939963125,0.0,0.0,0.0,0.00029235267310234313,0.0,0.0,0.002311250817605122,0.016124515496597103,0.0,0.0,0.0,0.12594954034567463,0.0,0.0,0.0024806946917841697,0.0141518452957459,0.0,0.2960904444288118,0.0,0.00627571632442189,0.0,0.0,0.0016724840200141816,0.0022237479499833037,0.0008006407690254359,0.014978617237881952,0.001853123291652753,0.6348389129095109,0.0022237479499833037,0.011646502721462167,0.06027637811151031,0.0557902375625651,0.01802775637731995,0.0011826247919781655,0.4069670403677691,0.008153742483272114,0.0,0.0,0.012810252304406973,0.008101914936669334,0.24305791351294648,0.0,0.0,0.020754980866510835
0.0,0.1529642995050705,29.93130434782609,0.0,1.6029160474187236,0.0,0.0013459547551454135,0.0,0.006846786387423341,0.0021979349113192903,0.0002528608687120868,0.0,0.7645528515426075,0.005128776445321726,0.0,0.0011566298639324806,0.0,2.8020252768620617,0.004380685425547148,0.0,1.465897558553773,0.37474649816669237,0.0,0.032773376434211826,0.0,0.01857768647551704,0.003009646327144231,0.007487048859271457,0.07827247937601046,0.0,0.030096463271442307,0.07561001062031497,0.0041795865943151465,0.15289128067713287,0.0039009474880274692,0.14276006018004017,0.003940552031195504,0.0,3.0401401569521496,0.05290195271245206,0.08293836493756448,0.008359173188630293,0.0,0.0,0.0,0.01636982023397794,0.0,0.0,0.0,0.00390094748802747
0.0,0.0,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538
0.0,0.042460388780422346,1.6029160474187238,0.0,6.640000000000002,0.00346551640041836,0.0,0.0,0.00046225016352102435,0.0,0.08069702475259898,0.0,0.0034020690871988594,0.0,0.0,0.0,0.0,1.6232741417868828,0.0,0.0,0.02190890230020665,0.0,0.0,0.0,0.0,0.0,0.0,0.015430334996209194,0.0,0.006546536707079772,0.0,0.025827572322297196,5.786592904332928,0.0,0.0774673510337773,0.0,0.1473596992137978,0.0,0.02959800105863007,0.12707668884765944,0.009406401658278406,0.18221193834705363,0.0,0.0,0.0,0.5470912984949486,0.0,0.0,0.0,0.004364357804719848
0.0,0.0006726727939963124,0.0,0.0,0.00346551640041836,31.8464705882353,0.0,0.0,0.0,0.0,0.04941176470588235,0.0,0.0,0.009761870601839527,0.0,0.0,0.0,0.025854384499750954,0.0,0.0,0.0010846522890932807,0.0,0.0,0.0004950737714883371,0.0,0.0003429971702850177,0.0,0.0009166984970282113,0.0,0.0,0.0,0.0,0.018149704259460598,0.004327892114505485,0.02139072287722142,0.00044280744277004755,0.003666793988112845,0.0,0.003638034375544994,0.0,0.017647058823529405,0.005833833511969479,0.0,0.00745434282084989,0.0,0.024354409352352613,0.0,0.0,0.0,0.005185629788417315
0.0,0.0,0.0013459547551454138,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607141068633816,0.0,0.0,0.0,0.0,0.01035098339013531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009231326627541019,0.0,0.0,0.0,0.0,0.0,4.046873547227091,0.0,0.0,0.35859023483879077,0.05618293103007742,0.0,0.0,0.0009567297464698797,0.0,0.00861411043293065,0.0,0.0,0.5632282725117069,0.0,0.0007151985398521516,0.02679575381212942,0.001042572070285374,0.0,0.0,0.6740541413768232,0.0,0.0,2.874912323804888,0.004728662437434604
0.0,0.0,0.006846786387423342,0.0,0.00046225016352102435,0.0,0.0,0.0,25.945128205128203,0.0,0.0,0.0,0.0,0.0010127393670836668,0.09838492779432233,0.002826334318595975,0.0,0.0019312181983410705,0.0005947010334500526,0.0,0.09469113082232283,0.0,0.0,0.0,1.006089211335407,0.0,0.0,0.0,0.0,0.010894095588038442,0.0,0.0,0.0012104550653376047,0.000734718358370645,0.0,0.007855533190649869,0.0,0.0,0.009058216273156765,0.0,0.0024715576637149034,0.0780743517142755,0.0,0.0,0.0,0.028941438070815305,0.0,0.0,0.0,0.0
0.0,0.00029235267310234313,0.0021979349113192903,0.0,0.0,0.0,0.0,0.0,0.0,36.870666666666665,0.0,0.0,0.0,0.0815529820968485,0.0,0.0,0.0,0.022023862173799244,0.0,0.0,0.0,0.0,0.0,0.4544300459550037,0.0,0.003577708763999664,0.00030429030972509234,0.011553876556899137,0.015255401427929477,0.009014978717104178,0.046252127078214036,0.0,0.0,0.013337718577107003,0.028171808490950554,0.12624725886279814,0.012749105166233534,0.1299572579307862,0.0,0.07011678569617719,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0014462030521243745,0.08692695954821093,0.0,0.011268723396380222
0.0,0.0,0.0002528608687120868,0.0,0.08069702475259896,0.04941176470588235,0.0,0.0,0.0,0.0,24.69941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.5294977945548995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22871627500853872,0.0,0.0,0.0,0.0,0.00032410186177608217,0.0007868894753646335,0.0,0.0,0.0,0.0,0.5869362125879257,0.0,0.0,0.0,0.0,0.0,0.0,0.0008856148855400951,0.0,0.0,0.0,0.0
