1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.6265625000000001,0.0001388888888888889,0.0021874999999999998,0.00011217948717948719,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.008098958333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.14184027777777777,0.0,0.0,4.464285714285714e-05,0.0,0.0,0.011484375000000002,0.3503472222222222,0.0,0.0,0.0,0.0005654761904761906,0.0,0.0,0.0,0.0,6.944444444444444e-05,0.0,0.0,0.0004326923076923077,0.0,6.944444444444444e-05,0.0001875,0.0,6.944444444444444e-05,0.00023026315789473684,0.0
0.0001388888888888889,0.648395061728395,0.003611111111111111,0.0,0.0,0.004074074074074074,5.8479532163742686e-05,0.0,0.0004575163398692811,0.0005777777777777778,0.0,5.8479532163742686e-05,0.09083333333333334,0.0,0.0,0.0,0.0,0.0708,5.555555555555556e-05,0.0,0.0001234567901234568,0.000980392156862745,0.0,0.0,0.0,0.0005092592592592592,0.007142857142857143,0.0,0.0002469135802469136,0.01611111111111111,0.0,0.00018518518518518518,3.7037037037037037e-05,0.0004273504273504274,0.0033333333333333335,0.0,0.0,0.0077777777777777776,0.0,0.0002469135802469136,0.18819444444444444,0.0,0.0,0.01353174603174603,0.00037037037037037035,0.009333333333333336,0.0,0.15530864197530864,0.008713450292397661,0.001388888888888889
0.0021875,0.003611111111111111,0.6003124999999999,3.205128205128205e-05,0.0015,0.0011388888888888892,0.0005592105263157894,0.0,3.6764705882352945e-05,5e-05,0.0,0.0002631578947368421,0.00010416666666666666,0.0,0.0,9.259259259259259e-05,0.0,0.0,0.00025,0.0,0.0002777777777777778,0.0,0.0,0.01388888888888889,0.0,0.0,0.004375,0.160375,0.009583333333333333,0.041249999999999995,0.0,0.0,0.0,0.000576923076923077,0.0011309523809523807,0.6333088235294119,0.0,0.019166666666666665,0.00041666666666666664,0.06736111111111111,0.0,0.0,0.0015384615384615385,0.0002232142857142857,0.00375,0.006500000000000001,0.0,0.005277777777777778,0.11269736842105263,0.0009375
0.00011217948717948717,0.0,3.205128205128205e-05,0.6328599605522682,0.05987692307692308,0.0,0.0,0.0,0.00017345399698340876,0.00031794871794871797,9.157509157509158e-06,0.0,0.0004914529914529914,0.0,0.0,0.0,8.547008547008546e-05,0.0,3.846153846153846e-05,0.0,0.0,0.0,0.0,0.00031339031339031335,0.0,0.0,9.157509157509158e-05,0.00029487179487179484,0.0,0.00028846153846153843,0.0,0.0,0.0,9.861932938856017e-05,0.00846153846153846,0.0,0.0,0.0,0.006047008547008546,0.0002849002849002849,0.0,0.0,0.0,0.0,0.07823361823361821,0.0,1.5082956259426848e-05,0.0,0.0,0.0
0.0,0.0,0.0015,0.05987692307692308,0.474848,0.0,0.00010526315789473683,0.0,5.882352941176471e-05,0.0,0.0,0.0001263157894736842,0.0030666666666666663,0.0114,0.0,0.002088888888888889,0.0,0.0,0.00015999999999999999,0.0,0.0,1.1764705882352942e-05,0.00022857142857142857,0.0021555555555555555,0.0,0.0,0.001057142857142857,0.0105,0.02733333333333333,5e-05,0.0,0.0006222222222222221,0.0,0.14790769230769232,0.00022857142857142857,4.705882352941177e-05,0.0,0.0,0.011766666666666667,0.004666666666666666,0.0,0.06614285714285713,0.47735384615384624,0.002971428571428572,0.06546666666666666,0.00392,0.0016705882352941175,0.0015555555555555557,0.0006105263157894737,0.0005
0.0,0.004074074074074074,0.001138888888888889,0.0,0.0,0.8415703703703703,0.0,0.0,0.0,0.0,0.0,0.004456140350877193,0.0045370370370370365,0.0,0.0,4.938271604938271e-05,0.0,0.0,0.00013333333333333337,0.0034949494949494953,0.0,0.0,0.0,0.0,0.0,0.0,0.0004761904761904762,0.0006111111111111112,0.0001234567901234568,0.00019444444444444446,0.0,0.007271604938271605,0.0,0.0,0.0,0.001503267973856209,0.0,0.0022469135802469136,0.0021296296296296293,0.00014814814814814815,0.0017777777777777779,0.00019047619047619045,4.2735042735042735e-05,0.0002380952380952381,0.0,0.0012444444444444447,3.9215686274509805e-05,0.000345679012345679,0.003368421052631579,0.00019444444444444446
0.0,5.8479532163742686e-05,0.0005592105263157894,0.0,0.00010526315789473683,0.0,0.5740581717451523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039619883040935666,0.0,0.0,0.0,0.0,0.06955043859649122,3.759398496240601e-05,0.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.015323886639676113,0.01590225563909774,0.0,0.0,0.0017543859649122803,0.0,0.0,0.0,0.0,0.0,5.6390977443609016e-05,0.0,0.00015789473684210527,0.0,0.0,0.1193074792243767,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018518518518518518,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057740740740740745,0.0,0.0
0.0,0.00045751633986928104,3.6764705882352945e-05,0.00017345399698340873,5.8823529411764714e-05,0.0,0.0,0.0,0.9660726643598618,0.00034117647058823526,0.0,0.0,0.0016176470588235294,0.001453287197231834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.650519031141868e-05,0.0,0.0,0.0,0.0,0.0001680672268907563,0.0,3.2679738562091506e-05,0.00033088235294117646,0.0,3.2679738562091506e-05,0.0,9.049773755656108e-05,0.0012605042016806721,0.0,0.0,0.0,0.0,0.0,0.0,0.0009033613445378151,0.0,7.352941176470588e-05,0.0001633986928104575,0.0006176470588235295,0.0,0.00042483660130718953,0.0,7.352941176470589e-05
2.5e-05,0.0005777777777777778,5e-05,0.0003179487179487179,0.0,0.0,0.0,0.0,0.00034117647058823526,0.7351040000000001,0.0,0.0,0.021066666666666668,0.0,0.0,2.962962962962963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00047619047619047614,0.0,0.0,0.0,0.00014285714285714287,0.0,0.002444444444444444,0.018750000000000003,0.0,0.003777777777777778,0.0,0.006615384615384616,0.273047619047619,0.0,0.0,8.888888888888889e-05,0.0013333333333333333,0.03506666666666667,0.0,0.1548857142857143,0.002630769230769231,2.857142857142857e-05,0.05004444444444443,0.0014800000000000002,0.0,0.013911111111111112,0.0,5e-05
0.0,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9729336734693874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001964285714285714,0.0,0.0,0.0,0.0,0.0,0.06662087912087912,0.00034013605442176863,0.0,0.0,0.0,2.9761904761904762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
