1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9433648393194708,0.0,0.00157190635451505,0.0,0.0034782608695652167,0.0,0.0,0.0,1.739130434782609e-05,0.002114624505928854,0.0002974828375286041,0.0,1.4025245441795232e-05,0.014071146245059288,0.0,0.0016304347826086956,0.0,0.0,0.0,0.0015652173913043477,0.0,0.0,0.0,0.0,0.0,0.0002391304347826087,0.007033248081841433,0.003101449275362319,3.344481605351171e-05,0.0,2.5575447570332482e-05,0.00036231884057971015,0.0,0.0,0.0,0.0,0.0,2.0703933747412007e-05,0.0013664596273291927,0.00014492753623188403,4.968944099378882e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347826086956522e-05,0.0011594202898550724
0.0,0.6775308641975307,0.00019230769230769233,0.0,0.0019753086419753087,0.0017037037037037036,0.0005882352941176471,0.0,0.003288888888888889,0.0,0.0,0.0022549019607843138,0.00039426523297491034,0.017070707070707073,0.0,0.0,3.7037037037037037e-05,0.0,0.010128205128205128,0.004222222222222222,0.0,0.0003418803418803419,0.0,0.0,0.0,0.00011111111111111112,0.000261437908496732,0.011333333333333332,0.012393162393162394,0.00011111111111111112,0.0,0.0,0.0,0.21324074074074073,0.00011695906432748537,0.0,0.0001388888888888889,0.0,0.0011111111111111111,0.0002469135802469136,0.08914285714285712,0.0,0.0,0.005726495726495727,0.008,0.0,0.01411111111111111,0.007592592592592592,0.005999999999999999,0.00037037037037037035
0.0015719063545150502,0.00019230769230769233,0.5788535502958579,0.0012924865831842576,0.0005555555555555556,1.923076923076923e-05,0.00015837104072398192,0.00029807692307692315,0.013046153846153848,0.00229020979020979,0.006892712550607287,0.0,0.0,0.0,4.641909814323608e-05,0.0019230769230769232,0.0,0.0,0.000569526627218935,0.020500000000000004,0.0,0.0005325443786982248,0.0006206293706293708,0.0,0.0,1.9230769230769235e-05,0.0001923076923076923,0.038051282051282054,0.0009319526627218936,0.00034615384615384624,0.0,0.011426282051282053,0.0,1.6025641025641026e-05,0.00024291497975708503,0.0007336182336182337,0.0,0.002399267399267399,0.0,0.0367948717948718,0.0023846153846153848,0.0023755656108597287,0.00035714285714285714,0.0002810650887573965,0.0004615384615384616,0.0369331983805668,0.0003846153846153847,0.0011538461538461537,0.005855769230769231,0.16685897435897437
0.0,0.0,0.0012924865831842576,0.5092374256354787,0.0,0.08583720930232558,6.839945280437757e-06,0.00011627906976744187,0.013767441860465114,0.0,0.0,6.839945280437757e-06,7.501875468867217e-06,0.0,0.0,0.0,0.0,0.0,4.472271914132379e-05,0.0,0.0,1.788908765652952e-05,0.00010570824524312897,0.0,0.0,2.3255813953488374e-05,5.471956224350206e-05,0.012635658914728683,0.00021466905187835422,4.651162790697675e-05,0.0,0.00017441860465116277,0.0,0.0,0.0,8.613264427217915e-05,2.9069767441860467e-05,0.0,0.00019933554817275749,5.167958656330749e-05,0.00012624584717607973,0.0004377564979480164,0.0,0.0,0.0,0.001529987760097919,0.07830232558139534,0.013875968992248062,3.488372093023256e-05,0.0005813953488372093
0.0034782608695652162,0.0019753086419753087,0.0005555555555555556,0.0,0.8061728395061728,0.0,3.26797385620915e-05,0.0,0.001688888888888889,0.02722222222222222,0.0,6.5359477124183e-05,0.0,0.10414141414141413,0.0,0.02444444444444444,0.0,0.0,0.0,0.0,0.0,0.3130769230769231,0.0,0.0,0.002995169082125603,0.0015,0.0,0.0,0.008974358974358975,0.0013333333333333335,0.0,0.0014814814814814814,0.0,0.0012037037037037036,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.03215873015873015,0.0,0.0,0.002564102564102564,0.020555555555555556,0.0,0.0,0.0,0.00011111111111111112,0.004444444444444444
0.0,0.0017037037037037038,1.923076923076923e-05,0.08583720930232558,0.0,0.646711111111111,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,0.0009696969696969697,0.0,0.0,0.0,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.09231111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024020833333333328,0.0,0.0,0.0004074074074074074,7.619047619047618e-05,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0
0.0,0.000588235294117647,0.00015837104072398192,6.839945280437757e-06,3.2679738562091506e-05,0.0,0.9660726643598618,0.0,0.0013058823529411765,0.0,0.001238390092879257,8.650519031141868e-05,2.846299810246679e-05,0.0,0.00023326572008113588,0.0,0.0,0.0,0.0,0.000361344537815126,0.0,4.524886877828055e-05,0.0,0.0,0.0,0.0,0.0,1.9607843137254903e-05,0.00045248868778280545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033613445378151256,3.2679738562091506e-05,0.00044537815126050425,0.0017474048442906575,0.0,0.00013574660633484164,0.0,0.0,0.0002647058823529412,0.0,2.9411764705882357e-05,0.0
0.0,0.0,0.00029807692307692315,0.00011627906976744188,0.0,0.0,0.0,0.84705,0.00018,0.0,0.0,0.0,0.0,0.0,0.0004655172413793104,0.0,0.0,0.0,0.0,0.0,0.0007916666666666666,0.0,9.090909090909092e-05,0.0,0.004608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07147368421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.000411764705882353,0.0,0.0,0.0,0.0014473684210526317,0.0,0.0,0.0,0.00025
1.739130434782609e-05,0.0032888888888888885,0.013046153846153848,0.013767441860465116,0.0016888888888888889,0.0016666666666666668,0.0013058823529411765,0.00018,0.472192,0.002218181818181818,0.0,0.0002705882352941176,7.741935483870968e-05,0.00010909090909090909,0.009875862068965516,0.0008,0.0,0.0,0.003107692307692308,0.1883314285714286,1.6666666666666667e-05,0.0052615384615384625,0.0034000000000000002,0.0,0.000782608695652174,5.9999999999999995e-05,0.0009176470588235295,0.0006666666666666666,0.002307692307692308,0.0010400000000000001,0.0,0.023066666666666666,0.0,3.3333333333333335e-05,0.00031578947368421053,0.0028148148148148147,0.0,0.0,0.002171428571428571,0.014088888888888887,0.008251428571428571,0.0003058823529411765,0.0,0.0004000000000000001,4e-05,0.0002526315789473684,0.008680000000000002,0.005200000000000001,0.00024000000000000003,0.031933333333333334
0.0021146245059288538,0.0,0.0022902097902097905,0.0,0.02722222222222222,0.0,0.0,0.0,0.002218181818181819,0.5772727272727272,0.0,0.0,4.398826979472141e-05,0.0018181818181818184,0.00010971786833855799,0.2535227272727273,0.0,0.0,0.0,0.0017792207792207792,0.0,0.013846153846153847,0.0,0.0,0.22604743083003953,0.0001590909090909091,0.017005347593582888,0.0006666666666666668,0.0009440559440559442,0.0,0.0,0.016401515151515153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004898989898989899,0.00014285714285714284,0.000213903743315508,0.0,0.0,0.0,0.005071770334928229,0.001954545454545455,0.0,4.545454545454546e-05,0.11409090909090908
