1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9491358024691356,0.0,0.0,0.0,0.00015873015873015873,0.0,0.0,0.0,0.0,0.0,0.0,0.0013888888888888887,0.0,0.0,0.0,0.0017361111111111112,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010308641975308641,0.0,0.07603174603174603,0.0,0.012222222222222221,0.0,0.017833333333333333,0.0,0.0001234567901234568,0.0005555555555555556,0.02687830687830688,0.0,0.0008465608465608465,0.0,0.0003111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004545454545454545,0.0
0.0,0.6697382716049384,0.00018518518518518518,0.043518518518518526,0.0009523809523809524,6.481481481481482e-05,2.469135802469136e-05,0.06897777777777779,5.363984674329502e-05,4.1666666666666665e-05,0.0,0.2792222222222222,0.0,0.0,0.0030052910052910053,0.020569444444444442,0.002111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0015265700483091788,0.0,0.0001290322580645161,2.4691358024691357e-05,0.0,0.05634920634920635,0.012417777777777778,0.0008253968253968255,0.0005,0.0,0.0,0.00044444444444444447,0.0012222222222222222,0.026857142857142857,2.777777777777778e-05,0.00041269841269841263,0.0,0.0029600000000000004,0.003451851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0001851851851851852,0.5043055555555555,0.0,0.07404761904761904,0.0,0.003277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005364583333333332,0.0,0.0008602150537634408,0.0,4.1666666666666665e-05,0.00012254901960784314,0.0,0.0002525252525252525,0.0,0.0,0.0,0.00023148148148148146,0.0,0.0011904761904761904,0.0013666666666666666,0.0,0.0002083333333333333,0.0005833333333333333,0.00012499999999999998,0.0005555555555555556,0.03333333333333333,0.03396825396825397,0.010833333333333334,0.0008730158730158729,0.0,0.0727,0.0010555555555555555,0.06166666666666666,0.0,0.0,0.00767361111111111,0.010476190476190476,0.3311111111111111,0.0,0.0
0.0,0.04351851851851851,0.0,0.6553086419753087,0.0001984126984126984,0.0,0.0,0.0035,0.0002873563218390804,0.0,0.0,0.04881944444444444,0.0,0.0,0.0,3.472222222222222e-05,0.006134259259259259,3.5842293906810036e-05,0.0,0.0,8.169934640522875e-05,0.0,0.0,0.0,0.20170498084291186,0.0,0.0010493827160493827,0.0,0.14769841269841266,0.0,0.000873015873015873,0.0,5.555555555555556e-05,2.777777777777778e-05,6.17283950617284e-05,0.0002777777777777778,0.010846560846560844,0.0001388888888888889,0.0004497354497354497,0.0035470085470085478,4.4444444444444447e-05,0.00018518518518518515,0.0,0.0,0.0,0.0,0.0,0.0,0.0003787878787878788,0.01841269841269841
0.00015873015873015873,0.0009523809523809524,0.07404761904761906,0.0001984126984126984,0.5988775510204081,0.0005357142857142856,7.936507936507937e-05,0.0,0.0028325123152709362,0.0,0.0,0.01232142857142857,0.0,0.0,0.0,0.0030133928571428573,0.00011904761904761905,0.002834101382488479,2.380952380952381e-05,3.571428571428572e-05,0.0007773109243697479,8.928571428571429e-05,0.030995670995670993,3.1055900621118014e-05,0.0,0.0002073732718894009,0.00035714285714285714,5.4945054945054945e-05,0.0005612244897959184,0.0017714285714285714,0.010918367346938775,0.004642857142857143,0.005535714285714285,3.571428571428572e-05,0.010873015873015871,0.15249999999999997,0.008231292517006803,0.002232142857142857,0.00163265306122449,0.0,0.48880000000000007,0.008476190476190476,0.0,0.0,0.0,0.0006249999999999999,0.0014285714285714286,0.02547619047619047,0.00016233766233766234,0.0
0.0,6.481481481481482e-05,0.0,0.0,0.0005357142857142857,0.8061458333333332,9.259259259259259e-06,0.0,0.0,0.0,0.01619318181818182,0.0006249999999999999,0.00016666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333333e-05,0.0,0.025026041666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022916666666666667,0.0,0.0,0.016296296296296295,0.0,5.952380952380951e-05,0.0,0.0,0.0,0.00013333333333333334,0.13083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16458333333333336,0.0
0.0,2.469135802469136e-05,0.003277777777777778,0.0,7.936507936507937e-05,9.259259259259259e-06,0.8415703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005092592592592592,0.0,0.0,0.004666666666666667,0.0,0.0,0.0,0.0034589371980676326,0.0,0.0,4.938271604938271e-05,0.0,9.523809523809523e-05,0.0,0.0,0.001685185185185185,3.333333333333334e-05,0.00013333333333333337,0.0001728395061728395,0.0,0.0008465608465608466,0.00019444444444444446,0.011026455026455025,0.0,0.0003822222222222222,0.004859259259259259,0.0,0.0,0.0,0.0,0.0006349206349206349,0.0005925925925925926,0.0,0.0
0.0,0.06897777777777779,0.0,0.0034999999999999996,0.0,0.0,0.0,0.5692,0.0,0.0,0.0,0.014125,0.0,0.0,0.0006190476190476191,0.06690625,0.0,0.0,0.0,0.0,0.003323529411764705,0.0,0.0,0.002521739130434782,0.0,0.0,0.0,0.0,0.007571428571428572,0.0,0.0007142857142857142,0.0,0.00305,0.0,0.0005555555555555556,0.0,0.0023809523809523807,0.000375,0.0015238095238095239,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457857142857143
0.0,5.363984674329503e-05,0.0,0.00028735632183908046,0.002832512315270936,0.0,0.0,0.0,0.960190249702735,0.0,0.0,0.00896551724137931,0.0,0.0,0.0,0.0,0.00015804597701149425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1890606420927467e-05,2.224694104560623e-05,0.0,0.0,0.00012315270935960593,0.0,0.004334975369458128,0.0,3.4482758620689657e-05,0.0,0.0,0.0001724137931034483,6.568144499178982e-05,0.0,0.0,0.0,0.00023448275862068962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342968750000001,0.0,0.0,0.0,0.005286458333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003663793103448276,0.2106653225806452,0.0,0.0,0.00013392857142857144,0.0,0.0,0.0,0.0007500000000000001,0.0,0.03708333333333333,0.0,0.0,0.0,0.0,0.3676442307692308,0.0,0.0,0.0,0.0017391304347826083,0.0,0.0,0.0,0.0,0.0,0.0
