1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
18.89416666666667,0.17911893744101995,0.0936585811581694,0.0,0.0006804138174397717,0.0,0.0,0.03354243129186817,0.0,0.0006454972243679029,0.0,0.0,0.0,0.003916747259003202,0.0,0.005809475019311126,0.04558772576846471,0.3272437629537909,0.001980295085953349,0.0004950737714883373,0.0011785113019775794,0.006666666666666668,0.0,0.0,0.0,0.009274260335029679,0.0,0.010770736833189482,0.0,0.0,0.0,0.0031950482521134692,0.0,5.137206504959985,0.0,0.0,0.017025130615174976,0.0,0.0,0.10315441499680629,0.00816496580927726,0.0015430334996209192,0.0,0.0,0.023121990329156558,0.1385640646055102,0.0,0.045546786976927024,0.0,0.0
0.17911893744101992,6.6225000000000005,0.0,0.47906484425388607,0.0,0.0,0.30151134457776363,0.1394489968672157,0.0,0.06047856025072025,0.0,0.0,0.007844645405527362,0.01599005372667078,0.0,2.823123381115321,0.0,1.3921544877085512,0.0,0.001212678125181665,0.0014433756729740645,0.0,0.0004564354645876384,0.003916747259003202,0.0,1.8554611719770062,0.0,0.0022941573387056176,0.0,0.0,0.0,0.00223606797749979,0.0,0.08837824554557693,0.0,0.0,0.03492616435456003,0.0,0.0,0.001118033988749895,0.0,0.003779644730092272,0.9763966136884246,0.0,0.016712580435934668,0.03535533905932737,0.013333333333333332,0.01030776406404415,6.90559558384699,0.0
0.0936585811581694,0.0,15.235789473684207,0.0,0.0,0.0,0.0,0.0,0.012147874307977884,0.0,0.0,0.0,0.0,0.0,0.0,0.006529286250990105,0.0,0.0,1.2536027338202027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991328569996476,0.0,0.011480756957638557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1218429386270468,0.0,0.0,0.0,0.0,0.0024333213169614376,0.0,0.0,0.0,0.0
0.0,0.479064844253886,0.0,8.713333333333335,0.003142696805273545,0.017643113707037694,0.24731283097250814,0.0,0.0,4.521329450504576,0.4786036334050304,0.0,0.00046225016352102435,0.14723803993547457,0.0,0.2668374453149749,0.021213203435596423,0.0028583097523751477,0.0,0.16006534613300827,0.0,0.07313103409735261,0.0008606629658238705,0.0,0.10184021097498068,0.13228756555322957,0.0,0.0,0.0,0.0011785113019775794,0.0,0.0,0.0,0.0,0.0,0.0026352313834736496,0.007863570994927849,0.0,0.0,0.2308462691922917,0.13042191741885212,0.0,0.07666666666666669,0.0010050378152592122,2.6567668248617196,0.33749999999999997,0.0,0.0,0.5356472475951026,0.025000000000000005
0.0006804138174397717,0.0,0.0,0.003142696805273545,1.9822222222222219,0.0,0.0,0.0,0.0,0.012122064363978786,0.0,0.0,0.0,0.0,0.007302967433402213,0.09592242235844085,0.004444444444444444,0.0,0.029104275004359956,0.003233808333817773,0.0032075014954979207,1.3540234967051457,0.0018257418583505533,0.0,0.0,0.0,0.0,0.0,1.432485352704971,0.11166666666666665,0.0,0.0029814239699997194,0.0,0.0,0.0,4.387910727847087,0.04934841132684103,0.0,2.205387452676994,0.020869967789998035,0.0,0.007559289460184544,0.0023570226039551583,0.5763526032146667,0.09037173124616522,0.005892556509887894,0.0,1.7179606773406917,0.004042260417272216,0.0
0.0,0.0,0.0,0.017643113707037694,0.0,31.484848484848484,0.0,0.0,0.0,0.0,0.0501548404582287,0.0,0.0,0.0,0.0,1.2050048409308018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023210354127426377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.30151134457776363,0.0,0.24731283097250814,0.0,0.0,3.658181818181818,0.0,0.0,2.364110490034446,0.0,0.0,0.09401867096226414,0.0,0.0,0.34419999471765883,0.09145844118858829,0.02193817272381392,0.0,0.002193817272381392,0.019148542155126767,0.0,0.0049543369430686225,0.000524863881081478,0.0,0.08702888011474108,0.0,0.0,0.08205161505093932,0.0,0.08321713110346277,0.0,0.0,0.004605661864718383,0.0,0.0,0.009430419201928972,4.015011168765871,0.0,2.0077671904155348,0.6512645042879694,0.0,0.004264014327112209,0.0797102189701199,0.1310148475636699,0.15883453368492978,0.04020151261036848,0.0014625448482542614,0.4884899793169233,0.047614826652753
0.03354243129186817,0.13944899686721565,0.0,0.0,0.0,0.0,0.0,36.63954545454545,0.0,0.0,0.0,0.0,0.0,0.11506555802944726,0.0,0.0014301938838683886,0.0,0.20292809769527873,0.0,0.0,0.002901294265928297,0.0,0.0,0.0,0.0,0.002417468892076141,0.0,0.0013834289277321493,0.0,0.0,0.0,0.14124487118604923,0.0,0.01447493728911492,0.0,0.0,0.018860838403857945,0.0,0.0,0.0,0.0,0.006837634587578276,0.06680289112475794,0.0,0.0,0.008528028654224418,0.0,0.8607076431976326,0.0,0.0
0.0,0.0,0.012147874307977882,0.0,0.0,0.0,0.0,0.0,21.839230769230774,0.0,0.0,0.0,0.0,0.0,0.0,0.4465250445211505,0.0,0.0,0.0009513029883089883,0.0,0.001132277034144596,0.0,0.0,0.0,0.0,0.0,0.0,0.0035993701653267802,0.0,0.0,0.0,0.0,0.003271443280438123,0.0,0.0,0.0,0.0020446520502738273,0.0003846153846153847,0.0,0.0008770580193070293,0.2974428049595791,0.0,0.0,0.0,0.026585031986616887,0.05408326913195984,0.0,0.0,0.0,5.583981975333975
0.0006454972243679029,0.060478560250720265,0.0,4.521329450504576,0.012122064363978786,0.0,2.3641104900344465,0.0,0.0,29.987000000000005,0.0002711630722733202,0.0,0.0012403473458920847,0.009438798074485388,0.0,0.019000000000000003,0.42427225273925756,0.010737509843863187,0.009203579866168444,0.14840772534196614,0.019170289512680818,0.0,0.00202072594216369,0.0,0.03484831074678889,0.01563535371247756,0.0,0.0010882143751650174,0.012549900398011134,0.0,0.00158113883008419,0.0,0.0,0.07314694929028956,0.0,0.0,0.027034599409227273,0.0,0.0,0.016617009357883867,1.9137050306785643,0.0035856858280031807,0.000372677996249965,0.0,0.0038169314268455727,1.4489720494198635,0.0,0.15185906779177935,0.033746459509284295,0.787468606076176
