1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
4.1800000000000015,0.0,0.015666989036012803,0.0,0.012171612389003692,0.0,0.006210590034081188,0.0,0.00420084025208403,0.003746343246326776,0.011180339887498947,0.002886751345948129,0.0,0.0,0.0,0.003960590171906698,0.0,0.0,0.002649064714130088,0.048989794855663564,0.0,0.009901475429766745,0.08010734985006059,0.056568542494923824,0.1096965511460289,0.0,0.26020824993326663,0.010000000000000004,0.0012909944487358058,0.02750000000000001,0.41088913961976575,0.24071322594086342,0.0,0.0,0.0038729833462074177,0.0,0.0,0.0,0.0008908708063747481,0.3733965720249719,0.043643578047198484,0.012990381056766582,1.4873846049233408,0.2781286672667087,0.0,0.02263009527424072,0.219469056285087,0.0,0.03563483225498992,0.02592724864350675
0.0,6.3066666666666675,0.0,0.0,0.017213259316477415,0.0,0.0009759000729485333,0.6042932817518083,0.0004950737714883373,0.019205719177443136,0.0,0.28985628622934284,0.0,0.0,0.5757835241361694,0.0,0.0026802813370944874,0.0,1.6413666347969191,0.03031088913245536,0.0,0.16873375012537517,0.0,0.0,0.012247448713915893,0.0,0.0,0.007660323462854267,0.032863353450309975,0.05597928684393503,0.0,0.0,0.0,0.002182178902359924,0.0,0.0,0.01963961012123932,0.0,0.03338686178248174,0.08308675641104961,2.510515503883236,0.00918558653543692,0.0,0.02055555555555556,0.010833333333333335,0.17909811937492914,0.09402570570505354,0.0,1.474691385524335,0.002500000000000001
0.015666989036012807,0.0,16.749090909090906,0.0,0.027968235951204037,0.0,0.0,0.0,0.0007312724241271305,0.0004891159880445183,0.0,0.008291561975888498,0.0,0.0,0.0,0.0010341753799900382,0.0039590379123244784,0.0,0.0,0.004264014327112208,0.0,0.0005170876899950191,0.007160894433721886,0.0,0.0007537783614444089,0.0,0.0,0.0008703882797784892,0.0067419986246324195,0.0,3.3133188288243565,3.411048606719434,0.0,0.00564076074817766,0.300693138658606,0.0,0.007252406676228421,0.0,0.13119827366618436,0.005454545454545453,0.0005698028822981897,0.0015075567228888178,0.0007106690545187013,0.18340632155920578,0.0,0.0,0.017529196424044293,0.005504818825631802,0.0,0.0006154574548966637
0.0,0.0,0.0,23.628235294117644,0.18790642226760573,0.0,0.0,0.0,0.05176470588235294,0.0,0.0,0.0006063390625908324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008574929257125441,0.0,0.0,0.0,0.0,0.0,0.0,0.1681681984990781,0.0,0.0,0.0045509102730910325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35552856456843185,0.001828181060317826,0.221382687032313,0.0006063390625908324,0.0,0.0,0.0,0.0,1.3970321483521457,0.0,0.0,0.0
0.012171612389003692,0.01721325931647741,0.027968235951204037,0.18790642226760573,27.26933333333334,0.0011952286093343937,0.0,0.16248760636498474,0.007158339895908791,0.0,0.0,0.09065195959149353,0.0,0.0,0.0,0.0014462030521243745,0.003321819194149599,0.0,0.0012091270835166864,0.00521749194749951,0.0,0.009400319838808435,0.006851601597031489,0.0,0.0005270462766947299,0.0,1.1015848722496289,0.00030429030972509234,0.013670731102939919,0.06298809411309411,0.003321819194149599,0.009014978717104176,0.09661410722190479,0.03662335103823572,1.2930626005298,0.38052741177359506,0.0,0.0,5.39737800345402,0.3877414529598741,0.00796819072889596,0.0015811388300841897,0.007453559924999298,0.0028688765527462353,0.0004303314829119353,0.0,2.1420621424744484,0.0,0.06213230464438996,0.20354679141734539
0.0,0.0,0.0,0.0,0.0011952286093343937,7.270000000000001,0.006324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10856340039240622,0.0,5.188034847642904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012344267996967355,0.0,0.02393172105652397,0.00253546276418555,4.1866277485300625,0.0,0.0
0.006210590034081189,0.0009759000729485333,0.0,0.0,0.0,0.006324555320336759,22.699999999999996,0.0,0.006667366910003156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003138824102871722,0.0,0.0,0.0,0.002760262237369417,0.092650966971059,0.0,0.0,0.0,0.0,0.010276399934042835,0.0010350983390135314,0.0010690449676496975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431061803618067,0.0018018749253911177,0.0,0.0,0.0,0.23291481741038325,0.0,0.0,0.024053511772118195,0.00654653670707977,0.0,0.0
0.0,0.6042932817518083,0.0,0.0,0.16248760636498472,0.0,0.0,3.5511111111111107,0.0,0.0015294382258037448,0.0,3.7765394671871517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.025927248643506737,0.0,0.0032686022523030676,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0,0.7017540382204651,0.0,5.903555948706353,0.03527668414752787,0.0,0.0,0.36741590118616857,0.013363062095621216,0.02474873734152916,0.0,0.05324452482526548,0.014433756729740645,0.0,0.011595018087284057,0.0,0.0,0.21746860139475907
0.00420084025208403,0.0004950737714883371,0.0007312724241271305,0.051764705882352935,0.007158339895908791,0.0,0.006667366910003155,0.0,31.8464705882353,0.0,0.0,0.011520442189225814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015434872662825793,0.0,0.0,0.0,0.0,0.009095085938862485,0.0,0.01244444668893178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005423261445466404,0.0,0.005185629788417315,0.0,0.0018712029714127991,0.010237813937779828,0.0009166984970282113,0.0012126781251816648,0.001714985851425088,0.04059604926204365,0.0,0.0,0.002711630722733202,0.0,0.0,0.0
0.0037463432463267763,0.01920571917744314,0.0004891159880445184,0.0,0.0,0.0,0.0,0.001529438225803745,0.0,17.108421052631577,0.0,0.0,0.0,0.0,0.015389675281277309,0.0005564148840746572,0.0,0.0,0.1458872938026982,0.0,0.0,0.0,0.0,0.0,0.0008111071056538126,0.0,0.0,0.0,0.0,0.006087807775281012,0.000426014322842305,0.00260132990857236,0.0,1.4714856182824314,0.0,0.004866642633922877,0.0,0.0,0.0,0.01614082760546911,0.0006131393394849658,0.0,0.0022941573387056176,0.0013245323570650438,0.04900769721140663,0.0009782319760890368,0.0,0.0,0.005006261743217588,0.0
