1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.9526399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3529411764705884e-05,0.0,0.0,0.0,0.0,0.0,0.0003818181818181818,0.0,0.0,0.03928888888888889,0.0,0.005840000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7815647600262984,6.747638326585694e-06,0.002803418803418803,0.0,2.9815146094215862e-05,0.00015384615384615382,0.005256410256410255,2.7720027720027722e-05,0.029294871794871793,0.0,5.3981106612685555e-05,0.0,0.0,0.0,0.0,0.004423076923076923,0.0005982905982905983,0.0006060606060606061,0.00032967032967032967,0.0009460654288240495,0.0005235042735042734,0.0008913308913308913,0.0001282051282051282,2.1367521367521368e-05,3.418803418803419e-05,0.0,0.00030946065428824046,0.0008333333333333333,0.002300150829562594,4.459308807134894e-05,0.1676068376068376,0.20920060331825036,0.0,0.00033530571992110454,0.0011888111888111886,0.00021978021978021975,0.0002564102564102564,0.04753561253561253,0.0,3.418803418803419e-05,0.0,0.0004558404558404558,7.889546351084812e-05,0.0,0.0015384615384615385,0.016837606837606836,0.0,0.0,0.03470862470862471
0.0,6.747638326585694e-06,0.5690997229916898,0.00012280701754385965,0.0008771929824561403,0.0,0.00013533834586466163,0.00015350877192982454,1.422475106685633e-05,2.6315789473684212e-05,0.0,0.0,0.00013157894736842105,0.0,0.0,0.0,1.3157894736842106e-05,0.001421052631578947,0.0009330143540669855,0.00015037593984962405,9.074410163339382e-06,0.00010964912280701753,0.0003007518796992481,0.0001644736842105263,1.0964912280701754e-05,0.00040350877192982455,0.006043233082706766,0.0,0.0005263157894736842,0.003258513931888545,4.576659038901602e-05,0.00026315789473684205,0.1021517027863777,0.0008736842105263158,0.005971659919028341,0.007942583732057416,0.01112781954887218,0.0008270676691729323,0.10342105263157894,0.0,5.263157894736842e-05,0.0008646616541353382,0.007368421052631578,0.0,0.0,0.013803827751196172,0.049035087719298244,0.0002923976608187134,3.947368421052631e-05,0.021602870813397127
0.0,0.002803418803418803,0.00012280701754385965,0.5575111111111111,0.0,0.004294573643410852,0.00011428571428571428,0.0,0.0010090090090090092,0.0,0.0,0.01642105263157895,0.0,0.0,0.0,0.0,0.0,0.0037777777777777783,0.0,0.0,0.0,0.0001944444444444444,0.0,0.0005833333333333333,0.0,0.0,0.0,0.0,0.005166666666666667,0.0,0.0,0.0008888888888888888,0.0042352941176470585,0.04514666666666667,0.0,0.14696969696969697,0.0019047619047619045,0.0057619047619047615,0.004222222222222222,0.0,0.0,0.003999999999999999,0.0,0.0,0.0,0.0,0.0002962962962962963,7.407407407407407e-05,0.0002666666666666667,0.0
0.0,0.0,0.0008771929824561404,0.0,0.9771166207529842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.912655971479502e-05,0.0,0.0,0.0,0.0,0.00026262626262626266,2.7548209366391185e-05,0.0,0.00014629049111807734,0.0,0.0,7.575757575757576e-05,0.0,0.0,0.000551948051948052,0.0,0.00022727272727272727,0.0004188948306595366,0.0,0.0,0.0,0.0,4.662004662004662e-05,0.00030303030303030303,0.0004761904761904762,0.00021645021645021645,0.00013468013468013467,0.0,2.0202020202020203e-05,0.0003463203463203463,0.0,0.0,0.0,0.0,0.00020202020202020202,0.0,0.0,0.0715977961432507
0.0,2.981514609421586e-05,0.0,0.004294573643410853,0.0,0.8793510005408326,0.0,5.8139534883720933e-05,0.0,0.0,0.0,0.00024479804161566703,0.0,0.0,0.0,0.0,0.0,0.00032558139534883724,0.08348837209302322,0.0,0.0,9.689922480620155e-05,0.0,0.00014534883720930232,0.0,4.651162790697674e-05,0.0,0.0,0.0003488372093023256,0.0,0.003437815975733064,0.0,6.839945280437756e-05,0.0,0.0,0.0014270613107822412,0.0,0.0004485049833887043,0.0,0.0,0.0030387596899224805,0.00053156146179402,0.0,0.0,0.0,0.0,5.167958656330749e-05,2.5839793281653746e-05,0.00486046511627907,0.0
0.0,0.00015384615384615385,0.00013533834586466166,0.00011428571428571431,0.0,0.0,0.7334204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027142857142857142,0.0,5.714285714285715e-05,0.0,0.0017959183673469388,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00020571428571428572,0.0,0.0016493506493506494,0.0,4.0816326530612245e-05,0.03461904761904762,0.0,0.0,0.0,0.0,0.15186813186813186,0.0,0.0,6.349206349206349e-05,0.0,0.0,0.0
0.0,0.005256410256410255,0.00015350877192982454,0.0,0.0,5.813953488372092e-05,0.0,0.7923611111111112,0.0,0.008541666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009444444444444444,0.05015151515151515,0.005595238095238094,0.00028735632183908046,0.0,0.0,0.0,0.17100694444444442,0.03011111111111111,0.00041666666666666664,0.0002873563218390804,0.0,0.000196078431372549,0.002173913043478261,0.0386111111111111,0.00024509803921568627,0.0,0.026923076923076928,3.787878787878788e-05,0.0007142857142857142,0.00023809523809523807,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.3539393939393939,0.0075,0.004074074074074074,0.00020833333333333335,0.0
0.0,2.772002772002772e-05,1.422475106685633e-05,0.001009009009009009,0.0,0.0,0.0,0.0,0.5834769905040176,8.108108108108109e-05,0.0,0.03577524893314367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863932898415657e-05,0.0,0.0,0.0,0.0,0.0,0.00043436293436293434,0.0,0.0,4.769475357710652e-05,0.0,0.0,0.0,0.06885405405405406,0.0,0.11606879606879607,0.0,3.8610038610038606e-05,0.029684684684684687,0.0,0.0,0.00023166023166023165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.029294871794871797,2.631578947368421e-05,0.0,0.0,0.0,0.0,0.008541666666666666,8.108108108108109e-05,0.7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010666666666666667,0.0,0.001964285714285715,0.005741379310344828,0.004541666666666668,0.0,0.0,0.0002291666666666667,0.0006666666666666668,0.20857142857142855,0.00015517241379310343,0.000625,0.0,0.0,0.09866666666666667,0.0021176470588235292,0.0,0.0,0.00011363636363636364,0.0002857142857142857,3.571428571428571e-05,0.005611111111111112,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.0,0.0014545454545454547,0.004833333333333334,0.0001111111111111111,0.0,0.00018181818181818183
