1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.76,0.00035714285714285714,0.0,0.0,0.0,0.0006730769230769232,0.0,0.001,0.00109375,0.00029891304347826086,0.0,0.0005645161290322581,0.0,0.0005952380952380953,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0,0.0,0.00014705882352941178,0.00016666666666666666,0.0031249999999999997,0.0,0.0,0.09430555555555556,0.0004807692307692308,0.10442307692307692,0.004583333333333333,0.00375,0.0010714285714285715,0.000125,0.0,0.002058823529411765,0.036250000000000004,0.0,0.0,0.0005681818181818182,0.0,0.00041666666666666664,0.0,0.00014423076923076924,0.0719642857142857,0.0016666666666666666,0.000909090909090909,0.0,0.0,0.097578125,0.009642857142857142
0.00035714285714285714,0.4615306122448979,0.005476190476190476,0.00026785714285714287,0.0035714285714285713,0.00010989010989010989,0.0,0.0,0.0007142857142857142,0.08607142857142858,0.0,0.00023041474654377875,0.009926108374384237,0.02693877551020408,0.0,0.0001260504201680672,0.008839285714285713,0.007060439560439561,2.1645021645021645e-05,0.0,0.04283783783783784,0.003571428571428571,0.004714285714285714,0.003418367346938775,0.0409453781512605,0.005408163265306122,0.0,0.03197802197802198,0.0,0.0,0.005779220779220779,0.0007142857142857143,0.0,3.571428571428572e-05,0.008445378151260506,0.0,0.0,0.00045454545454545455,0.0065584415584415585,0.004398496240601504,0.1653174603174603,0.0,0.016648351648351652,0.001530612244897959,0.002619047619047619,0.006298701298701298,0.0,0.0,0.0019196428571428572,0.0012585034013605444
0.0,0.005476190476190476,0.6083676268861453,0.0,0.018425925925925925,8.547008547008547e-05,0.0,0.0,0.0,0.028574879227053134,0.0,0.0,7.662835249042145e-05,0.0,0.0,0.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.005991285403050108,0.0,0.01529100529100529,4.3572984749455335e-05,0.0,0.0,0.0,5.698005698005698e-05,0.0,0.0008754208754208753,0.0,0.0,0.0,0.0010021786492374726,0.0,0.0,0.0006902356902356903,0.0,0.3508576998050682,0.0,0.0,0.00032763532763532767,0.0006349206349206349,0.00016460905349794237,0.0,0.0,0.0,0.00488425925925926,0.00010582010582010581
0.0,0.0002678571428571428,0.0,0.44099609375,0.0,0.10963942307692309,2.0833333333333333e-05,0.0,0.0,0.0002309782608695652,0.000125,0.0,0.0,0.0006994047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12853860294117647,7.440476190476191e-05,0.0,0.0002403846153846154,0.0,0.0,0.0,0.0,0.0,7.812500000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016354166666666666,0.0005113636363636364,0.0,0.0,0.0,0.0
0.0,0.003571428571428571,0.018425925925925925,0.0,0.688203125,4.8076923076923084e-05,0.0,0.021875,0.0,0.009578804347826087,0.0,8.064516129032258e-05,0.00028017241379310343,0.0,0.002102272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0022058823529411764,0.01966666666666667,0.01897321428571428,3.6764705882352945e-05,0.0,0.0,0.0,0.0002403846153846154,0.0,0.2453409090909091,0.009196428571428572,0.0,0.00015625000000000003,0.0004411764705882353,0.0,0.15093750000000003,0.0003977272727272728,0.026022727272727274,0.00039473684210526315,0.0002777777777777778,0.0,0.00021634615384615385,0.0013392857142857143,0.0001388888888888889,0.0,0.0,0.023281250000000003,0.0002734375,0.0001488095238095238
0.0006730769230769232,0.0001098901098901099,8.547008547008547e-05,0.10963942307692309,4.8076923076923084e-05,0.6788165680473375,0.0,0.02630769230769231,9.615384615384615e-05,0.006555183946488297,0.0,0.0003225806451612904,0.0,0.005421245421245422,0.003601398601398602,2.2624434389140274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008791208791208792,0.0027601809954751135,0.0,0.0011111111111111111,5.917159763313611e-05,0.005502958579881658,0.0,0.006083916083916084,0.0,0.04157692307692308,0.00226923076923077,0.0001809954751131222,0.0,0.002071005917159764,0.0,0.0024475524475524478,0.0,0.0017094017094017098,0.0,0.0005029585798816569,0.01467032967032967,0.051452991452991446,0.11531468531468533,0.0,0.0,0.0,0.002197802197802198
0.0,0.0,0.0,2.0833333333333333e-05,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015714285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0,0.0,0.0,0.021875,0.026307692307692317,0.0,0.6512,0.0003333333333333333,0.00017391304347826088,0.0,0.0,0.0,0.0,0.003363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12146666666666667,0.0,0.0,0.0,0.0008888888888888888,0.0024615384615384616,0.001076923076923077,0.0,0.002,0.0,0.3317500000000001,0.0134,0.0,0.0,0.0,0.0,0.3310909090909091,0.0,0.001,0.0,0.0,0.008428571428571428,0.0,0.0,0.0,0.0005,0.00025,0.0
0.00109375,0.0007142857142857143,0.0,0.0,0.0,9.615384615384615e-05,0.0,0.0003333333333333333,0.8147569444444442,0.00010869565217391305,0.0,0.0001478494623655914,0.0,0.027023809523809516,0.0,0.0,0.07026041666666666,0.0,0.0,0.0,0.0,0.0,0.0006944444444444444,0.0001488095238095238,0.0,0.0,0.0,0.016602564102564103,0.009999999999999998,0.0,0.00015151515151515152,0.1667857142857143,0.0,0.0002291666666666667,0.0,0.0,0.0,0.0,0.03102272727272727,0.0,0.0,0.0,0.0,0.0053273809523809515,0.0,0.0,0.0,0.0,0.0,0.025357142857142856
0.00029891304347826086,0.08607142857142856,0.028574879227053138,0.00023097826086956522,0.009578804347826087,0.006555183946488294,0.0,0.00017391304347826088,0.00010869565217391303,0.6585916824196597,0.0,4.908835904628331e-05,0.00017991004497751125,0.0010869565217391304,0.0,0.0,0.13989130434782607,3.344481605351171e-05,0.0,0.0,0.0001233842538190364,0.001982097186700767,0.0004492753623188406,0.018881987577639755,1.2787723785166241e-05,0.0,0.0006038647342995168,0.002324414715719064,0.00762541806020067,0.0,0.005770750988142293,0.0006832298136645961,0.0,0.0,0.10062659846547314,0.0,0.0,0.00027667984189723324,0.0017193675889328065,1.1441647597254004e-05,0.0016545893719806762,2.4154589371980676e-05,0.0001588628762541806,0.002531055900621118,0.00021739130434782607,0.0006719367588932806,0.0,1.8115942028985507e-05,0.0019157608695652174,0.0003830227743271222
