1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.4616620498614958,0.002657894736842105,2.0242914979757085e-05,0.0017027863777089782,0.0,0.04032894736842105,0.0035469107551487416,0.003704453441295547,0.00010186757215619694,0.01582236842105263,0.004365325077399381,0.0005263157894736842,2.1929824561403507e-05,0.0,0.0043421052631578945,0.0007894736842105263,0.0,0.0003560371517027863,0.0,0.0,6.31578947368421e-05,0.006298245614035088,2.288329519450801e-05,3.5885167464114834e-05,0.0,0.00017543859649122806,7.894736842105262e-05,0.0006315789473684211,0.019525032092426182,0.00014354066985645933,0.0002368421052631579,0.017631578947368422,0.4245112781954887,0.00011695906432748537,0.0004210526315789474,0.2072456140350877,6.578947368421052e-05,0.0,0.0003508771929824561,0.000935672514619883,0.003909774436090225,0.0044736842105263155,0.0,0.001549707602339181,0.013684210526315787,2.105263157894737e-05,0.0021804511278195487,0.012719298245614035,0.0004385964912280702,0.014407894736842106
0.0026578947368421056,0.23980000000000004,5.76923076923077e-05,0.00035294117647058826,0.0,0.012937500000000001,0.0,0.0,0.001935483870967742,0.0041875,0.02555882352941177,0.021050000000000006,0.0,8.333333333333333e-05,0.035250000000000004,0.1955,0.00014285714285714287,0.0001323529411764706,0.0,0.0015000000000000002,0.00076,0.00030000000000000003,0.0002608695652173913,0.0008636363636363636,0.11499999999999999,0.027041666666666665,5e-05,0.12995000000000004,0.05564634146341464,0.005090909090909092,0.0004000000000000001,0.033625,0.008142857142857141,0.18566666666666665,0.0011600000000000002,0.007566666666666666,0.01203125,0.0,0.011416666666666665,0.0023333333333333335,0.0034523809523809516,0.010208333333333333,0.027999999999999997,0.005083333333333333,0.00025925925925925926,2e-05,0.06885714285714287,0.0011875,0.00016666666666666666,0.08100000000000002
2.0242914979757088e-05,5.76923076923077e-05,0.7448520710059173,0.0,0.00015384615384615385,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009600000000000001,0.0,0.0,8.741258741258743e-06,0.0,0.0,1.9230769230769235e-05,0.0,6.566604127579739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11461538461538462,0.023100961538461535,0.0,0.0,0.0,0.011282051282051283,0.0,0.0,0.0,0.0,0.0,0.16855769230769233,0.0,0.0
0.0017027863777089782,0.0003529411764705883,0.0,0.9660726643598618,0.0,0.0,0.0,0.0,2.846299810246679e-05,0.0010661764705882353,0.0006228373702422146,0.0,0.0,0.001176470588235294,0.0,0.00022058823529411765,0.0,8.650519031141868e-05,0.0,0.0,0.0,2.941176470588235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.403361344537815e-05,3.2679738562091506e-05,8.235294117647058e-05,0.00040196078431372544,1.8382352941176472e-05,0.0,8.169934640522875e-05,0.001650326797385621,4.201680672268908e-05,0.00017156862745098037,0.0,0.0,0.0002505446623093682,0.0,0.00033613445378151256,2.450980392156863e-05,0.0,3.6764705882352945e-05
0.0,0.0,0.00015384615384615385,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04032894736842105,0.012937500000000003,0.0,0.0,0.0,0.9940625000000001,0.0,0.0,0.0,0.0,0.0,0.000125,0.0,0.0,0.11203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,0.0,0.0,0.010694444444444444,0.0,0.0,0.0,0.0,0.0,0.06718750000000001
0.0035469107551487408,0.0,0.0,0.0,0.0,0.0,0.9303213610586012,0.00015050167224080267,0.0,0.0,0.0,0.0,0.0004891304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015942028985507247,0.0,0.0,0.0,0.0,0.0,0.0,0.0007847295864262992,0.0,0.00013043478260869567,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003442028985507246,0.4647584541062802,0.00010869565217391305
0.0037044534412955465,0.0,0.0,0.0,0.0,0.0,0.00015050167224080267,0.9342307692307693,0.0,0.0017307692307692308,2.2624434389140274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1282051282051286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0007223264540337712,0.0,0.0,0.0,0.0007692307692307692,0.0,0.0,0.0,0.0,0.0,0.0036324786324786326,2.136752136752137e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016025641025641026,0.0,4.8076923076923084e-05
0.00010186757215619695,0.001935483870967742,0.0,2.8462998102466788e-05,0.0,0.0,0.0,0.0,0.9631841831425599,0.0004838709677419355,0.0,0.0,0.0,0.0,0.00024193548387096774,0.0018548387096774192,0.0,6.641366223908918e-05,0.0,0.0,3.8709677419354835e-05,9.67741935483871e-05,1.4025245441795232e-05,0.0,0.00043010752688172043,6.720430107526882e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.0014695340501792113,0.0007354838709677419,1.075268817204301e-05,0.0002620967741935484,0.0,0.003261648745519713,1.7921146953405018e-05,0.0,0.000672043010752688,0.0,0.00016129032258064516,0.0,0.0,0.0006451612903225806,1.3440860215053763e-05,0.0,0.0003225806451612903
0.015822368421052634,0.0041875,0.000625,0.0010661764705882353,0.0,0.0,0.0,0.0017307692307692308,0.0004838709677419355,0.49234374999999997,0.001213235294117647,0.0,0.0,0.0,0.0,0.00109375,0.0,0.00625,2.0833333333333333e-05,0.0,0.00085,0.01125,2.7173913043478262e-05,0.0006818181818181819,0.0,0.0012239583333333332,6.25e-05,3.125e-05,0.002286585365853659,0.00045454545454545455,0.0,7.8125e-05,0.011160714285714286,0.0018055555555555555,0.41442500000000004,0.0020416666666666665,0.0065234375,0.00015625,0.1020486111111111,0.0009375,0.023452380952380954,0.007499999999999999,0.0,0.0001388888888888889,0.0,0.0,0.000625,0.0003645833333333333,6.944444444444444e-05,0.000546875
